platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Play Together VNG,com.vng.playtogether,78e94532-7999-413a-bb27-b85117997814,BẢO,https://play-lh.googleusercontent.com/a-/ALV-UjWeMdaNiM2mjtCqwpW83pbN51xfYDTE1872JRVaFR8-d-HrmoFG,1 sao vì game quá lỏ,1,0,2026-04-09 22:01:10,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,c0833bec-52c8-4fc0-9fd9-7d919bfa6813,Cương Nguyễn Kim,https://play-lh.googleusercontent.com/a/ACg8ocItkQRHRi6_Y_r9R6MhcKpOT04EN4sBYOsC9b6nGNnCXdGBow=mo,toàn hack,1,0,2026-04-09 21:55:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,1a4c3054-5e6c-4642-ba13-5b3d68e6718f,Thu Hằng,https://play-lh.googleusercontent.com/a-/ALV-UjXP8Xhn8abGqk88pbBfve96A24ANtDAvEKUaFA5j2SEDRDdyH0,không tải được 😡🤬😡🤬,2,0,2026-04-09 21:54:52,,None,
Google Play,Play Together VNG,com.vng.playtogether,f892c7fc-6bf9-4144-afcd-321771fb3665,Phương thảo Le nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJO_Dy0SSUIm_MG15Mq2Dc09zk9ZIFV2DgO6sdMNWOpwMII_w=mo,"game lag, bị văng liên tục, có nhiều trò chơi hấp dẫn, vui nhộn nhưng di chuyển không được, đơ máy. Game vào rất lâu, chờ hơn nữa tiếng vẫn chưa được vào.",1,1,2026-04-09 21:50:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,f34f31ec-19b1-4da8-840a-1c661d1f0f7a,Minh Lê,https://play-lh.googleusercontent.com/a/ACg8ocIq4eh1g52DJLXknFwQ0l0V2RDPdDIJoSjjZLsPEpcXlz4bYg=mo,nó cấu tạo ra khỏnh đự,1,0,2026-04-09 21:44:16,,None,
Google Play,Play Together VNG,com.vng.playtogether,61ea47d2-9a32-4e36-88ac-6cb59e7253a2,Duy Quốc Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIaiVMn_TJh1IdnFuD3WZ2ujI39X5z3-bcVNXyt9Razw4vQ-A=mo,game vui 10₫,5,0,2026-04-09 21:42:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,680c5ad9-274c-468d-ab0d-1f6e2d69ccc2,Hoàng Phan,https://play-lh.googleusercontent.com/a/ACg8ocK_0DCzKZpeXvar746X1At5NXONphOw80JVEIhk-oYZF82zpw=mo,"ko tệ, nhưng có thể ko thoát ra đc ko đang coi quảng cáo thoát z😭",4,7,2026-04-09 21:23:28,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,020c063e-e1c8-4290-ae40-eb8c1dc6145d,Ngoan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIx8su1KoIsPlB1-Y0EDDA1Zjy8ZespOdkcuUs8ZgQQQKA5VQ=mo,cũng được nha,4,0,2026-04-09 21:21:38,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6183c7fb-31f4-4af5-84da-6994e3353c4d,Hien Ngoc,https://play-lh.googleusercontent.com/a/ACg8ocKqx7Vabd15PWGLBCX13HiDWxVFAtEJpRjEM4bdBIQtmoGhTw=mo,có nhiều đứa ha.c.k mini game k cho band thì chịu tht,1,0,2026-04-09 21:17:14,,None,
Google Play,Play Together VNG,com.vng.playtogether,00732484-d426-4503-a624-793a1a1be93f,Thao ngyn,https://play-lh.googleusercontent.com/a-/ALV-UjWPZbqks30iORR_ZtEA1DLFKS9b0EI9fFrPOVLL3YQD50gjAnbI,"tính là k cho sao luôn đâu, nói thật lần này fix như vô nghĩa v? vô mini 10 trận thì 9 trận hack, ngta vô để chơi sả stress chứ k phải thêm stress đâu, trc khi fix thì cos vài ng hack th k nói, lân này fix xong là cả đống, chả chơi đc trận nào, bị khó chịu á, thật sự, ngta thích game tâm huyết game nên ngta mới nạp cho nhân vật cũng nhé hỗ trợ game phát triển, mà bây làm v thì chịu r, t cá luôn chưa đủ 1 năm nữa game sập cho mà xem, làm ăn như cái gì k hiểu luôn",1,1,2026-04-09 21:17:11,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,fa18e157-ebff-4299-8297-f7eee1303507,Quang Nguyenxuan,https://play-lh.googleusercontent.com/a/ACg8ocLsnRzvZGgHLDCjMnKUgBFo8QS4azr6sVmx2vHaSykbkhMF3Q=mo,rất hay,5,0,2026-04-09 21:16:20,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,e3d9299c-83d3-4066-bcf4-0840efbda668,Hồng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ5yKuViDtsfF6NnK2aV_6UwbLf1ad6BrChvGpurVevBJo0=mo,dung lượng cao,1,0,2026-04-09 21:15:23,,None,1.61.1
Google Play,Play Together VNG,com.vng.playtogether,22141c65-2cac-4001-aea3-65898050eedb,Nhi Phạm Yến,https://play-lh.googleusercontent.com/a-/ALV-UjUR7EG6s-dlhrNLlcV3rAmq2foP-aGOSstL3X2VyMdyMpZBlrsQ,game chơi cũng đc nhưng đến lúc mn full đồ rồi thì rất dễ chán nên m khuyên là mn nên làm nhiệm vụ sự kiện để bớt chán nhá,5,0,2026-04-09 21:13:24,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d53ae27c-0194-48c0-b7b9-e3271851d9b3,Cương Kim,https://play-lh.googleusercontent.com/a/ACg8ocJen01Ol1A2q_t06SD4Tt_UeAyzfLAbdZW_iE8GWO92gctpIw=mo,hơi lag nhưng rất hay,5,0,2026-04-09 21:12:14,,None,2.14.0
Google Play,Play Together VNG,com.vng.playtogether,5cf33dc0-0d3f-4002-b0be-2ae324024586,Ngọc Kim,https://play-lh.googleusercontent.com/a/ACg8ocITKGzPzvT-vrRah59fklygHbMfLQv_eQepdFd6CFw0Bos-dQ=mo,chơi 1 lần nghiện 1 năm,5,0,2026-04-09 21:11:01,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6a82a0d4-e0ce-45bf-b1ab-69ea0deb7634,Viễn Võ,https://play-lh.googleusercontent.com/a/ACg8ocKG9xvnVSYKpO1Fj-NUyvd4MMLA13Rw6IBpRblfO7VcEDiyRg=mo,rất vui luôn á,5,0,2026-04-09 21:08:15,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,6f030fac-ff08-4402-aca3-a5caa7219ebb,Chi Dau quynh,https://play-lh.googleusercontent.com/a/ACg8ocIKe4Bxp1F-2mgvQV_mhJGOojFSvxZmyDTayx6O1wkgU5gqBA=mo,mạng 3 cọc mà ko vào đc và hay bị văng ra đúng lúc,4,0,2026-04-09 21:07:58,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,4c520c00-b0a8-41d8-b491-40cdb6c5831c,tran Khoi,https://play-lh.googleusercontent.com/a/ACg8ocIVsyxUaJWpqjm-QbHeRj_7EpFMmmJnnSLIdMMdmWzXmIXjZA=mo,hay,5,0,2026-04-09 21:06:49,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,87a65b11-fd7b-4461-8cbd-cdb59ad14eec,Ngothikhuong Khuong,https://play-lh.googleusercontent.com/a/ACg8ocJM0eZpGQ7RFEDyTm8lVfK5ly60e2oRdk3YnGWIXXJ44UzHEA=mo,tải xong vào chơi với đăng nhập được nhưng ko vào được khó chịu vô cùng,2,0,2026-04-09 21:06:45,,None,
Google Play,Play Together VNG,com.vng.playtogether,cec9421a-14b0-4c77-bbd1-3a561cb40825,Cầm Cao Mộng,https://play-lh.googleusercontent.com/a/ACg8ocLcEcmxTeNT5OAeUwtLlDMxuCuQGkgbBb6xHYxNGZqXVYQQ0Q=mo,game j mà bị lỗi j quài lun á roi bị mất acc nua game ko vui,1,0,2026-04-09 21:06:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,54afd30b-88f6-4895-ac14-c777c33e3e7e,Nhi Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjXK6PQq352ppoeWlmg8A5-f6DPTjVC0f6cBMDk6J9kdctLioQ8v,"mình chơi mini game gặp tình trạng ha.ck quá nhiều, mong mọi người sẽ xoá game nếu ko fit lại ạ",1,1,2026-04-09 21:04:50,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,cb92b4eb-421e-4dc2-bd8a-16ddb86cdfb3,Dx Bg,https://play-lh.googleusercontent.com/a/ACg8ocJy5lxwnSzqPwNNJ3CqrPDpDHEs4Ke5QuVTCMrm7FEqRGW0fg=mo,gem oi mik giản lag vs cho mượt hơn ik ạ em vô quài nó lag vs lại văng ra,5,0,2026-04-09 21:00:51,,None,
Google Play,Play Together VNG,com.vng.playtogether,7dbb69b9-8828-4a2b-b695-8b0ecf64f7c0,Toàn Đặng Hữu,https://play-lh.googleusercontent.com/a-/ALV-UjWmMjtB3ULOCRFLJT4uJVc2gF_ZfoLdFesY9qMCrolLEg4TST3q,game chơi cũng được không hay như năm 2023,4,0,2026-04-09 20:53:51,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,0e818995-59d4-4af2-b134-345630eec275,Bảo Gia,https://play-lh.googleusercontent.com/a/ACg8ocJWxJyW457QUk4-t_pvUgrVppH0GAdk0AG7XIk5cpG9IZRJRw=mo,đang tính vô chơi xong đợi hoài ko vở tưởng bị gì chờ tiếp đến 1 tiếng 29 phút tính năng hả,1,0,2026-04-09 20:51:59,,None,
Google Play,Play Together VNG,com.vng.playtogether,d457661e-f0d0-4417-a5a5-c8310b82f30e,Minh Tue Hoang,https://play-lh.googleusercontent.com/a-/ALV-UjUU3QEykV9rLdFeWAFUeHDohQjVMYYO7Op1ETIB6TswlZtUWYWv,hay lém,5,0,2026-04-09 20:47:15,,None,
Google Play,Play Together VNG,com.vng.playtogether,00627630-20b2-4a72-8b9b-14a425d8d70e,Minyuu,https://play-lh.googleusercontent.com/a-/ALV-UjU3sYyyCwmz5ra3cpNGTAh3kJi1ycSLSupgdzjUTNdezWkqaBzw,vui nhg lag,4,0,2026-04-09 20:44:59,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2b71cd37-2ddc-4b6d-ac4f-a8c21948e4bd,tien nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIDQI58D-XULLGo4IrsBBDIIUi3SNey8yB8BJv4uweLlxwNXg=mo,"game hay mà lag quá nên thiết bị tầm trung trở xuống chơi khá lag, làm nản không muốn chơi",1,0,2026-04-09 20:44:56,,None,
Google Play,Play Together VNG,com.vng.playtogether,782313bb-fdc0-4e79-ae2d-5e197efe0710,Binh Le,https://play-lh.googleusercontent.com/a/ACg8ocJKJE6kfCVrhhhJH7mC4XDi1sKblliQmlA62gBF91TCK8TZ5Q=mo,ko vào đc hay lỗi game,2,0,2026-04-09 20:44:24,,None,
Google Play,Play Together VNG,com.vng.playtogether,c842822e-6818-4a8b-ab91-bddfe4cf9482,Thư Minh,https://play-lh.googleusercontent.com/a/ACg8ocJuwf-fil5rojfZZzLZvv7BVzGDZDxRYwm94eDQmtadauMHpw=mo,"game càng ngày càng tệ,trong tiệc toàn hac.k mà ko xử lí ảnh hưởng tới người chs rất nhiều,nói chung là quá tệ",1,1,2026-04-09 20:43:11,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9a07fd35-6ec0-4428-a904-e0924b1e5dc0,như Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJLzspqJ6jCP6chE-fzGFe88pE267NE4EuXa_kN13wEzUgesg=mo,hay vui,5,0,2026-04-09 20:41:04,,None,
Google Play,Play Together VNG,com.vng.playtogether,d0e08c0b-cc0a-4e24-a2b4-bc087afc737f,11. Nguyễn Thành Khang 11A10,https://play-lh.googleusercontent.com/a-/ALV-UjXEjrm6Rd4eXhsf1eZEosG7YpaGEmqP4o2nhw2Yo84MEzA_njsX,"Hack tràn lan ở mini, k chơi được cm gì",1,0,2026-04-09 20:36:41,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9ddfc117-2ab8-403f-bc52-7cf172550cfa,Thanh Ngô,https://play-lh.googleusercontent.com/a/ACg8ocKuJLy4sT9bqICSCzYiS2-dA5VyUjY5dZdH0tPn6fCy5__B-w=mo,"game hayy,mong nhà phát hành ra nhiều sự kiện thú vị hơn.",5,0,2026-04-09 20:36:40,,None,
Google Play,Play Together VNG,com.vng.playtogether,b093de35-ba60-469a-823c-c880c7f1d04a,Khoang Anh,https://play-lh.googleusercontent.com/a/ACg8ocLf_9Oo8MaRnhfSCzAcWHxbuBTQVwxBB8vazeXowrcIn3kQIQ=mo,Game mới vào một lúc bị văng ra luôn ☹️😡,3,14,2026-04-09 20:34:50,,None,2.09.1
Google Play,Play Together VNG,com.vng.playtogether,0c184164-9e28-430e-8999-326e56e13be2,rei.,https://play-lh.googleusercontent.com/a-/ALV-UjW-Q_8pfQQic009XLB7NoeIC9tEi1iPNhXueYFjFcSgULvaQg,chịu game,1,0,2026-04-09 20:30:19,,None,
Google Play,Play Together VNG,com.vng.playtogether,8e5909a5-7302-48da-a6f5-a5a63704e539,Kien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIyIqXYrfy8994EhqfYvSNGSvOTWLo3iQuhFb-t33-23xdhOA=mo,tôi đã chơi chò này 4 năm rồi,5,0,2026-04-09 20:27:43,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,74ddb48a-8609-4e3e-8077-29a7e8f78ac8,Gia Bảo Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLpEAHwYqR0dfikEQ3awzeZwz4VEXbjVxJBSk7OzzcFIiTohw=mo,game hay quá,5,0,2026-04-09 20:22:52,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,53b3ee24-7d6e-433b-87e1-f581c1c40968,Thành Tống,https://play-lh.googleusercontent.com/a/ACg8ocJ50xJwNlMY45wSpXbtXK72jIouIfcyS1uc6cQJo9wd57IWJA=mo,chơi rất rất là vui nhưng lâu lâu hơi lac mà thui,5,0,2026-04-09 20:18:23,,None,
Google Play,Play Together VNG,com.vng.playtogether,a0d02965-491d-4de3-90ed-ae9d40f28b30,Tuyền Minh,https://play-lh.googleusercontent.com/a/ACg8ocLL62cVBeBiW_5QTdKshcEwPVTuD_CgCbfM2Rj9hW26nw0Xag=mo,tôi cập nhật không được,1,0,2026-04-09 20:15:08,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,68170d8b-6db5-41fd-bdfa-4495ac4f4c5c,Dailam Phan,https://play-lh.googleusercontent.com/a-/ALV-UjWKRWT-hrb-DaBeney6vFVhIlYB27Ubv2XtXj3tom7H_4Uqc84,game này mình thấy vui và quen được nhiều bạn,5,0,2026-04-09 20:11:23,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,d7ed6d82-be70-4065-96bb-f514893aecd7,An Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocK64I3t7h7ZwQUysgi6DYFLf7YXjMUx4v-ysLLdbVaxBCrskQ=mo,khá vui,4,0,2026-04-09 20:08:54,,None,2.24.2
Google Play,Play Together VNG,com.vng.playtogether,53e59fff-7b4a-4257-9985-74b23e5afb55,Thị Dung Dương,https://play-lh.googleusercontent.com/a/ACg8ocLehsD0BNvmrm52ueIABfNGOpi4WS57LErqCXg_0wnYMY-7rw=mo,vô thì nó văng ra ko vui chút nào!,1,0,2026-04-09 20:05:54,,None,
Google Play,Play Together VNG,com.vng.playtogether,d61acb32-2533-42e5-9ebd-8fb8698876da,Hưng Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIhIgiyoX2_yn7dge2GzKgRK1iZYrJZe6T3O7twEFcc-0RUSg=mo,game dạo này toàn h.a.c.k mong nph xem xét,2,0,2026-04-09 20:04:35,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9289fb8f-be25-4445-a303-558b827cc7ef,Anh Phạm Ngọc Bảo,https://play-lh.googleusercontent.com/a/ACg8ocIKlf-exm4xZstU0nDSjXsiKGQegMysgTsCD-iFt9lubPjtqw=mo,"chơi vui lắm nhưng mà mỗi tội một lúc mình chơi Mini Game toàn là hack Thôi, chơi 3,4 lần thì bị hack cả",3,1,2026-04-09 20:04:26,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,2f271404-ebd8-4e8a-9917-d74844ccbb31,ruoi datinh,https://play-lh.googleusercontent.com/a-/ALV-UjUKWKESvQNn-gcH4hFdIHGKxXfktgZLvET4X97v1sTloiABcEo,bộ hết qc hả game từ Google play đến chap gbt à? bỏ đi trời ơi văng hoài luôn,4,1,2026-04-09 20:00:22,,None,2.25.1
Google Play,Play Together VNG,com.vng.playtogether,9ad846da-d7f2-4a71-ab02-0b37965101a9,Đinh Thoa Phan,https://play-lh.googleusercontent.com/a/ACg8ocIZQ618T-olSozWWM6Afk0kGxuFGsyBm0GDGSMfeSlvGar_-A=mo,rất thích trò chơi và rất mong mọi người chơi trò này.,5,0,2026-04-09 19:54:41,,None,
Google Play,Play Together VNG,com.vng.playtogether,c7b681ad-7bca-4fb7-99d5-0a328c523669,Vân Phạm,https://play-lh.googleusercontent.com/a/ACg8ocJUefvxWw6_W-6xRT7PUTDhbp9Gfe1nnW9rT_zOte7lxHILZA=mo,Good,5,0,2026-04-09 19:49:43,,None,2.25.1
