platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zing MP3,com.zing.mp3,93ea06b5-31ec-462b-b998-cc48fddfc5a7,Thái An Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI-_VYMLxj8FE51hofNKPhFjjjX24BwZtkP4Ptp8HPmwvhREQ=mo,Quảng cáo ngày càng nhiều chất lượng app ngày càng giảm,1,0,2026-04-09 15:40:55,,None,26.03
Google Play,Zing MP3,com.zing.mp3,9653e04e-c4c3-4567-b9cd-10667471d37b,Lan Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ4sTliIH5ttRfor-XdWldWPTKCKcm3cLOVMm_l5q7IwMOwGA=mo,hơi bị lag,5,0,2026-04-09 12:22:39,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3ef6143d-590b-4e90-b0d0-be6ddfa165dc,Bh Ggg,https://play-lh.googleusercontent.com/a-/ALV-UjXzaKrTwBEkk20fNvM9y7-QnEY6wJ_4HkfqfJQct_lR6qw1Qg,nhạc hay tác giá làm nửa,5,0,2026-04-09 04:06:35,,None,
Google Play,Zing MP3,com.zing.mp3,5d707ecb-727a-47b8-a3fd-1656f4f878d2,Van Cuong,https://play-lh.googleusercontent.com/a/ACg8ocL2Y0eWp4LqdX3O9O3dwsUuOGWYidmMEI_fofQOQxEDn4_2NQ=mo,Sau ứng dụng chạy ngầm hoài dạy????,1,0,2026-04-08 22:08:57,,None,26.03
Google Play,Zing MP3,com.zing.mp3,58570ec0-6302-4e31-b1cf-9c7de9d56d3d,Quân Đỗ,https://play-lh.googleusercontent.com/a/ACg8ocLdQb9ENBxeqx6YFuiFrEtBSkWvHNDfDenAz-7rhaoQM_cIrA=mo,nghe nhạc quá chill Di myuzik rili rilaks!,5,0,2026-04-08 21:50:59,,None,
Google Play,Zing MP3,com.zing.mp3,9f7fdcd1-90ff-4303-b4fb-94c0f0248159,van Dinh,https://play-lh.googleusercontent.com/a/ACg8ocJEXND_yHzPWzjMusVeK1Epi0UjKdfzy5u_R9O2JvihzT8X1Q=mo,ứng dụng như cạc suốt ngày báo nâng cấp tiền,1,0,2026-04-08 20:37:15,,None,26.03
Google Play,Zing MP3,com.zing.mp3,033fef3a-7a15-4412-9de5-89e8d46e984b,Df Bj,https://play-lh.googleusercontent.com/a/ACg8ocJEvukCXxVZT1-i-UmJCj8qWDMMqAAdvHSehd0v2l2YQ8tURg=mo,đẹp,5,0,2026-04-08 18:36:48,,None,
Google Play,Zing MP3,com.zing.mp3,640261fa-0b68-4485-a839-f8edf03c0bdc,Nhật Long Lê,https://play-lh.googleusercontent.com/a/ACg8ocJh7dhhCCz6cu6gqwO2HOVAi4KPgzzpihdfgGKO6sX2BwEoow=mo,tự động giai hạn gói 12 tháng khi đó tôi không yêu cầu đăng ký nhắn tin phản hồi thì không thấy trả lời,1,0,2026-04-08 10:28:03,,None,26.03
Google Play,Zing MP3,com.zing.mp3,37712ef9-c669-40f2-b67a-6550b636e8a0,Nữ Võ,https://play-lh.googleusercontent.com/a/ACg8ocLkrhovI1fyua8gANfmk-LNYTVaTu83kTfaccTfcnlgnHbQWA=mo,rất tuyệt,5,0,2026-04-08 08:28:33,,None,26.03
Google Play,Zing MP3,com.zing.mp3,abb92997-7c9b-48f5-b990-75017a72f0b7,Lý Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjV0Q05SxRytImKkwYlzzvGixFM1M-Wi40I_WCk6uGMt6eBfJAmg,Tốt,5,0,2026-04-08 05:52:57,,None,25.07
Google Play,Zing MP3,com.zing.mp3,ca12c2a1-2f0f-4337-bcc5-119a9a696c93,KIỆT HUỲNH TẤN,https://play-lh.googleusercontent.com/a-/ALV-UjVM0D0tALWlu5B0UpcMCvKW_x74Q6jmAsrAKkC6eRpgbFjADT01,tự động gia hạn các gói dịch vụ mà người dùng không hề hai biết,1,0,2026-04-08 05:39:12,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0fb2b851-8f80-4335-89ee-e1127213fd6b,Hà đông Sư tử,https://play-lh.googleusercontent.com/a/ACg8ocKJTzhp0gUUXRVlPETXsCtwYnwBJBVLXsL0tlXn1ClZoIZ2zA=mo,Cần sài,5,0,2026-04-08 00:39:29,,None,26.03
Google Play,Zing MP3,com.zing.mp3,1d9671ba-f8d4-46b5-9210-cbe1b04f0994,Ngoc Tuan Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUPLxf69tZZAtY2OtwCmAfKxEfEjRTBgnM1sPQoESw0f2JvuZGKQw,quá yếu kém,1,0,2026-04-07 23:46:01,,None,22.11.02
Google Play,Zing MP3,com.zing.mp3,6c79b5df-f344-49f7-bd1e-8c51b107b316,Trường Đào,https://play-lh.googleusercontent.com/a/ACg8ocJR-HOXKxOzo2J8y4O_kwZP-iwlKUOp_5Y5e8q-VJMgk6P9XA=mo,hay vãi ò,5,0,2026-04-07 20:36:14,,None,
Google Play,Zing MP3,com.zing.mp3,dbab8659-754b-4a55-b4f5-bf2843f50083,Tecno Tecno,https://play-lh.googleusercontent.com/a/ACg8ocJ8VfhociM675j_xlrOU1SxLDh38sl6wlucbCbh3WV_h352Kw=mo,rất là chiêu,5,0,2026-04-07 19:40:10,,None,26.03
Google Play,Zing MP3,com.zing.mp3,26df8826-52b3-4424-b486-dd4ff02069d5,Khang hoang,https://play-lh.googleusercontent.com/a-/ALV-UjVikTWVyB66b_DVz6nUacBgZ_kQITM4rI02SPFMlmUc-8X1c_in2Q,ứng dụng không cho nghe nhạc ở nước ngoài nhưng vẫn cho đăng ký gói có phí thật là điên rồ,1,1,2026-04-07 14:31:08,,None,26.03
Google Play,Zing MP3,com.zing.mp3,f121da17-5d60-40d7-b477-b42838cee482,Minh Kiên Đinh Trần,https://play-lh.googleusercontent.com/a/ACg8ocL4GD---LK6J8v_vMIRgINrPwD5jp0cmWbf_tf8qW6cXVpjUA=mo,ứng dụng như lol. Lúc nào cũng tự chạy ngầm vừa tốn pin còn chưa biết có độc hại gì cho điện thoại ko nữa. Mn cẩn thận khi tải về nha!,1,0,2026-04-07 14:03:49,,None,
Google Play,Zing MP3,com.zing.mp3,0502c6f1-ed92-46d8-a100-4e4395e690fb,Quốc Đạt Trịnh,https://play-lh.googleusercontent.com/a-/ALV-UjWpbD8tzrUwmpaPsSEVG7n934T23Mnr6kWFFNYZu5fa8Du2DUUN,file những nhạc mới ko còn đc định dạng .mp3 nữa,1,0,2026-04-07 12:30:25,,None,26.03
Google Play,Zing MP3,com.zing.mp3,df032012-5893-4ee8-abdd-13ba2757c2f7,truong ly,https://play-lh.googleusercontent.com/a/ACg8ocLYJHSJ7n_6l_z6sDFY1ajfhHKwRQnXPuKEJKcukUjPvvUISQ=mo,dùng được xíu tự động tắt nhạc,1,0,2026-04-07 00:36:55,,None,26.03
Google Play,Zing MP3,com.zing.mp3,bf572fa7-d549-4dae-b0a8-286b48c3413a,10D3-15- Huỳnh Tuấn Kiệt,https://play-lh.googleusercontent.com/a-/ALV-UjUet1d1iNOioKOEDw6lScMvIvt86uCpt501lmhPzut5U-2QRpg,Có người đã lấy tài khoản tôi để thanh toán dịch vụ bên zing nhưng mọi khiếu nại của tôi điều không được phản hồi. Tôi thật sự khó chịu về sự thờ ơ với khách hàng của mình,1,1,2026-04-07 00:21:09,,None,26.03
Google Play,Zing MP3,com.zing.mp3,fd30b101-d770-40aa-ad2c-6e2c4ae31af1,Thi Văn,https://play-lh.googleusercontent.com/a-/ALV-UjVK-62vmR5Lacs6KZjwOEBly5xvgO6hbe99rW1JTYGMoBHnPq66,tự nhiên trừ 169k ko báo trc mất tiền oan làm ăn như L,1,0,2026-04-06 21:07:33,,None,26.03
Google Play,Zing MP3,com.zing.mp3,10d6808d-9b5e-4028-9313-d15849b63480,Zin Bo,https://play-lh.googleusercontent.com/a/ACg8ocKdvfsdOX_Tar9ACewKSML4KV4u7sNo3SIBtUdwC76OoS6ohw=mo,ok,5,0,2026-04-06 20:56:02,,None,25.05
Google Play,Zing MP3,com.zing.mp3,482ffb79-8782-4211-8e42-1872b2425dd0,Khang huynh nhoc,https://play-lh.googleusercontent.com/a/ACg8ocLT75nAnsmYW0lZQHsFb43jygj2o-6Tg_TvBM5buy-wkjqWpg=mo,ok,5,0,2026-04-06 20:33:34,,None,26.03
Google Play,Zing MP3,com.zing.mp3,25584346-3447-4c9b-abd6-7c98cf69b5eb,Trinh Anh,https://play-lh.googleusercontent.com/a/ACg8ocIGNlrgQRH-bvm7EvEKp53toe1M0s0B152GfsKjr9-tRhT63w=mo,mp3 cái gì cũng tính phí vl... ứng dụng vl..,1,0,2026-04-06 18:43:51,,None,26.03
Google Play,Zing MP3,com.zing.mp3,29dfbe49-4728-4a00-98e8-b601187e8630,Lê Thu,https://play-lh.googleusercontent.com/a/ACg8ocJ6Yk44dclNU2u5iQiI0DRRDgxSx6mftONELbGn4w3OXhC1WA=mo,hay lắm,1,3,2026-04-06 13:09:43,,None,25.08.02
Google Play,Zing MP3,com.zing.mp3,5012548c-8944-4f59-b790-00dc3891f81c,tuyên mai,https://play-lh.googleusercontent.com/a-/ALV-UjU-EmVlK7KSO_-LKtg1SxzlbmYuYoxoCG7g1Nd2HmGX75ngAclu6A,"tự động giao hạn khi người dùng không có nhu cầu sử dụng, yêu cầu hoàn tiền thì không hoàn, mn ko nên tải làm j cho mất tiền oan",1,2,2026-04-06 12:17:33,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3909e073-e054-40ad-a711-add1f1a24fd6,kt mx,https://play-lh.googleusercontent.com/a/ACg8ocJGQ6AYXmIZF908B42EzaANMa0WrTfzcQbs_F_edMnp6tdZ8A=mo,good,5,0,2026-04-06 11:24:00,,None,23.04
Google Play,Zing MP3,com.zing.mp3,ab800246-b590-42e8-97da-1d52a5519f6b,Yến Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocIuPDCttlRDCOPafRinB_wLGkmsD-XnCZ6bLAAzAVuqVaJSnw=mo,hàng này cho tôi đi sài ngon vl,5,0,2026-04-05 20:16:47,,None,
Google Play,Zing MP3,com.zing.mp3,197f017d-bf03-48af-a6f8-8f567064aa8d,Phu,https://play-lh.googleusercontent.com/a-/ALV-UjUe12SmMmmuAC_r9nq4MSE7b-Ezxk5FhVV9mvKxN0_F7AVjlcA-,ứng dụng quái zi cứ mở điện thoại lên là tự động chạy nền tự động phát nhạc dù ko vào ứng dụng.,3,0,2026-04-05 20:13:50,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3bfcd861-2bbb-465d-bfa4-09b5586bf9f8,Thương Thương,https://play-lh.googleusercontent.com/a/ACg8ocIJ0EZvwO5stExcD07zLrIEqeo-pgOIS6N_aKYYOBlQQZ_fUg=mo,"tôi yêu cầu ad min giải quyết chuyện tự động gia hạn gói 12 tháng khi chưa được sự cho phép của người dùng , ad min không tôn trọng người dùng, kêu hoàn tiền thì im lặng không cho người dùng 1 câu trả lời thoả đáng , ad min làm vậy ai dám sử dụng Zing mp3 nx , bị trừ tiền vô cớ khiến người dùng cực kỳ khó chịu, tôi mong ad min hoàn tiền lại cho người dùng khi tự động gia hạn gói gì đó khi chưa có sự cho phép của người dùng , tôi cảm thấy bất công vì bị trừ tiền khi chưa hiểu chuyện gì",1,1,2026-04-05 20:05:31,,None,26.03
Google Play,Zing MP3,com.zing.mp3,e66d3837-13fb-43c2-acfe-7d8384dc43e0,Nam Bạch,https://play-lh.googleusercontent.com/a/ACg8ocKf7X5DNiDtBRalLUxiksspdiyy8LxQcbxUq9JKG9MQO57clg=mo,lúc chán chúng ta có thể nghe để thư giãn,4,0,2026-04-05 20:01:56,,None,
Google Play,Zing MP3,com.zing.mp3,52784b11-882d-4fd4-ac9b-9ae7457058c2,Quý Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI360Ce_5PNj7btaVrkKRd9IFM-pQXDSTpaIc-tsuZ9prb5jQ=mo,chưa được tốt vì vào game nó ko phát nhạc được,3,0,2026-04-05 19:54:44,,None,25.10
Google Play,Zing MP3,com.zing.mp3,4dd5e52b-13c2-4ec2-912e-de4ac5a235b9,Hao Minh,https://play-lh.googleusercontent.com/a/ACg8ocK2lz80MhCx0p2e6wEOa1pNlBMgorVubO57olhp2Hk-0lDWZA=mo,đang nghe nhạc chưa hết bài tắt ngang,5,0,2026-04-05 19:11:18,,None,26.03
Google Play,Zing MP3,com.zing.mp3,b31f3cc5-cdae-4963-bdb0-1427a1f5a920,clover black,https://play-lh.googleusercontent.com/a-/ALV-UjUd3Fyrx5Sm1Wj8-mlkiMrJApSPFEJBsJhXXA4Yq4IdWVmJr5A,Được,5,0,2026-04-05 12:56:32,,None,
Google Play,Zing MP3,com.zing.mp3,231a6a26-5666-4924-bc78-24cb484de4c4,La Bach,https://play-lh.googleusercontent.com/a-/ALV-UjXxQwtGq2df-ifgK0TB4cyqtYQDSwbmxq-raea7hL5HQPE7iILF,"ứng dụng này rất thích chạy ngầm là sao? tắt rồi thoát ra rồi mà vẫn thấy xuất hiện ở thanh thông báo. phải hiện chình ình ở đấy 24/7 mới đạt tiêu chí à? vướng víu các thao tác khác, tốn pin. cần chỉnh sửa lại ứng dụng.",1,1,2026-04-05 12:49:44,,None,26.03
Google Play,Zing MP3,com.zing.mp3,7f461f52-f5de-4323-a809-b6bcd12f0ffc,Lù Thị Quỳnh,https://play-lh.googleusercontent.com/a-/ALV-UjWU1FPXqw0PvOXayzOQxVOl-pJZQNhm15fFnL35rzQ52R8ffGcD,oki,5,0,2026-04-05 11:51:37,,None,26.03
Google Play,Zing MP3,com.zing.mp3,13d8c40c-1416-41b5-908d-1c61a47bbd98,Bích Ngọc Offline,https://play-lh.googleusercontent.com/a/ACg8ocKzkO9q40saNpACAOcw6_wJOXsQ25xzFX-lnge92BZ_L80fxQ=mo,🥺,1,0,2026-04-05 11:31:25,,None,26.03
Google Play,Zing MP3,com.zing.mp3,943e178e-59ac-44ec-aac6-167eb7f33e08,Hân Diễm,https://play-lh.googleusercontent.com/a/ACg8ocLvws3JI56r2i-ptlUYlMS4WW29Vc1ZeQd-xr3ERSCb1gM7=mo,đc,5,0,2026-04-05 11:23:03,,None,
Google Play,Zing MP3,com.zing.mp3,4d79c9e3-1a93-40af-a856-b5afe0e85395,Sang Phan,https://play-lh.googleusercontent.com/a/ACg8ocKlU4U87Gu4DCuPsD4ofarCh_b-IrfUfpaER4Bc63LlgSf0pw=mo,nghe nhạc chill .hay nhạc gì cũng hay nhưng cần đăng nhập gì đó qua zalo,5,1,2026-04-05 10:39:53,,None,26.03
Google Play,Zing MP3,com.zing.mp3,ed93c23b-8837-4271-b883-82d25353211a,Khac vu Bo,https://play-lh.googleusercontent.com/a/ACg8ocIfWYBFaLzgUr1XwRxP47dBnwkw-NILwx4YtBJjIHvKoj1m=mo,nhạc quá hay,5,0,2026-04-05 10:30:39,,None,
Google Play,Zing MP3,com.zing.mp3,a483462c-337c-4f89-8021-d2c1066a5cc5,Phuong Đinh,https://play-lh.googleusercontent.com/a-/ALV-UjX5e-smiMeaeq_jnVjqjDr0y5GiJuocNw9iu-BaJEajsul3iq8,tốt,5,0,2026-04-05 06:48:52,,None,26.03
Google Play,Zing MP3,com.zing.mp3,cc998ac0-0292-44b2-993e-9b9edf2d762f,Linh Linh,https://play-lh.googleusercontent.com/a-/ALV-UjXrTrmmcHaIm2Fulu7bIo9nkI4bo7PiENpW-UmaS3mPYqEXUf4,ít nhạc,1,0,2026-04-05 00:49:12,,None,26.03
Google Play,Zing MP3,com.zing.mp3,df03d5bc-2f40-4965-8f96-7fcebd79c830,Kay Dy Kan,https://play-lh.googleusercontent.com/a/ACg8ocLECtFpxEkFTvj2NJ9Doa3i-wjcxoh5lRyMnWKx-AZVwZTZgQ=mo,trả zing của ngày xưa lại đÂY,2,1,2026-04-05 00:36:56,,None,26.03
Google Play,Zing MP3,com.zing.mp3,b91f5029-724d-4c3f-977b-91f51884e39d,minh vương nguyễn ngọc,https://play-lh.googleusercontent.com/a/ACg8ocI4qSQ-C-gXKhOXRvLovyMs8mNEJ-bQjvJRXZjqLELysvUVRQ=mo,"nhạc nghe hay, nhưng yêu cầu thêm chức năng hẹn giờ để tắt nhạc tự động, dành cho những người nghe nhạc khuya cho đỡ tốn pin :)",5,1,2026-04-05 00:13:27,,None,26.03
Google Play,Zing MP3,com.zing.mp3,b87bed16-d521-442c-86cc-f6295cd239e5,Bảo Nguyễn Quốc,https://play-lh.googleusercontent.com/a/ACg8ocJErTMhAuz8E4pWF3uEuhCmdeAwO7EHXibKEtXZtGBSQinXBQ=mo,ok,5,0,2026-04-04 20:05:42,,None,26.03
Google Play,Zing MP3,com.zing.mp3,dcf761fa-a428-4dcf-a7cb-eb0eddc966ea,Xon A,https://play-lh.googleusercontent.com/a/ACg8ocJHYckcMJhTY4w0Lq6LeV_0aGPh355GDeIZ9yyQKqVfUqnOkw=mo,tạm ổn,4,1,2026-04-04 16:28:23,,None,26.03
Google Play,Zing MP3,com.zing.mp3,f030a9f2-de56-4e43-8dbf-5abda12ed658,Tho Tho,https://play-lh.googleusercontent.com/a/ACg8ocLZgPF2VpziTM6n8Gm3xN_XQRZ0tCkT4Jv17C3EFvBct6sANmg=mo,đã có quá nhiều bài hát không thể nghe 😞,3,0,2026-04-04 16:24:15,,None,
Google Play,Zing MP3,com.zing.mp3,65152734-9310-4ddb-81ab-d7eda9fb31ef,An Ha,https://play-lh.googleusercontent.com/a/ACg8ocIukyPS1BaheVNtkwAMeoT5SCL0GOwEu1ziqPulVmuFjrwTDQ=mo,ko nghe đc,1,0,2026-04-04 15:42:29,,None,26.03
Google Play,Zing MP3,com.zing.mp3,ef18478e-a3e0-4e2e-a4b0-188d9851a63e,DươngLa Âu,https://play-lh.googleusercontent.com/a/ACg8ocI8DeKoaRhHjGRAlipIgORKu3rgnk536ZznjC3JmPDxzb5Leg=mo,"Tài khoản Zing mp3 trong điện thoại không đăng kí dùng thử miễn phí gói premium, ap tự động trừ tiền, liên hệ không giải quyết",1,0,2026-04-04 13:02:05,,None,
Google Play,Zing MP3,com.zing.mp3,6426e85d-5433-4d65-b0d1-45e4daceba8f,Dung Trần,https://play-lh.googleusercontent.com/a/ACg8ocKYx97fffeIkW_OIONW6a9pyfxnukl2berBbIr7S74dJUw53A=mo,sao ung dung nay khong tai đuoc,5,0,2026-04-04 12:40:05,,None,26.03
Google Play,Zing MP3,com.zing.mp3,e94b9ab4-6959-4300-bf1c-569ffed09002,Đảng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJk8rYb6sT6qNE3quJcxE-abjO-Ry03tayUZC5EQewPkt1omQ=mo,hay,5,0,2026-04-04 11:47:57,,None,26.03
Google Play,Zing MP3,com.zing.mp3,3afc4a61-5f6a-4578-9673-41292146d761,SƠN DƯƠNG,https://play-lh.googleusercontent.com/a/ACg8ocKyp4wax6g7jQdha5RudrFJrvdD_iHGBNcU4KyPCWFl8JUvZl0=mo,ok,5,0,2026-04-04 09:09:24,,None,
Google Play,Zing MP3,com.zing.mp3,c3b9c05e-bdb4-49e7-ab5d-d0d5990eb1ce,Tâm Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJ_atCUvLQb6TSuV-05vgzSAz6Trmrju9aPbcJDjOZ2Am-Atw=mo,Nghe những bài nhạc vui nhộn,5,0,2026-04-04 08:46:14,,None,26.03
Google Play,Zing MP3,com.zing.mp3,0f4a22b9-d303-4080-acb4-515d0af1d980,Vinh Đặng,https://play-lh.googleusercontent.com/a/ACg8ocIi9rcTzPFBnhT58w78OfY9bBilwzErgVZzcEj221-DJAFCug=mo,tạm nhưng cho 5 sao,5,1,2026-04-03 21:12:08,,None,26.03
Google Play,Zing MP3,com.zing.mp3,11c401d2-e9fc-4665-97b9-e3a3bfa73223,Tiên Cẩm,https://play-lh.googleusercontent.com/a/ACg8ocJ27Q_TauCj5TR9LtuRFVWYoTKZ4BV5VrBcRp4aCNImlUMZBw=mo,"chấm điểm là 5,3 thôi nha.",5,0,2026-04-03 20:53:08,,None,
Google Play,Zing MP3,com.zing.mp3,16fd898e-377c-4c77-8e26-af3effe2ba61,Lý Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJwu1ODhsU1QbVD76NCYBJ1VGdWJnxG4vvj6ulvFj7npwbIJw=mo,ok,5,0,2026-04-03 19:35:37,,None,23.01
Google Play,Zing MP3,com.zing.mp3,3003a8cd-370d-450b-ad11-1e3d7cbd1094,Nhã Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVV9Nt6Xp_A4zgjw2sxHwdqFtPd9AfPApygqaDm6w8wBxg4uw,hay,5,0,2026-04-03 19:11:53,,None,26.03
Google Play,Zing MP3,com.zing.mp3,c92f8735-5dfc-459c-bb33-e7bc4c0f12b4,Dũng Lưu Kỳ,https://play-lh.googleusercontent.com/a-/ALV-UjW0Unn93NT4GJunXOW3fvTRp4IqbZDCLZ3olSuW_1y-T3QjB3a0,thu phí tự động khi không có thông báo,1,0,2026-04-03 18:26:30,,None,25.10
Google Play,Zing MP3,com.zing.mp3,3598a76f-a32e-4483-82e7-d1c7f5f137eb,HẢI MAI THANH,https://play-lh.googleusercontent.com/a/ACg8ocKEmy7XXz_6D_pxuMs1cXj6ZQTczKAn2Sg4pz0I3szvkaUaLCTH=mo,"Tôi nói thật nên đuổi cổ ông dev viết cái app này đi, thế quái nào nhạc tải về xóa nhạc rồi mà danh sách nó vẫn nằm trơ trơ ra đó mà không tải lại được. Tôi mua gói premium mà phí tiền vãi ra, nhạc tải xuống không thể dùng được ở máy nghe nhạc =)) khuyên mấy ní k nên dại mua premium",1,0,2026-04-03 16:57:05,,None,
Google Play,Zing MP3,com.zing.mp3,c26e486a-45ae-4762-952c-7b89d1ff9690,Mai Huynh,https://play-lh.googleusercontent.com/a/ACg8ocKLPg69-9wxiSUFWZRWnpZm4jQqF6mpK12m00DDYXCFk_1gDA=mo,cam on ban,5,0,2026-04-03 15:45:53,,None,26.03
Google Play,Zing MP3,com.zing.mp3,423c79af-3602-42af-bedc-787375675aa4,Nguyen Thu,https://play-lh.googleusercontent.com/a-/ALV-UjVVvDOcSB0ajc9Gt4DpsC1TNqgtgFOhbmvVeaQigQglQJsLy9C6,bán lấy thu nhập từ bài hát chứ không như ngày xưa tìm tải nhạc. tìm còn không ra bài hát,1,1,2026-04-03 13:13:56,"Cảm ơn bạn đã quan tâm và sử dụng dịch vụ của Zing MP3. Theo chính sách mới của Google, từ Android 11 bộ nhớ của ứng dụng được lưu trữ riêng biệt. Nhạc đã tải của bạn đã được chuyển vào bộ nhớ riêng của Zing MP3, được bảo vệ không bị xóa bởi các ứng dụng khác. Bạn vui lòng nghe nhạc đã tải trực tiếp trên app Zing MP3 nhé.
",2022-12-26 16:57:19,26.03
Google Play,Zing MP3,com.zing.mp3,18e2fe70-7736-4c6f-9026-950411738ae5,Đỗ Thị Hiền,https://play-lh.googleusercontent.com/a-/ALV-UjXNAVWDFxbnsJVvJPXEeKxCc1o-a-IhBitSi_ovYPhfLn1MeD7W,ứng dụng này cái mic để tìm kiếm video bị lỗi không thể tìm kiếm được nó bị sao Nó bị lỗi một vài chức năng không thể sử dụng được mà có bắt trả phí nữa yêu cầu cải thiện lại ứng dụng và chất lượng bài hát và mic có thể dùng được yêu cầu cho phép có gói dùng miễn phí,2,0,2026-04-03 11:59:31,,None,26.03
Google Play,Zing MP3,com.zing.mp3,912756b6-63e4-4aaf-99a1-fa6a5a6efc91,Hang Khach,https://play-lh.googleusercontent.com/a/ACg8ocLZrM1dKxlS0X9GmH1ES5JS68V13O_-aXedRj338URXu-otkA=mo,ok,5,0,2026-04-03 11:57:14,,None,
Google Play,Zing MP3,com.zing.mp3,d189ba38-3c3b-42db-9891-e5b27288506e,Như Thảo,https://play-lh.googleusercontent.com/a/ACg8ocKnQP3aeVTQcHEPNHwxdCATM3O4r7aqDvCdH-FWrnhL6v4z9A=mo,hay á,4,0,2026-04-03 11:07:22,,None,26.03
Google Play,Zing MP3,com.zing.mp3,581b72fe-39cf-465d-90b4-e3079033e0a2,Sul Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJhr82z2doItMRfFQ7vIiSDJCKFC8gviHjrVdpiqSlDeRSw2w=mo,tot,5,0,2026-04-03 00:41:26,,None,
