platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2e0fce37-1369-4787-b26e-c0add6fd8b1c,quy nguyen duong,https://play-lh.googleusercontent.com/a-/ALV-UjXcQdVl82HScNHm55rgjZXJ5XdBSKBAYWcIKVl_sX8OKGI7ORIA,game hay,5,0,2026-04-01 20:15:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a4e08d27-73b0-42e6-9bb8-39afa0fe0a13,Bao Le thanh,https://play-lh.googleusercontent.com/a/ACg8ocIPhO-ZM_4te168_xsmfAaEuu0_Bt7eesKxAdIR176xwWQfag=mo,tot,5,0,2026-03-31 21:19:35,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,3b0bcc7c-5619-4b3d-884c-54c3ae3c44ae,Minh Thoa Luu,https://play-lh.googleusercontent.com/a/ACg8ocJv65uBqA1eF4YIpw2W0ngi7pQtzKNe7F31zp8o25kP-h_N3A=mo,tai lâu quá,1,0,2026-03-30 20:56:18,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d317d470-f428-47fe-80e2-7401b93810a0,Tâm Thạch,https://play-lh.googleusercontent.com/a/ACg8ocJK1cqW7Nz_6DHZnojmXBUCPt4Ad-JHwZN9oE8MktISn6ks=mo,hay,5,0,2026-03-29 21:19:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b0fda3ff-1418-4d7f-ab81-ce708bc2a5b0,Thanh Lê Văn,https://play-lh.googleusercontent.com/a/ACg8ocJB3KsSbHCFwAyoh_i0J9RFZfMKE5dNdWd3Eyu8mwje67HBpA=mo,đồ họa đẹp,5,0,2026-03-28 21:27:26,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,04f858bd-00c0-4bcd-843b-bb06b7ca38e4,Trịnh Việt Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUGY2dercCJnEflAWccXTcTatN3zekfHJh4f8TV-Fga2ZZ0q9hh,ok,5,0,2026-03-26 07:19:48,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5f6ad93f-a936-4447-8e65-8a72cd64ff86,thanh long nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKbMhi0oiWfAeeX1rPrGiSyErBdc1fsfwxqM_KmfquK6RyQbw=mo,ok,5,0,2026-03-25 10:50:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d9eddfd5-5845-4a1e-83b1-bcfedea9d3ee,Nguyễn Trung,https://play-lh.googleusercontent.com/a-/ALV-UjXuu1XxJ2aBxI7XUexWaSbiyE9OHWb5JBdg6KQVj27PDnOOM7g1,ok,5,0,2026-03-24 22:34:06,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,60588fce-7801-4af9-aa83-de3f53bf26ec,Giang Pham Truong,https://play-lh.googleusercontent.com/a-/ALV-UjUCLY8k3zQ4DKhwcRMmC9xG7sV8kbC93DfdiXFDH_5_M5e3gUUa,ok,5,0,2026-03-24 21:49:32,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,24cb9bd6-49d8-4c6c-8a1e-b95ea1d89eb5,Hung Minh,https://play-lh.googleusercontent.com/a-/ALV-UjVma7X8omvdCKRUp1ZyX3Jq09hjVDRzWtiqgWL2JVpQnuRGc2XH,ok,5,0,2026-03-24 13:06:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,e31cecbf-10a7-4159-bcfc-158274d23788,Canh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVAD6T4BWtXjlOqsiDknpvFt2XVE6GntPF36_fsyh1ZRlVfJMY,game hay,5,0,2026-03-23 08:15:28,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c12bdeee-0f52-491b-83a2-d81ad5da6e10,Nguyen Sang,https://play-lh.googleusercontent.com/a/ACg8ocJWsEiNsyxQUfHPyJ2Isw4ygJcebpAyewLj8FyxqPGf-93BXA=mo,ok,5,0,2026-03-23 01:04:54,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,bd5510b6-c899-4302-9ecb-42101c735d90,Pi Offline,https://play-lh.googleusercontent.com/a/ACg8ocICpSRIg5pBPPXbbrnsZjWFE3cDZOdRvEfpuLE3YvQB2PyiTAM=mo,ok,5,0,2026-03-22 17:27:27,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,885a4a45-543e-4374-b87b-7c776a4b8b9c,Phúc Thịnh Trần Lộc,https://play-lh.googleusercontent.com/a/ACg8ocKj99F9bmpqjz4MtdSQMLL-i3DVqQdS9iu2RZ64I_pTyX10xg=mo,hay,5,0,2026-03-22 11:59:41,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c1580870-de3a-4e12-9758-25f7ef38d19c,Aya Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIl1mp2-oXWyBCvQmKv_J1YXHhmoTPbgzba6sreZgGDlbl5TQ=mo,ok,5,0,2026-03-20 11:07:37,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,ef75fe56-6371-4fbb-be26-119978da9ad3,Dũng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocItxNjnvqyj7vWGfTaM4ck2ZthZUTnWRq1_TA7tv0xUbBJFrA=mo,game hay,5,0,2026-03-19 20:49:39,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,337d933f-3586-42ee-bc16-04ea284af740,Si Quach,https://play-lh.googleusercontent.com/a/ACg8ocIBOhdqlt9hEWzHCmt3U_T8ntAOYHWTpMJa1K99DMYbs5vw5A=mo,đồ họa đẹp .nhưng càng chơi càng vắng,5,0,2026-03-19 19:15:42,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c29a6510-b2b7-4703-9c10-77f64442463c,Thắng thái vũ,https://play-lh.googleusercontent.com/a/ACg8ocKaHexjd-0tREyZFV5Mj41SUgLnHMt0d7QTSTZ6ZZh7KihNSQ=mo,hay,5,0,2026-03-18 22:45:41,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,488583d1-e448-4793-87d2-eec6d96bc6f0,Phat Tran,https://play-lh.googleusercontent.com/a/ACg8ocJZhYGhQ53r9JW6xhOLGilpZm5dgFQIGnUiWzd1Y8iotMRJWw=mo,tốt,5,0,2026-03-18 21:59:24,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d18c7307-d5a4-40db-bb16-7bcfb37d6b6d,Ngõ Vắng,https://play-lh.googleusercontent.com/a-/ALV-UjX26Hitb4H8OKhagHSW9ImcNkq8O_eVsZIYk6Lhadfw75DINwqZ,cũng đc,5,0,2026-03-18 20:18:02,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d55a089f-6484-490d-8196-291e10768bd6,Hiếu Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXv6qEHJ-8IT1AGXfXlss7mTbxyoFozvH3ncwmOc_tJPjwJ_089,đồ họa đẹp,5,0,2026-03-18 11:11:14,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f3a00d33-098b-499c-8a35-bd3b85a9f2d9,duy viet,https://play-lh.googleusercontent.com/a-/ALV-UjVPEndErlJVn_7UnXpuXIeGAJTbQvKt5GLTDWBY-5anfkQIpKU4,hay,5,0,2026-03-15 19:49:56,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,29536755-17f3-4ffe-b9c4-ec122eccbf58,lehanh lehanh,https://play-lh.googleusercontent.com/a/ACg8ocLoK4x-qBzEolfVB5OzcgoDFf1mu9uJGvXIZsCBUokKejfGng=mo,game hay qua ad,5,0,2026-03-14 23:34:29,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4074eb6c-08c2-4ef1-9a7d-3e3132e768c2,Bánh Bao Nhà,https://play-lh.googleusercontent.com/a/ACg8ocIVnc4RmKN3Vc2VjLe-mucDDcQlkmjP7XCMRLiIub_2nVBSJg=mo,rat tuyet,5,0,2026-03-13 18:49:47,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,24d39817-ee04-4b7d-8065-c0a9b907540f,Thong Duong,https://play-lh.googleusercontent.com/a/ACg8ocK_ze4GJjbp-h68LNy6zUgEHmV0DbksLg6DqHbIACUmy6XEIg=mo,ok,5,0,2026-03-13 13:31:57,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,f1e96aee-3334-458d-96bc-53d991c999a8,Trong nghia Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJh9KcMU7fXaZ6HUXhjcIoTxr7voMP4ALc-KTxxsrEnJcZEKg=mo,ok,5,0,2026-03-13 09:35:06,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,689ddcc5-5fdd-4817-adf1-000371d43a23,Phương Bảo,https://play-lh.googleusercontent.com/a/ACg8ocKTut0wYZuILyv0z0kKUD5TMeTf0qd5dIM7e2xX0kYw4-JsOw=mo,ok,5,0,2026-03-12 12:33:44,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4187571e-220a-4853-ad73-c3567943f9c7,LUYT TRAN,https://play-lh.googleusercontent.com/a-/ALV-UjU8C8h9vVf8NEbgDBe0hdHbOmZ8_S1f8yskfuZSPKsbEG03q7I,Very goood,5,0,2026-03-12 12:22:37,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,24eaf441-a1b2-4eaf-8bf0-605a731c4e16,công thường,https://play-lh.googleusercontent.com/a/ACg8ocI3SUgt3kH-oqe_XyLHs_HxrkJdAIcE2vKiA1ZP8HpnoRBRHw=mo,ok,5,0,2026-03-12 00:45:36,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,284441c1-f353-4fb8-b56c-17a0740ff93a,Thành long Phạm,https://play-lh.googleusercontent.com/a/ACg8ocKEaGurHNdpnTQHkSXL5XnCIPAM2JoPZtd7V8QaE2eBizqfdQ=mo,ok,5,0,2026-03-11 13:18:17,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9c33675c-7643-4ab2-a633-0760f4a02c0f,Tâm Đồng,https://play-lh.googleusercontent.com/a/ACg8ocIRK6sim55-7Enm9BWfP26z_eaKyEML-R8j4IM8cQPIjFzYJw=mo,ok,5,0,2026-03-10 20:32:40,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,464f18e2-5e85-4940-a9f4-bab8d31be078,Bao Hoang,https://play-lh.googleusercontent.com/a/ACg8ocL7l-brS_Ct_xXOxY0kL7v_UEHQ0kwKLluvvvMmjUAj9bxy=mo,ok,5,0,2026-03-10 18:01:50,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a46087c9-cb44-42a7-b6eb-67e9fd6c1b71,ĐônK BiLLY,https://play-lh.googleusercontent.com/a-/ALV-UjWjh8hP6r0hjjvugCtUzKCZscaDgywpjLidHXO5kQK6OJ_kfnPx,good game,5,0,2026-03-10 11:39:49,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,05823f21-e087-4cf2-a0a7-4ce03842bc7c,Le nhut Pham,https://play-lh.googleusercontent.com/a/ACg8ocLEbnb6oiOtWuJL5fLmfspb74S8mWv1UPBb9ZH_QWBTPCmt1A=mo,ok,5,0,2026-03-10 09:56:37,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6bb28bf8-992d-4153-9a47-4616c700413d,Phương Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocK_h6cQhvcVf8vVhGNdBqg3WhWgwUpiTOrwAitCylNIrLDjfA=mo,ok,5,0,2026-03-10 08:59:45,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,b2f36cd6-b78f-4c58-8642-b0f21830943d,Khùng khùng,https://play-lh.googleusercontent.com/a-/ALV-UjVI0O30xYk972A253RbiHjpaxufdI39iqxWzdp9jO1O3TbliCGr,bị dụ rồi,5,0,2026-03-09 20:00:29,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9cd9b3db-40d0-466b-b0d8-d8df52a90577,Tan Tran,https://play-lh.googleusercontent.com/a/ACg8ocKU4zyRq3qC5jjkj3RUaXvDxftTNEhWpc5rdOw--sfBPiCxhg=mo,hay,5,0,2026-03-08 10:15:38,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,83b19117-3e41-4b1d-9e93-b863f6a7b0c5,Thuan Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJm5kegHlr4ULbWRPzf02Go9OE9ZhmSYPZx9hJFmhj8g0-qRQ=mo,OK hãy,5,0,2026-03-07 17:43:31,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,cb6d82d4-bcb0-4e09-b293-0c20b5be240d,NVT vlog,https://play-lh.googleusercontent.com/a-/ALV-UjWp6vHXs6GI8-0zUo-grdrtu5HWMd-L_q59w7-txixuwGdJW9Ai,hay,5,0,2026-03-06 16:15:56,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9733aa86-ee38-4a92-97d9-43b46eb1875e,Hien Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJt8JfpJJWjCXDhYoTaHvBe0XjjW7N8UAlN-1LHCXfnb961xA=mo,ok,5,0,2026-03-06 08:39:44,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2991855b-1304-4308-a4b8-d9d8555ebf14,Tuan2024 Minh,https://play-lh.googleusercontent.com/a/ACg8ocKR-x7vk8ale2MGzsDVqkyzFq8ZYSM9WepvsUFhOUHn2z8w3A=mo,ok,5,0,2026-03-05 01:58:16,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d3e90e56-e7aa-479a-9285-a02b7d95ce98,Tưởng Bùi Ngọc,https://play-lh.googleusercontent.com/a-/ALV-UjWVbKRVJ8U7_DUPtSFbXKYBYlS7aRJ_sVlFOOr6S6SvfQr8uWQ,game như tlbb xưa,5,0,2026-03-04 20:25:56,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,c8e8ca9c-0439-403b-be22-912af4b2083c,Ahsayumi God,https://play-lh.googleusercontent.com/a-/ALV-UjVw1B7TMjechVwZ6jL2GlVoJf2M8zPShhbfesJWCowqG3WR6w,Quá tệ,1,0,2026-03-03 23:20:36,,None,
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,42e854bd-718c-4c8d-a10b-102b9c0ae98a,Thiện Lương Phước,https://play-lh.googleusercontent.com/a/ACg8ocILH2oaI-oeAU-H3plZoVrcfIDe6BT4X3D_auQQEGICZeYK0w=mo,Game ok,5,0,2026-03-03 16:49:29,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,da60d312-d95e-433b-bcd9-d26bfe49f14f,Lộc Lam,https://play-lh.googleusercontent.com/a/ACg8ocKxry89wh6213EbYIi7xAu5nZns4bm8Wl08FwEFmDoQTddS=mo,"Game lừa đảo. Nạp sự kiện, sự kiện lỗi không trả thưởng, liên hệ support thì kéo dài không xử lý và lờ đi coi như đã xử lý, đã bị dính 2 lần nên mọi người cẩn thận khi nạp tiền",1,0,2026-03-02 23:34:03,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8a1f7d58-abc2-4234-8874-2d01027984e2,tRưƠnG tRUnG,https://play-lh.googleusercontent.com/a-/ALV-UjVrbXT0hMiNCjM2Kk04rlI2wZ7S2zGM9LppXEJ0KvIaQcTCvnpa,hay,5,0,2026-03-02 21:58:15,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,950746bd-db60-4be7-95ad-a557dc3d892d,Phuớc Sang Lê,https://play-lh.googleusercontent.com/a/ACg8ocI_gSwFHNnqo4DO0fFMF4i47apfPTxK3q7JUSZq9zGHl0SrBA=mo,vip ad ơi,5,0,2026-03-02 20:51:04,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,2a3e94a0-9b11-4e59-8c31-a02c46a02ebb,Linh Bằng Võ,https://play-lh.googleusercontent.com/a-/ALV-UjXZXyAMwEAtlFo-nFZypSwxufYKnXvhvzy_fOSqqrBZmSoPRDKL9w,game hay,5,0,2026-03-02 14:54:02,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,7c9c9e44-5b1d-426a-950d-cad00ff30f67,Nguyễn Hoàng Ân (AnG0910),https://play-lh.googleusercontent.com/a/ACg8ocIWARoZBYwOkAS7_iXz1hvx7uCbLzLPDBredyJDcoIVp2SSKiU=mo,okkkk,5,0,2026-03-02 14:15:51,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,9ab18574-b4b5-4125-b3be-a5af7bf5071e,Phong Eban,https://play-lh.googleusercontent.com/a-/ALV-UjWG09OVJwLFy8EEdaUph94N29eBufZm7hOw8sN_6XDibGCh4xs,ok,5,0,2026-03-02 10:11:18,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0579be11-6c35-4669-ac7e-8b99d96559ec,Hồng Hải Ngô,https://play-lh.googleusercontent.com/a/ACg8ocJxY7kdg1KJim5oWsJNcn8U-J1XiFEJCXJL2vBqcN-vUEmEXw=mo,hay,5,0,2026-03-02 00:16:19,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,6770522b-1ee9-4167-8b9d-0868552c6cea,Út Đoàn,https://play-lh.googleusercontent.com/a-/ALV-UjWzpmRzaJ-KfsZYP2clpXeGqCLpLh03WxreXfh9nN1ZxfjjlcZs,hay,5,0,2026-03-01 22:27:51,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0cda0c76-c73e-428d-b69d-d612df8d21fd,Giải trí,https://play-lh.googleusercontent.com/a-/ALV-UjUIyW1d0hO4sFCD4jV89lZM7SrdCUCRJUGS_P_dP0gRlgVTlC8,oke,5,0,2026-03-01 21:49:15,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4724d625-b8a5-45c5-b1e9-36a2f10d1cfa,Tran Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjU4IYaIBeD_nV2ajOCciCuLP_Y6zNxchhxFtr0TcVV2eY6RdYX2,xin code tân thủ,5,0,2026-03-01 15:25:47,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,5b60419c-240d-494c-b10e-09d1b2b8cdc3,Bao,https://play-lh.googleusercontent.com/a/ACg8ocIOqqLk6OuAKbdYD5OEkCw7lr3-AoFC8aPEmoJOo4i9R_aTBA=mo,game vui đẹp,5,0,2026-03-01 08:32:45,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,aac33d63-ac74-414a-aacf-6646a2348eaa,Đạt Bùi,https://play-lh.googleusercontent.com/a/ACg8ocIWIxV6BfcqmlswngorKqDzBspR_xv6mkQl5eoHHeM5i570Ng=mo,hay,5,0,2026-03-01 06:05:14,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,4ab6818d-a795-4684-9db2-4c092cdb4e6e,Quankhu Chien,https://play-lh.googleusercontent.com/a/ACg8ocIvfQDuePNJtPJWv3xmmhkZQY0ZW4tvP8n0VVYTmyBjL8beQg=mo,hay,5,0,2026-03-01 03:12:20,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,8d37b1d1-04eb-4e63-93c8-8107ca6e798b,Fuong Hy,https://play-lh.googleusercontent.com/a-/ALV-UjVjD9VjI8Gd_2Da65-lW8TGk1bDCVDTLVNDtP4e-WlJprtYcDk,ok game hay,5,0,2026-02-28 20:28:22,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,82efea8b-9f62-4ea1-97b7-957afa7c91c1,Nghia Maivannghia,https://play-lh.googleusercontent.com/a/ACg8ocJcE8Mrp2i3KnkhM48F5v2G_DRdHzjUhUSImelAGr4SV9yr3w=mo,hay,5,0,2026-02-28 06:47:04,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,0d8ba7ae-cc0a-4028-abf7-d0274fe5544f,Y21 Vivo,https://play-lh.googleusercontent.com/a/ACg8ocK0t_UI09JL3SX6CFvFUPYO0PE72M1W4wQpvACr6Je1nLe7tQ=mo,hay,5,0,2026-02-27 14:23:18,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,a37b42be-c174-48dd-884b-2d546f0ed0c7,Quý Thành Nguyễn Phước,https://play-lh.googleusercontent.com/a-/ALV-UjX14KLfCpuZk36AdlAmr9Sls5q8RDFukajTey-98Io-6ubRoivXeA,hay,5,0,2026-02-26 03:38:34,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,d4e3ee78-9c8b-4986-93d8-3d98f67f93da,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2026-02-25 10:29:27,,None,1.5.0
Google Play,Thiên Long Bát Bộ VNG,vng.games.thienlong.tlbb3d.kiemhiep,36b1fbd3-6a6c-42a8-998d-5edf0acff832,thietdan tuan90 “Thiet89”,https://play-lh.googleusercontent.com/a/ACg8ocJW7Rl0HhTwCv4Ty0OAImu-E7q2BtJ5aWQ-uQhO6U8M2PylidY=mo,quá tuyệt,5,0,2026-02-24 18:30:25,,None,1.5.0
