platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4f78bd30-fd87-4c52-9791-5bb1775739bf,Ngọc Bích,https://play-lh.googleusercontent.com/a-/ALV-UjWXFQzO0AzV_Y8hUmWft4x2GrsNniY5hPVr53G3ZVWwHzcb4ig,I love you PUBG,5,0,2026-04-08 20:32:02,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,b50c0597-09f2-43c1-b373-6505cb1afa20,Du Chu,https://play-lh.googleusercontent.com/a-/ALV-UjW2SmEMHOKss7CnlsxuIH9PPzq2j517ha39ODONkEKyhuYPBKA,game càng ngày càng chán,1,0,2026-04-08 20:00:56,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,845682f9-5aba-41d6-96bd-94edb89740b1,Chuong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLFQTZ60ZpMrIOw8xjy3C2WbhIyRlCaj-d_-U0QGxMCkFpA=mo,ok,5,0,2026-04-08 19:25:05,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0f7a0597-8857-4adc-ab69-837eb621326a,an ninh,https://play-lh.googleusercontent.com/a/ACg8ocJytNV1noBKfAixK0Y9l4zmB0iNsHQ3WM0RerTMMTZWSR9e5A=mo,Game càng ngày càng rác chế độ ms cx vậy toàn coppy cụ thể là giống tới 90% game arena break ....,1,1,2026-04-08 19:24:12,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,06aec62f-05ef-4edd-b274-9888743982b1,Yngan Bya,https://play-lh.googleusercontent.com/a-/ALV-UjW5ZFU2xuMvXwttp2tXIUASmDs7Ns1-mkWFhSHW0mjPR8NfGlZOYw,li hơn rồi đó chơi cũng OK rồi,5,0,2026-04-08 19:14:01,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,c5d5d560-5a7e-4a7f-a7ff-73c8c57a6ee8,Kiệt Châu văn,https://play-lh.googleusercontent.com/a/ACg8ocIKLmkby0zNkrCa1aGOHyMyiDzVEV9AUxaixoQtG1W8fk460w=mo,game ít ng chơi lắm hay sao mà ghép trận hoài ko vào đc v?,1,0,2026-04-08 19:12:38,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,27fe28cf-e161-4a3b-b3ae-51c9f6f6d7eb,lam khong,https://play-lh.googleusercontent.com/a-/ALV-UjXF1bb48J3u9AGmYdTddyfJIjjaebuwotlvojpEsLlmP3xfE2Gl,Geme Càng Ngày Càng Ẩu Ping Lúc Nào 500 Chơi Kiểu Gì Có Phải Mạng Kém Đâu,1,0,2026-04-08 16:39:45,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7eaa8696-012b-4d38-b07c-55a69178bcec,Liên Trần thị,https://play-lh.googleusercontent.com/a/ACg8ocLyr_mpBLfeso1Js4ORy-Ozg7Rb1sjmrqf6fKuQ4Gvle2q0nA=mo,hayy,5,0,2026-04-08 16:32:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,3dccf69b-72a3-4e71-b539-0a2e9f8963a6,Ngoc Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVaUi8ExIP7YWgSRPBTtDX_da5ncBrM54v0pOtH3U1-6YDQ9vlr,game cứ giật giật khung hình ko ổn định chơi ghenshin impact max setting ko lag chơi pubg lag ảo ma Nobita thiệt chứ,2,3,2026-04-08 12:51:22,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bf6f7b34-55e3-4519-8365-22c6da5022f9,Quoc Ha,https://play-lh.googleusercontent.com/a-/ALV-UjWGZY0WAkTQZb0lKxLR6bdfJ5gYfLraFv7ILxZXTrLe2Bf_anQH,cái bọn bắt trước free fire,1,0,2026-04-08 11:21:09,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a5b8edba-16e4-40f4-9734-177c18d9670d,Hướng Lê,https://play-lh.googleusercontent.com/a-/ALV-UjXH2A1hZ6HJ_EF3eIIN6r2Sx6YR_7dH_jN2EHjLJlxyNVcVI2tA,ba truoc ff ko thay ngai à game rõ lag con ko vao dc,1,0,2026-04-08 11:17:21,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,00e6828d-e38b-4f10-8b07-1b1eed372cd1,Tiến Thân,https://play-lh.googleusercontent.com/a/ACg8ocLZGoJPRXX_w1B8hEjWyLwqQFFsOpejC_ud7js5gExdya0wGA=mo,game hay cần nạp tiền mua skin mới mạnh,5,0,2026-04-08 09:41:32,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,95f70ea3-e123-4b93-8780-d02692945ba2,Phúc Nguyển,https://play-lh.googleusercontent.com/a/ACg8ocLhRucD4xihJCtpIUlOD9gTl7Gpz54gUSAu90wuEr1JbKrl1Cw=mo,chơi pg mà lag toàn bị ao ra ngoài,1,0,2026-04-08 07:33:40,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9541f374-15e2-4744-9d0c-e0bf6117d40b,Khương Giáp,https://play-lh.googleusercontent.com/a/ACg8ocIP_xDHDbJHtIHzbVGEOxw7KQ6EpPLq_IbgvVArMvHGhqRwvg=mo,mở Scope với bao lô bấm hoài k được chết oan bao nhiêu lần.,3,0,2026-04-07 22:47:12,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0459914c-bdeb-42e3-8d1e-f8f2250e4d35,Q.Bảo,https://play-lh.googleusercontent.com/a-/ALV-UjVcvhdOtIm76kHNjuRWuO19KawWXPVH29aR0RbkUyBZACYsrAYN6g,"Game bị lỗi Mic, cần fix gấp. Lỗi này rất nhiều người bị đồng loạt.",5,0,2026-04-07 21:41:17,,None,1.4.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,543d4c31-97eb-4154-8b9c-98210602b364,Haha Ho,https://play-lh.googleusercontent.com/a/ACg8ocJiE-xn_gnaAmagHIozN3Ye-_IZZB8W3234JXjJAB3igZatag=mo,ok,5,0,2026-04-07 21:19:40,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e6b52ec8-00df-46ea-a445-60b2b94ff6cd,Trường thịnh NGUYỄN Quang trường,https://play-lh.googleusercontent.com/a/ACg8ocKKo0tte4XWRUgU-W9kjg5-0LG5GDpZoLK47OEUYxloliRn7Q=mo,hay,5,0,2026-04-07 21:10:56,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0776b262-4750-4294-8b2f-a60266787e6f,Thanhsang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIUdUWja3eS9pFYhDuvhcqtF6AsxpaACS1sTqYHY3-hYaab7w=mo,tối ngày sự kiện không xem trải nghiệm người chơi có tốt không. vào chơi độ siêu mượt mà vẫn gật lát đôi khi hiện thị súng để nhặt cũng chờ mất 1 giây thua thật sự,1,0,2026-04-07 20:44:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,68cd011f-36e9-4ea2-8d98-41e4f00d3139,Phi yion Ka,https://play-lh.googleusercontent.com/a/ACg8ocKCw16YYess6O5NX9gStMwbtL0ijRP20eqgDrREhsq0WWCDOA=mo,liên tục update hoài mệt quá làm cả nặng máy thêm và tự nhiên mất âm thanh động cơ xe ... giờ tôi muốn hỏi còn bao nhiêu update nữa hả VNG 👊 giờ tôi muốn update khu vui chơi có bom nổ và bom xăng chơi mới vui,5,345,2026-04-07 19:56:04,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,adbd8d6b-6e21-494c-9496-fb82c474fe0c,Công Danh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUSiu80NCyhwSh25ZJVlgMvlD-zpznyn4bMnATp2uQJbHwtXfA,bản cập nhật mới không có hay,1,0,2026-04-07 19:11:09,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,35e3e88e-dc72-429c-a0e1-daf58a1df191,Lâm Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocI4TLEJ1V34MpnqM4yUtNmEgCbTuMCr_Gh7mVQiIh35Iia-HQ=mo,hay,5,0,2026-04-07 19:07:10,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,f2792201-c19c-40ff-adff-31587a2f673c,Nghãi Đô,https://play-lh.googleusercontent.com/a-/ALV-UjWmGM78c3wF-CAnCOctNvDiw8FVWhi7OwEp3DwINLs63ycuXRI,tôi thấy là game có rất nhiều người dùng hack mà còn live vậy mà game cũng không sem như nào chứ ae chơi bt sao chơi lại hiện tại tui thấy rất là nhiều người lun là đang live trên tik tok mà còn ko che giấu phần mềm thứ ba nữa mà nhà phát hành cũng ko giải quyết tôi mong nhà phát hành nhanh chóng giải quyết những người đó,3,0,2026-04-07 18:49:18,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,cb81b7ef-00e0-4149-91fd-6cdd9ee56ad6,Khang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKByZfs14AaufDbZXVagLZu9PnttPNQtvcurnVgr9sSGJZCWg=mo,hay,5,0,2026-04-07 18:12:27,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,54f3a6f6-c92d-462d-8b13-7ff4034767ba,Khánh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI2ST2Mbjb_CDv_V-AtRNbCJ6FhNSD-CSELYznI8eMlRBJ2ZA=mo,Game rác,1,0,2026-04-07 12:25:48,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,91b80fdc-f8c9-4a7d-9743-3797a1bf6047,Mai Huong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIbQxbojZmJYxQiXGu0d01U31KrF_ao2RYeW2DEWJNlWzSg8w=mo,rất hay,5,0,2026-04-07 11:48:11,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,e164723c-91c7-40b5-8eff-ad4cc8c5bbfd,Nam Le,https://play-lh.googleusercontent.com/a/ACg8ocLYOqC4JznUCOXE8joT2V0KDepgsmQ1K-VAVEHh5pEiAoYAvQ=mo,DJ hay ở nhà không giống free Fire boxing chơi bom xuống luôn nha pubg Mobile chơi số ☝👍👍👍👍👍,5,0,2026-04-07 10:31:26,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,10f17a3d-21a7-4c6f-af21-eb7ecc3f811d,hiển thuần hứa,https://play-lh.googleusercontent.com/a-/ALV-UjVbdYk_hHSqFbwA-p2mkXHxJ6n2-VCgiombs9qDyq01CFTQbWw,đã từng chơi nhưng bị vấn đề jì ko hỗ trợ tìm lại tài khoản,4,0,2026-04-07 09:32:21,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7e4b5bb7-230e-4bc8-9289-58b325028393,Quyen Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXE3jRFsC6cAXgwG46flQSFelpFCNhgQL5RWvxGoCBPdgmNfxI,vng trả lại tôi kiểu cày rank của 7 năm trc đi tôi chs 8 năm 3 acc cao nhất cũng chỉ đc quán quân hay bậc thầy acc thứ 3 này chứ đc một mùa nào kiểu từ lúc update rank bậc thầy với thống trị. acc thứ 3 chứ đc một mùa nào lên đc thống trị cả pubg của năm 2017. 2018 đâu pubg ơi,5,0,2026-04-07 02:31:04,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a107d832-04ae-438d-99f9-d07debde9f98,Khánh Nguyễn Hữu,https://play-lh.googleusercontent.com/a/ACg8ocIpGwZPyd7i-2joKN91OumETHmgQpsIImVv98EZvw7CJYPrEQ=mo,tàm tạm nhưng cũng đc,3,0,2026-04-06 23:47:13,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,515ac89a-1991-4910-8a89-1ea588a4347e,lực vi,https://play-lh.googleusercontent.com/a-/ALV-UjXkEFRh15lLV9JoZvKFIberiNp1o5SpumG3Vp6DD2kYap19Hn0,hay,5,0,2026-04-06 21:23:29,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4a412e0f-501b-40c4-9d96-2d6971a4cd60,Như Dương,https://play-lh.googleusercontent.com/a/ACg8ocLR3rGelWhnW-pXuwNCp9aG776-eEBfOCw4UVNX_36PhDazRA=mo,Hay nhưng ko có tiền nạp uc🥲,5,0,2026-04-06 21:14:56,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,dbdf863d-410b-437d-a694-75ccf84d8d46,Ber Sa,https://play-lh.googleusercontent.com/a/ACg8ocJj1PbQdYmXisajAxvTKouMgCPN8kj0XQzLbN0FsMWvwykrsA=mo,hay,5,0,2026-04-06 18:53:28,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,22658a68-5a5f-421c-b45b-9cdc6abe2f44,Đen Man,https://play-lh.googleusercontent.com/a/ACg8ocLT-vyS2IVBH9CIcgq_RMijpFt4crAK0yQ2Ivj50I-buid-luE=mo,5 sao mà kích thích lắm rồi,5,0,2026-04-06 18:14:47,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,783c3282-eb2d-4b06-a415-4ae47904ccd6,Nghia Buiminh,https://play-lh.googleusercontent.com/a/ACg8ocKOhPrxquOpKAJCPa39m_hrrrxIpx8KxG5MmWMe-84YJnJuew=mo,trận thăng hạng l,1,0,2026-04-06 17:33:17,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ce326a0e-b4ef-4774-9874-6fdd4012212e,Huỳnh Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKVFsOfqPA6qrVBrcDXLC-b0ELxase29GGyyesrJQIKFJtSDg=mo,jowi lag nhẹ nha admin 5⭐ vì game quá đã chỉ có cái là lâu lâu fps hơi đơ nha,5,0,2026-04-06 12:30:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,07a8388e-0361-4f75-9f86-867a59ea5c1d,Daito Vinh,https://play-lh.googleusercontent.com/a/ACg8ocLtk1g2kdHO7Fb-J-AqHGHgohGX5jx6kIlE4QqI7h1dZmBlFg=mo,tôu mong game bớt nặng lại mỗi lần update tôi lại lag hết máyyyyyy,4,0,2026-04-06 12:07:04,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9961553a-8c66-4832-9663-9cf55f2aa6df,Dhvdg Dhvd,https://play-lh.googleusercontent.com/a/ACg8ocLTJR4s_bYu6kGl-Rxpn9XAgo6sTikpB_f_7nLCYO8U1Fn2lQ=mo,ngon,5,0,2026-04-06 11:07:07,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,86a31444-3016-46f3-b768-dfb58b679859,Khôi Đăg,https://play-lh.googleusercontent.com/a-/ALV-UjU0aDWdjnTVDMs_HrePQ9KJ0jMr-xWw3MXPOpQbw3LryOjO5e8,hay vãi,5,0,2026-04-06 10:41:57,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0d557a36-9089-476e-81d3-c425fa760479,Việt Hưng Võ,https://play-lh.googleusercontent.com/a/ACg8ocJx1i4-wx8Fo7LLwF7TEqDeVQGxI2zrzYrvK3OywiK-RNR34A=mo,survival very peak,5,0,2026-04-06 10:24:49,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,9ad796cf-4800-4426-9ee6-2ac0b714363f,Cuc Kim,https://play-lh.googleusercontent.com/a-/ALV-UjUCC8GWoGTg2jC643CisuMTTsuRi7fxLngVzoNY22Xs3uM7Bkg,Game hay đồ họa đẹp năm sau nha ok,5,0,2026-04-06 10:06:12,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,8f469b55-f2d4-4e29-af96-4f9fd8c6ddbb,Hhoang Duongg,https://play-lh.googleusercontent.com/a-/ALV-UjWBpm9Zx28QzPygaLtCBMcOtrGGbGZy-bcN3-YYJnbKoKBN_X2W,"hệ thống ghép trận dở, mới quay lại chơi , rank kim cương ghép bậc thầy, thống trị",1,2,2026-04-06 09:13:48,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4bd47ca9-af34-4f1e-beb8-ede601add984,Chin ca Ba,https://play-lh.googleusercontent.com/a/ACg8ocKTUcClsv650MME1iTzFmJPxEOo0AGqepUXttk8-8YShUvuqg=mo,không kéo tâm được,1,0,2026-04-06 08:55:22,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,461d89f1-a543-42c6-a4c9-3a9af636f046,Loc Nguyen Van Loc,https://play-lh.googleusercontent.com/a-/ALV-UjWYAwaB8o_G5O-DiEwClb_KgkSq5hCXzWbVgVmWjwcCBHG7pNK4,càn cập nhật càn bị lỗi,2,4,2026-04-06 03:15:06,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,057ee2e1-2af8-4ebd-9f0f-75546555a8dc,Quang Tạ,https://play-lh.googleusercontent.com/a/ACg8ocK85gzxDuG2QyvRwt_ed5NTyhHRoFwvwRmHdIT6cGi7adV_Wg=mo,tuyệt vời 💯🎆🎇🎆,5,0,2026-04-05 23:48:42,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,2a1ed1f9-ff46-425b-a749-970c83a53018,Nguyễn Hồng Quân,https://play-lh.googleusercontent.com/a-/ALV-UjVNijS3DQXRK6YbskyYiO_gZ69sQrXIsd2lHlZ6rE_R6OWELnMy,Game chơi 8 năm ok lắm nha,5,0,2026-04-05 21:35:47,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a21de5b4-6d13-4dca-a30b-ffdd85842853,Nam Tran,https://play-lh.googleusercontent.com/a/ACg8ocIwFpBcZoDJp2ARHKYy8aAw0JFM2dnFnJzT9GdDJRaiN6seig=mo,chán,1,0,2026-04-05 21:20:33,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,7d5aab7f-a595-4e76-9ddb-461b1054d2cf,Ý Hồ Thị Như,https://play-lh.googleusercontent.com/a/ACg8ocJzNYMBYK4VsUdxzx9EedU0yzgbtb28CtfSSeZ-EJvRAw4Y6w=mo,hay,5,0,2026-04-05 20:07:46,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,a13fbe52-c67c-4eaa-90c9-876218bd0e84,Khải Quốc,https://play-lh.googleusercontent.com/a-/ALV-UjWVHcixBLFpooj4L9GNlcOUDnP3FYlxRXwpS1tdUOQiJsBLJtwv,game lag quá,5,0,2026-04-05 19:29:13,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bfe5d414-4df1-4630-9a63-23daff516df0,Hao Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUXqVcSsU_J1_WM15eigVkI_HY7e90h3V6GQoEKb8KqXa26tviC,ok lun,5,0,2026-04-05 16:47:05,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4ca4d17f-9cbc-49a4-b866-e6b45d8237d9,Bình Đồng,https://play-lh.googleusercontent.com/a/ACg8ocJOQ5xwWgFuSjoPBDzJqSgJkHaKR5j--I9bvdoVMD4PifSC8Q=mo,hay,5,0,2026-04-05 16:42:17,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,82818561-2fd0-4428-a279-95258fe7a554,Phu Taikhoan,https://play-lh.googleusercontent.com/a/ACg8ocIFg8rbt3i-sgmfJy67Oj-qXFYYMslWMdGpyqJh1ioglNJg0g=mo,ping thì cao làm như chơi ở trên núi ko bằng cứ >100 ping sao mà chơi đc,3,0,2026-04-05 16:27:40,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,770abdc3-214e-4e66-be00-d48e114bf518,Vi Le Ngoc,https://play-lh.googleusercontent.com/a-/ALV-UjV9T9a0nT_lc-47vybRH-1nVraJtRcwLprfAENMNAv-xWasgx8X,Không tối ưu cho các máy Trung Quốc như Redmi turbo 4 pro 1 sao cũng đúng,1,41,2026-04-05 15:40:20,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,24ecb41a-a4ed-4116-b98a-cadc92d8c297,Flop in Luck,https://play-lh.googleusercontent.com/a-/ALV-UjUQZ0WHzFZVxw5pE-D6VWmRRR3G_gEEZeSm4x35LShKb61W_KfR,Game như cây chổi,1,0,2026-04-05 15:13:06,,None,3.9.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0593acfa-bbf7-47f8-8bda-0180d51bc640,Phuoc Le,https://play-lh.googleusercontent.com/a/ACg8ocLkCvsr-IrPr_jahexqudaId2wOBtZ_SJELOIQxGq5vBMIn8Q=mo,dám bắt chước Free fire của tao hả mày free fire là nhất 😡😡🔥🔥,1,0,2026-04-05 15:00:30,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,ad118db9-962f-4f1a-8bfd-67484b29f5d6,nhat trung hoang,https://play-lh.googleusercontent.com/a/ACg8ocL8zpha1YSo6rPKolNCP_u3CvB9YgFao6DQmqYoQ4Rw8AVtMw=mo,good game,5,0,2026-04-05 14:09:01,,None,4.3.0
Google Play,PUBG Mobile VN,com.vng.pubgmobile,bbdb7a14-962a-4691-8bb6-e292a8d761e4,Hưng Ngô,https://play-lh.googleusercontent.com/a-/ALV-UjXg5LRuNEp0NeM9VGEWF-v7pDQKLS74_Jb-LMw0qOV17gnVG68,game hay,5,0,2026-04-05 11:22:16,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,0a200f8e-c93e-4545-92c2-5acad1952c34,chinh nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKMei0DPAIIXsrAs2A5Rs13_Umi65PRHsYV8gf403Xw-qelpw=mo,game ok,5,0,2026-04-05 10:47:17,,None,
Google Play,PUBG Mobile VN,com.vng.pubgmobile,4d83e33f-22b8-4159-addf-d827e4d33857,mi young,https://play-lh.googleusercontent.com/a/ACg8ocK9EEOjlgOwWVlzr9vcRIhHiO5q0-1zPO-isijiB5RhRBuy4A=mo,làm ơn bỏ kiểu tính rank mới dùm,1,0,2026-04-05 10:40:30,,None,
