platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Dead Target,com.vng.g6.a.zombie,917d7923-21eb-4bfd-9e46-e067d428c082,Tánh Văn,https://play-lh.googleusercontent.com/a-/ALV-UjUNuXugQ2fAQAX7hViErbnmdjLTm5RTAO6WFAbnlWbBLbbGHLE,good,5,1,2025-03-22 16:45:59,,None,4.146.1
Google Play,Dead Target,com.vng.g6.a.zombie,987591c3-87d2-4767-8d3a-d06415dc691f,van xua,https://play-lh.googleusercontent.com/a-/ALV-UjUMtf3LecF_9HB80mug3e5PB_KuHTaZfJJC04LyZYpV1JyDX1Gm,Ngon,5,2,2025-03-01 23:04:25,,None,4.146.0
Google Play,Dead Target,com.vng.g6.a.zombie,f028e1d6-2ea6-4133-933d-97fe30712f2f,Cao Manh,https://play-lh.googleusercontent.com/a/ACg8ocKwSXNg3ADaP4BAx5-O0e07ulpxmfJaDsUf0XcV3b-y3PKN0g=mo,Game cuốn lắm,5,0,2024-11-26 09:03:16,,None,4.102.0
Google Play,Dead Target,com.vng.g6.a.zombie,7cd33390-0c29-476a-9e93-fcaa03f56b19,MINH DUONG VAN,https://play-lh.googleusercontent.com/a/ACg8ocKSfH4wicwZvHjm2VmBV6S-tRIkHiqOlqj5SAD57FzWF8gvkw=mo,Ok,5,2,2024-11-16 01:19:35,,None,4.143.0
Google Play,Dead Target,com.vng.g6.a.zombie,024179ba-f478-4929-81a5-815a027b6b15,Son Goku,https://play-lh.googleusercontent.com/a/ACg8ocKIbRTR7dOpw8zecZA2d_18YBdLiQjJTSTM_sS9ROZgKxyxkg=mo,"Vùng delta khó chơi, quái quá mạnh, cào nhẹ đã chết rồi, trang bị súng Theo yêu cầu bắn chả ăn thua, bản update mới này làm khó người chơi",4,20,2024-11-07 11:45:23,"Chào Huy, cảm ơn Huy đã đóng góp ý kiến. Những phản hồi của bạn đã được chuyển đến bộ phận phát triển để cân nhắc điều chỉnh ở các bản cập nhật tiếp theo. Mong bạn có thể kiên nhẫn chờ đợi.",2024-07-20 09:45:30,4.143.0
Google Play,Dead Target,com.vng.g6.a.zombie,7836fa98-958d-4e3d-912a-32480031f6d5,Hoan Tran,https://play-lh.googleusercontent.com/a-/ALV-UjVsJpS31Y39FQg8Gl6IOM4A9KuuAbQICVIAOmXdnDW9DfVN3cA,Làm sao để nạp được khi ở việt nam ạ,5,8,2024-11-04 11:14:37,,None,4.142.1
Google Play,Dead Target,com.vng.g6.a.zombie,50ddec78-64b4-4aba-aed7-b517c1d09881,Cup Cup,https://play-lh.googleusercontent.com/a-/ALV-UjVEbkbPbiITHvORTE_zYDRcgKNBa_rS3xpPXSHwX8gdQyhxXYHc,Như cặc te,5,0,2024-11-03 10:55:12,,None,3.2.5
Google Play,Dead Target,com.vng.g6.a.zombie,9d44b1de-493f-4ec5-afae-a48c32040637,Gi Gi,https://play-lh.googleusercontent.com/a-/ALV-UjXw2tHq8fbzkW6J4-k74Mr6fRuljmrbe09_jpkwnXmy80hqWquAog,Hay,5,3,2024-10-30 10:48:15,,None,4.142.1
Google Play,Dead Target,com.vng.g6.a.zombie,c68e9f16-f491-4327-ae3d-ec65bf2048f7,Sil Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjXoCh4J5a10KNgXl5_fVKcGqTK3kAqovD3ZQlZCgtGAJ4JFiNI,Hay,5,0,2024-10-17 19:59:23,,None,4.141.1
Google Play,Dead Target,com.vng.g6.a.zombie,ae656784-df2c-47f3-8683-80cb5645e15b,Hoàg Nhi Đih,https://play-lh.googleusercontent.com/a-/ALV-UjXalEFSWHteuNe6F12OP6EaMycXacTitIP0kQMrcSX_SjmbJCivhw,Game méo mới vô quảng cáo rồi quản cáo liên tục,1,1,2024-10-07 20:47:52,"Hi there, thank you for your feedback. Your feedback has been transferred to our development team to consider if we can apply any changes. New contents will be released soon. Feel free to share with us any issues which make you unsatisfied so we can improve Dead Target and improve your shooting game experience.",2024-10-08 08:18:43,4.121.0
Google Play,Dead Target,com.vng.g6.a.zombie,8c7f363b-895d-4988-91d0-cc26d7729d20,Thành Nhân,https://play-lh.googleusercontent.com/a-/ALV-UjUSzBsMJnkoq4P8r-52PcoWuOElAGtTM5CORneli9d2rKgwZxwu,Game rất hay!,5,0,2024-10-04 05:28:35,,None,2.7.5
Google Play,Dead Target,com.vng.g6.a.zombie,0eda642f-cc67-4b9f-a10b-3436b0664f86,Huy Vu,https://play-lh.googleusercontent.com/a/ACg8ocLZDyVRwESTOxkhj7uOPvFz4oF4Rt451bhnV9t_8gGGC7-NhA=mo,Trò chs đã đc chs từ hồi nhỏ,5,0,2024-10-01 20:06:02,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,dc4a2289-6324-4ff3-aa9d-84d618088f46,tuan trinh,https://play-lh.googleusercontent.com/a-/ALV-UjVJNQ_LLXlAbNBZY77eFNjHGgWVT5jjwXiZISq1VCpU4-Zxe3s48Q,"I can not pay for anything, although i connect my visacard and momo successful",5,98,2024-09-23 00:40:32,,None,4.139.0
Google Play,Dead Target,com.vng.g6.a.zombie,413ceacf-217d-48dc-befa-ddbe459f2c3d,Bảo Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWeL7Z35Gfk568771qw2ixczTjN3HBqV46mzF_RNVphomQgHOt9,ok game,5,1,2024-09-07 09:01:30,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,890f961d-0e2e-422c-9e86-b836454620ef,Nam Hoang,https://play-lh.googleusercontent.com/a/ACg8ocKKN4bag6KTikbhDC-g_pcgyUQjgVy97MCB67xaI3zyzCEU5g=mo,Đã chơi,5,1,2024-09-03 18:47:58,,None,4.137.1
Google Play,Dead Target,com.vng.g6.a.zombie,d70b1650-49f7-4a8f-9284-d4d76e83c0eb,thanh nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJEm8aH_Ia2DnoRYm1XJ3bnqBKkuPj9vJBzb_sBjCLbBecuqrF4=mo,Quá hay,5,0,2024-09-02 07:01:52,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,561120d2-6f40-4e7d-a509-0f38a7257d78,hao phan,https://play-lh.googleusercontent.com/a/ACg8ocIM-h8os9RZKhQoEZe640xvgIdJq9U3yz79RRiLBzq-kKdw2g=mo,"Mong nhà phát hành ra chức năng chơi onlice 2 người, tạo phòng cùng nhau chiến đấu",5,0,2024-08-20 22:39:21,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,afe1331e-7d72-441a-bba7-b8764e1cbf65,Đinh Phước Tâm,https://play-lh.googleusercontent.com/a/ACg8ocJ_cNb_AipYkCEcoFF9tpGitmhTjk5faYR7oe12HPW6zWV9xA=mo,Hay lắm luôn đó cho năm sau mà tôi thích nhất là cái vô tận xác sống đó vui vãi 😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊,5,0,2024-07-10 19:15:30,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,63bc2811-2a60-4874-b69d-4d32829fd40e,Hải Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXu9Wonmyu0M8rgxRAexv9MAuPCLR9yykRxsA7cvYMpkzmNLjF6,Game rất hay nhưng máy mik yếu quá:(,3,0,2024-07-07 15:52:43,"Hi there, glad that you like the game. It would be great if you could give us more stars. Feel free to share with us any issues that make you unsatisfied so we can improve Dead Target better and improve your shooting game experience.",2024-07-08 08:41:06,
Google Play,Dead Target,com.vng.g6.a.zombie,09b8296d-f948-4ce1-a5b4-b7a4df5987ec,Manh Anh,https://play-lh.googleusercontent.com/a/ACg8ocKaWHa2HAK1bu7u5vQnm3UU4XnUlGujobQJdRnRGpE-ZSpyuA=mo,Hay,5,0,2024-07-03 21:55:50,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,cffb00a9-ae80-4880-a8c8-b002a103f1f2,Thanh điền Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU2J1xmfmvUuXw_W-J_DcS0MsDMuyfUxhYzFpwTu92nm8ROZsUD,"Ai giải thích dùm tui, gem của vn mà lại chặn id ở vn nhỉ lãng nhách v ta",2,0,2024-06-25 18:55:54,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,00ef63ab-5d42-4ac4-892b-0cbb1d6fedf1,kim phước Đoàn,https://play-lh.googleusercontent.com/a-/ALV-UjXdehdgBgBJOILKuYjHOU0yxm2gL4L33tfc-C8ya11EPa9_V8M,Ok,5,2,2024-06-13 19:24:24,,None,4.132.0
Google Play,Dead Target,com.vng.g6.a.zombie,06701d78-c9d0-47ec-bfd2-b5d1773aaa52,Đình Triệu,https://play-lh.googleusercontent.com/a-/ALV-UjXWJeQ_UP13JbQGNuZ-FP3qGpV5UduamhE3752udqgP3LpsnX3S,Hay mà không thanh toán được tại Việt Nam. Không nạp được tiền cũng chán nhanh,4,9,2024-06-13 19:01:40,,None,4.132.0
Google Play,Dead Target,com.vng.g6.a.zombie,b7208b3b-ba8f-4fdc-920e-fbfc86bcb6fe,"Thái An Nguyễn official, An Thái entertainment",https://play-lh.googleusercontent.com/a-/ALV-UjXqmVl1K2Y5Ha1982r39ypSyze0lwmcJexjoK2Gy_GyPSA5L-5C,Rất ok,5,1,2024-04-24 15:55:45,,None,4.129.0
Google Play,Dead Target,com.vng.g6.a.zombie,108f83f9-ec37-4b4f-abb2-4ab9277bc65f,Ray,https://play-lh.googleusercontent.com/a-/ALV-UjXanhVScZiMYy22sVx6Z8d4gnpLQ_ZJa8DOWUyoZ4gFjoMudVV6,"Làm lại hay quá, thêm chs vs bạn bè thì vui ha",5,0,2024-04-24 02:06:46,,None,
Google Play,Dead Target,com.vng.g6.a.zombie,6ee03242-0406-461d-98f4-ae0d7e8209f2,Gam Truong,https://play-lh.googleusercontent.com/a/ACg8ocJ9lmy1PyEkLUK4a0WukM24HXZ09ptg0pctf9u4S7XPilck2Q=mo,"Hay mà có mấy cửa bất chơi tới luoi hoài ,âm binh",1,1,2024-04-22 17:19:59,"Hi there, glad that you like the game. It would be great if you could give us more stars. Feel free to share with us any issues that make you unsatisfied so we can improve Dead Target better and improve your shooting game experience.",2024-04-23 08:30:51,4.129.0
Google Play,Dead Target,com.vng.g6.a.zombie,38990238-2ef7-40be-8897-323b9f7163c8,Khắc Thiện Lê,https://play-lh.googleusercontent.com/a-/ALV-UjVwyqVj0nw3FugvjnUc3mJGmMcobGZiQL-3tuqp_9z7_BFyVvFG,Ok,5,5,2024-04-20 22:06:53,,None,4.129.0
Google Play,Dead Target,com.vng.g6.a.zombie,d8decfb4-2931-410e-8a86-c5dba3c2d36d,haha Tran ngoc,https://play-lh.googleusercontent.com/a/ACg8ocIytsdH5cn39t96jeVtw6FcsPJOwjOD75DRlOZW6G1NEGXDPI0=mo,Hay,5,5,2024-04-15 21:01:23,,None,4.129.0
Google Play,Dead Target,com.vng.g6.a.zombie,2d22e573-c122-4cd1-ad2e-4afffa460ef5,Long Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUaadJd7GJPBGBq81X3RdHtCFY1uIat4O9ISTPeytLhpkAy8g,Mọi người có thể chơi trò này,5,3,2024-04-14 18:43:01,,None,4.128.0
Google Play,Dead Target,com.vng.g6.a.zombie,64149383-3419-4dfa-b5c6-2b59d2e5ea68,Quân Lê,https://play-lh.googleusercontent.com/a/ACg8ocIS4p6E20s8iHqrE-Reznx0HfWGhzdb1GP_M3urBiSkaP3nrg=mo,Hay lắm,5,2,2024-04-13 08:37:54,,None,4.128.0
Google Play,Dead Target,com.vng.g6.a.zombie,6826a118-5ce2-49b7-a778-579f2071431b,Thanh Long Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjWKHgYRNOTIvyGlhbgBvQxpjyktYC-Z1jtumeia_t3fp0u0E6s,"Quảng cáo quá nhiều,hãy đưa ra các phần thưởng và để người chơi tự quyết định có muốn xem qc để nhận thưởng ko.",2,2,2024-04-07 20:01:23,"Hi there, thank you for your feedback. Your feedback has been transferred to our development team to consider if we can apply any changes. New contents will be released soon. Feel free to share with us any issues which make you unsatisfied so we can improve Dead Target and improve your shooting game experience.",2024-04-08 08:39:24,4.126.0
Google Play,Dead Target,com.vng.g6.a.zombie,af8bf7c1-bac3-4433-9bb4-2e9c337cf22f,Quốc Tuấn Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU0enhJR0oUdAfcQs1_Muj-cAN6-NLQ9OVb_FJ-9VEn9GCRZ6VL,Rất hay mình đã chơi đc 5 năm rồi,5,4,2024-03-21 23:02:32,,None,4.125.2
Google Play,Dead Target,com.vng.g6.a.zombie,4af92b46-e8f7-4a9a-bdc8-59c4b654ba12,Thế Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXHJdS131qLjwiwIHiqULR1EzPXVa1ui_I6m4SqHFfN-9HeJyLg,"Không mua được Battal Pass ở Việt Nam đề nghị nhà phát triển fix lỗi này, có vẻ như VNG studio không muốn kiếm tiền thì phải, update một mớ tài nguyên, trang bị rồi người chơi không mua được battal pass thì thua",2,8,2024-03-14 01:54:07,"Chào bạn, bên mình rất tiếc về vấn đề thanh toán này. Hiện VNG Game Studios Support đang làm việc với phía Google Play Store để khắc phục sự cố. Mong rằng bạn có thể kiên nhẫn chờ đợi.",2024-03-12 08:55:44,4.126.0
Google Play,Dead Target,com.vng.g6.a.zombie,d5d03b4c-a058-4b5c-b8fe-8ef815a5ba88,Ti Cu,https://play-lh.googleusercontent.com/a-/ALV-UjW6qxeLZ7n9xD2KoAHx-voADHqGjQ03ZABtzZWznXSp3Y3HlvNh,OK,5,2,2024-02-08 22:57:08,,None,4.125.2
Google Play,Dead Target,com.vng.g6.a.zombie,51a7995d-a2db-48b9-b921-9bc5dc12bacb,Thiều Nguyễn Thị,https://play-lh.googleusercontent.com/a/ACg8ocK_UPzJtkwU-_EMU7CEWZzIFrDSxXrJiJWNd9onYCVMkXZsNg=mo,trò chơi này chơi được,5,3,2024-02-07 20:04:20,,None,4.125.2
Google Play,Dead Target,com.vng.g6.a.zombie,240817bd-fc52-473a-aac0-4c56407b1e59,Chudu Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLTrKzEdQzaZxpRpFpYMLBctS7WMMF_zL8M-VzebahAu4NYPw=mo,Hay nhiêu màn không có Quảng cáo hoạt động,4,3,2024-01-23 15:43:50,,None,4.124.1
Google Play,Dead Target,com.vng.g6.a.zombie,733ae84c-8594-472d-8afd-abb08b8d0e31,Tam Võ,https://play-lh.googleusercontent.com/a-/ALV-UjXKd39cdkQYZ97C3X43Gw6_Zbh9RwP3v-mgfH19YslSTaW59vsmlA,Game k nạp được ở việt nam ! Thiết bị khác thì không tìm dc ứng dụng,2,6,2024-01-21 20:09:33,,None,4.124.1
Google Play,Dead Target,com.vng.g6.a.zombie,9f3a6109-db81-4177-815e-41bcf4fa845d,Khắc Sánh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjXQ44FB1OjeSn4LktZ8GdIAIwC6kqxcfD9iagT8dcN8heHjOgo,Ok,5,0,2024-01-06 22:45:02,,None,4.122.0
Google Play,Dead Target,com.vng.g6.a.zombie,d79937ed-5385-4b94-a8ca-5caa5304b1bf,Xuân Toán Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLVky_csIE8C7jTjfPJ-R0zZSJHi_DsUwReU_yXrZK30QIqmg=mo,Lag vãi . Đăng nhập toàn bị văng ra ngoài,3,14,2023-12-12 18:10:15,"Chào bạn, cảm ơn phản hồi của bạn. Phản hồi của bạn đã được chuyển đến nhóm phát triển để có thể cải thiện game ở các bản cập nhật tiếp theo. Mong bạn có thể kiên nhẫn chờ đợi.",2023-12-13 14:25:04,4.121.0
Google Play,Dead Target,com.vng.g6.a.zombie,bbaeef31-9e51-462e-8722-2c8d1e3e3363,Vũ Phạm Quang,https://play-lh.googleusercontent.com/a-/ALV-UjUlcb1Aau8vQcK6cvmo_0K27eOXb5KfNdGY5jgiEHQcBHozdDi2Qw,Ko nạo thẻ đc.,1,8,2023-11-03 11:41:02,"Chào Tuyết, bên mình rất tiếc vì sự cố này. Bên mình đang tìm cách khắc phục lỗi, mong bạn có thể kiên nhẫn chờ đợi.",2023-11-03 14:00:57,4.118.1
Google Play,Dead Target,com.vng.g6.a.zombie,b247aeb7-12d9-4be0-b9a7-d44aa55241d1,Hon2708 Ly,https://play-lh.googleusercontent.com/a-/ALV-UjWCKrcIY8dsoIT04rVC0uNaEnVlpa3A1HEC_Gg5llGXCH9zug,Good game,5,1,2023-10-26 11:34:35,,None,4.118.1
Google Play,Dead Target,com.vng.g6.a.zombie,3940432a-3c25-457f-a351-3dfc364c80c9,nhat hoang duong,https://play-lh.googleusercontent.com/a-/ALV-UjVLN6C1jNxTmnzzs6H1kG2A3ol8kENlHTiONVE21i8T8sUrdS0,Sao game cua VNG mà ở Việt Nam không nạp được vậy,5,8,2023-10-03 21:29:32,,None,4.116.0
Google Play,Dead Target,com.vng.g6.a.zombie,aef22420-53ff-4513-99bb-9e22ecf5074d,nguyễn phước nhân,https://play-lh.googleusercontent.com/a/ACg8ocLflVai8ts1Zdyq_yP7vAH5wkdHRGfQ0HD3oaHtM_B9fbWQIw=mo,Ok,4,14,2023-09-15 07:13:29,,None,4.108.2
Google Play,Dead Target,com.vng.g6.a.zombie,47eeae99-0f1c-40bd-9434-17cb4a4d3661,Lan Nam Tuan,https://play-lh.googleusercontent.com/a/ACg8ocKO_87nYH6IVwRnC-0v8iisI7ApVqv7B_8OA9GLNZcKZjRs9g=mo,Ok,5,0,2023-09-08 09:14:59,,None,4.114.1
Google Play,Dead Target,com.vng.g6.a.zombie,1691f11f-8731-4be2-9961-b724fd765f53,LÊ TIỂU CƯỜNG,https://play-lh.googleusercontent.com/a-/ALV-UjXrgFOCY4ijSZ7Uyuioi9m5FN9qT2VZMT7UqQC1BAzxzWxShbnE,Ở quốc gia việt nam không nạp tiền được,3,12,2023-09-05 07:38:18,,None,4.114.1
Google Play,Dead Target,com.vng.g6.a.zombie,81d9f907-1da0-42d1-bc34-967363188e37,Dân Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocITXZVo-hje6eeCdgtpjv_j8FBWp518PMDjhWJgG4CjfzKbEg=mo,Ok,5,1,2023-08-17 18:51:29,,None,4.113.0
Google Play,Dead Target,com.vng.g6.a.zombie,e323d642-6d7b-4e7e-afce-0ff3ca5aac8a,Tyrr Dreadnought,https://play-lh.googleusercontent.com/a-/ALV-UjVDZnWjtfEIAKkWvsFcGr-zXqexMokjHW8NtFBCU1eWYqT4vwh4,Game chơi rất hay nhưng quảng cáo hơi nhiều,5,1,2023-08-11 11:33:59,,None,4.112.1
Google Play,Dead Target,com.vng.g6.a.zombie,c53fc778-5137-4830-a935-4d10dd36b698,Thủy Nguyen van,https://play-lh.googleusercontent.com/a/ACg8ocLYODSSeWKOPYCs5Kfu-bcVUiGb4jU3EK-FesRaZnhlR-cBtA=mo,Rat tôt,5,1,2023-07-04 10:38:09,,None,4.109.1
Google Play,Dead Target,com.vng.g6.a.zombie,3f997f17-1261-4c8d-bce1-d6746604422b,hoang nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjWYW2nTtRf2Wng8qIw3Jn58p6YprXiMifua1kBeEnLuI_H7ycY,Mình ko nạp thẻ được.,1,9,2023-06-12 22:32:34,,None,4.41.1.1
Google Play,Dead Target,com.vng.g6.a.zombie,7929694f-5801-4ba9-9041-747d0fae9950,Hoàng Nhân,https://play-lh.googleusercontent.com/a-/ALV-UjWiG1qzVh5mB-aWNYr7ILUyRU9hoAHl1xLMhN-cCLZUxFXBm3Xl,"Lỗi dòng sông zombie, k lo fix, lo hút máu ak",1,3,2023-05-09 11:21:22,,None,4.106.1
Google Play,Dead Target,com.vng.g6.a.zombie,924e0113-ddaa-4e8f-824c-e441f35d7483,Quế Trân Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocKPHO94KSifsUCD0XpcNvTIELzRVtrNeluB-_-Xk7AVf34Biw=mo,Quảng cáo hơi nhiều,4,1,2023-05-03 21:12:19,,None,4.105.0
Google Play,Dead Target,com.vng.g6.a.zombie,2608444a-d76a-4704-9043-9f00d2d669b8,Nguyen van Chung,https://play-lh.googleusercontent.com/a-/ALV-UjVTSW0KQnYLQQvw-JbaVBEn4NomhPtlhjMxFJzJlVL36l4lSD-C,Bỏ hòm tiếp tế trụ sở ở dòng sông zombie đi,5,7,2023-05-01 15:45:49,,None,4.105.0
Google Play,Dead Target,com.vng.g6.a.zombie,1726d2f2-009d-4a83-8fd7-131f8de11470,Nam Phong Vương,https://play-lh.googleusercontent.com/a-/ALV-UjUVDNN9iL-5FGdV07aqgLqjj2aOnmJAH8ua2t4eAeZOnEvOLO0t,Game gì đâu mà mua đồ k cho dùng momo..rồi mua kiểu gì.làm dc cái game cũng k làm dc lập trình mua bán dễ dang cho ng ta..,2,9,2023-05-01 00:57:31,,None,4.106.1
Google Play,Dead Target,com.vng.g6.a.zombie,a47fe196-1881-4bc4-8cbb-a83d067b7974,Minh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocK65nBAfZKLJmGwuvPlT2WwDyujyd7g5dY3gldGVDtyoqQKaA=mo,Gem hay choi cu van ra hoai,5,7,2023-02-25 07:31:37,,None,4.101.2
Google Play,Dead Target,com.vng.g6.a.zombie,51d008cc-5e35-46b9-92bb-735b2b753560,Ngoc Thach Luong,https://play-lh.googleusercontent.com/a-/ALV-UjVaGHA9iyqqtwQ0fvoSHskbt6L0TPoLAetraiAKr6Zryuu4ZpdU,"vào game thì toàn quảng cáo, chưa đc 1p lại tự động quảng cáo, VNG thì hút máu hơn kotex, update súng mới thì mấy khẩu súng mua bằng tiền game ko khác gì súng nhựa, con game ngày xưa được 8đ thì giờ méo được 0,5đ",1,12,2023-02-18 05:53:21,,None,4.101.1
Google Play,Dead Target,com.vng.g6.a.zombie,d403bc8b-b985-451e-b473-830877925ba1,trần Anh tuấn,https://play-lh.googleusercontent.com/a-/ALV-UjV8Q9X68XHja4d2gn93K6BiSd33WgStx1yiM3N9WCSIxP-uMOXF,Những lắc quá,5,5,2023-02-16 07:34:45,,None,4.100.0
Google Play,Dead Target,com.vng.g6.a.zombie,42964b88-5582-41c0-8f86-eb7e00550306,Dang02 ly,https://play-lh.googleusercontent.com/a-/ALV-UjULqb0scbIcb8PHkSMMEEOvOfOQxKNnESJDa7EKonstQ__55ssI,Màn 130 trở đi lỗi ko chơi đk,2,6,2022-12-26 18:17:55,,None,4.98.0
Google Play,Dead Target,com.vng.g6.a.zombie,7338ecb1-0e82-4512-8f0b-2a2d4fbccda8,Tới Nguyễn Văn,https://play-lh.googleusercontent.com/a/ACg8ocL_edsqIsAI48ThJILOA9kPyt4KMsVc_7FqD8V5A3-r5_gYfQ=mo,K nạp dc game,1,9,2022-12-04 11:12:44,,None,4.96.0
Google Play,Dead Target,com.vng.g6.a.zombie,222cf713-528f-4a78-960e-4a1c1f49f002,Duy Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIeeiNeUTedSGJNoISNyBCgHPswMrfbBsXRbMxzYy2WEfE0tKw=mo,"Không thấy sữa lỗi, bật nộ lên zombie vẫn cào như đúng rồi, giêts hết xong top sau chạy hoào k thấy ra tới",1,15,2022-11-01 20:08:49,,None,4.93.0
