platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,ZingSpeed Mobile,com.vng.speedvn,a9edea5b-a33d-4f63-9e27-f145335c474f,Linh Thúy,https://play-lh.googleusercontent.com/a/ACg8ocLnN6NEdl7HRKvYwzuOtCoujFqnbY2dtDMgpqqa4Jisjwedcg=mo,game rất hay tặng xe rất tốt,5,0,2026-04-09 19:27:43,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,19a95d32-9530-4b6c-b1e9-86b852dd79e4,Minh khang Trần,https://play-lh.googleusercontent.com/a/ACg8ocIHTDVZ9wMIuCPHSNRo_3r4EMwVqJHu1WN4g6_TJQjAGuRDHg=mo,tải về mà không được toàn dung lượng,1,0,2026-04-09 19:17:35,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f642b9a9-3e4b-489d-8b6f-aac93cc2334b,Trankg Danh,https://play-lh.googleusercontent.com/a/ACg8ocJ7XHtuZbddrh6jrFvrdvgrlELfh-8SwuA-n0GVZ5VSxX9enQ=mo,vui,5,0,2026-04-09 18:52:11,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,887095fd-a90c-467e-8452-d924ed7d33a3,Vunk An,https://play-lh.googleusercontent.com/a/ACg8ocK0NewVWVva_md9nNcS5dyO0Zbrs8rLlfyuZF00xtxqn9Jegw=mo,dung lượng có đủ mà vẫn nói ko đủ dung lượng ko tải đc,1,0,2026-04-09 18:47:21,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f7edb91f-4050-4b35-8118-4e74e37cbde0,Nhân Doanh,https://play-lh.googleusercontent.com/a/ACg8ocJIuKxMCvzXltnXF1D_7aqg4NGWqANH1_2P_SN9_4qwj-Fv1w=mo,"game hay , free to play, cân bằng meta xe rất ổn",1,0,2026-04-09 18:45:14,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,1a461208-acb3-4dea-a6ff-bb75fbf9a06f,Long Pham,https://play-lh.googleusercontent.com/a/ACg8ocIx0jMSiKEv2Csxjdf8jkXZEHO4RlpUGnlefDPo_L7pyp71=mo,Rất vui,5,0,2026-04-09 18:22:53,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d2aa259c-8275-44a1-8855-b375a6a8894d,Ngọc nhi Thái,https://play-lh.googleusercontent.com/a/ACg8ocJG5Rd6Qb7PvgO01Oyig2e06b15j6Eh844tQ-UzRiZJ8G8D=mo,tải lâu vsix chưởng,1,0,2026-04-09 17:43:03,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,546457a5-207e-422d-b59e-3cb87c7bdcb5,CƯỜNG ĐÀO,https://play-lh.googleusercontent.com/a-/ALV-UjUwfDSFli_naQur-SsHCz01KV06NEVoOXm9cljmV4g9ETN-J4A,tự ghép trận game nát như cháo chó,1,0,2026-04-09 16:16:22,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,c81dcf3a-169a-4a57-80b9-fff9038a933d,Tai Tran,https://play-lh.googleusercontent.com/a/ACg8ocIADyBIVjA_HHxDryvvVfM-S8sYulAaZpi3kmsWSiM1Y2wknQ=mo,rất hay🫶,5,0,2026-04-09 16:11:29,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7fea16fa-3285-49db-9f4a-ae2577bfcd1a,Vanti Vo,https://play-lh.googleusercontent.com/a-/ALV-UjUrLkklyVRf_yg5hoJJJzldI2olGf4dxCG44HeF5mheic36CHE,Quá hay,5,0,2026-04-09 15:00:12,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,3a721a82-aa52-4f3a-955a-de6cef4fc953,Đan Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjV1y2L4Vr73FwgMj_wS2Klv96KZKJDomAExDwlIc7K-W7sIikpa,"game l, đua lag vãi",1,0,2026-04-09 14:19:12,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,8dfe743f-55ea-41e9-9ac7-9ace6b3059a6,Nguyễn Tuây,https://play-lh.googleusercontent.com/a-/ALV-UjU4qzUcWCGtssKFk9laVltscJZfeb4Pwe5SnABHqv96pctEqPY,dung lượng nhiều vãi xóa nhiều game ko đc,1,0,2026-04-09 13:36:55,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a025e6fd-cf9d-4985-acb4-832cc7450cb5,Phát Hoàng,https://play-lh.googleusercontent.com/a/ACg8ocJU7feB_sZd7r-vgO1VpGNdFR5mfFCotme5_oYF3jEBLuVnVg=mo,chs mà cứ bắc bám vô cái j z ko bt r có nhận đc cái moẹ j ĐÂU KHÓ CHỊU VL RA cứ hiện chấm đỏ r bắc bấm vô r dell có con moẹ j để nhận ko chs đc đm game j ko bt,1,0,2026-04-09 12:57:58,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,d9ebc88a-1001-477b-b9ed-c0d9780284ab,Lê Hồ Bảo Phúc,https://play-lh.googleusercontent.com/a-/ALV-UjWT4S8bCdu6qvWmJR6ANj8nKAb2OTiutLVA2dSX7yOezkGnQUY,"Gần đây game load lag ảo vc, bắt đầu ghép thì nó đơ tới 5s r ms chịu cho ghép, lâu lâu file nhạc tải thì tự nhiên đứng r nhạc bị loạn âm, asset game lỗi, lỗi code game, lỗi text, nói chung là quá trời luôn, thua bản update thời T đầu tiên xuất hiện nx",2,0,2026-04-09 12:08:35,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,d2f72d1b-ac2a-4cd1-aeb7-1e137d90a1d1,Công Luận Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocLGhZneKm7-qjq4EHRlYNVlslZBGrNB5Ul8eD6sSYvG8v9bmw=mo,game thì cứ văng hoài cứ 2 3 là văng mong ad khắc phục tình trạng đơ của không biết dung lượng game mới giảm bớt mới hết văng 😐😐😐😐,2,0,2026-04-09 11:06:47,Quýt Nhỏ xin ghi nhận phản ánh của Racer về tình trạng văng game và lỗi hiển thị khi đua ạ. Racer vui lòng inbox Fanpage để Quýt Nhỏ kiểm tra và hỗ trợ xử lý cho Racer nhé. Mong Racer thông cảm cho sự bất tiện này.,2026-02-11 17:34:22,
Google Play,ZingSpeed Mobile,com.vng.speedvn,4b12e6eb-ece1-43ea-b984-1c730fb58c31,Huy Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocKKxZqtNNeFyxB7m6QdeOHYHkYJaIFz9JaWSXQEnXfMcaF63g=mo,tao thấy game vui nh mà tao chơi màn cốt chuyện tới màn 2 nó cứ kêu là chơi lại màn đơn mới đc màn 2 mà k bt màn đơn là màn j,3,0,2026-04-09 10:56:44,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,0c789f8d-2fe0-4bbb-8584-25920fed7e59,Vu Tran,https://play-lh.googleusercontent.com/a/ACg8ocLtuBMAVRYwAK2BDgxsHVOnNRL_07d2E-CsoAQ4iTtUxdMIUg=mo,tôi không vào game được,3,0,2026-04-09 10:49:08,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,66a03b24-d440-4032-90c8-5e91bf10b128,Thang Tran,https://play-lh.googleusercontent.com/a/ACg8ocIMvTOw3YOnCVOJ8sxiDkRwRmHLNNCL3Os7yTFf4GqfSbAgFA=mo,chơi vui dễ chơi,5,0,2026-04-09 08:42:35,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,310dacf8-d1f1-48c3-9579-409a29825d72,Thư Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjV573jdlACWNZyTzlrUvU7wlZhYU1neYCbYkZMNQ_GDjBCPxVc,"Tôi có một cái ac năm 2023, giờ vô lại ko còn ac nữa phải cày lại từ đầu. Nhưng chơi cũng đc",3,0,2026-04-09 08:35:51,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,c0d3e7bb-590b-4959-a133-a1d1c1d6e382,Vy Vu,https://play-lh.googleusercontent.com/a/ACg8ocK96aVkk5tmz9BDJBSyANx2c2HafXa3qsUeuRDhODCkITUTOg=mo,ms chơi lại để chải nghiệm lại xem sao,3,0,2026-04-09 04:49:36,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,463946d7-544c-40ed-b8fa-4373d7f6eefc,An Lâm Gia,https://play-lh.googleusercontent.com/a/ACg8ocK_WvyMoHW19WcxrPuMgaolWmmJY3c5YvQiX1i7z0mYJTUamw=mo,hay,5,0,2026-04-08 23:39:25,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8d4b5c2f-e3e4-4a74-92e3-24aba7b51f9c,Dkay,https://play-lh.googleusercontent.com/a/ACg8ocJ6ghJSlp5qqafsVUmkZvDr-q6Nzb6z63sepnQRGboG5fAWHw=mo,"K vào đc game. mình có xóa tải lại, và nó vẫn cứ đơ ngay màn hình chờ. cách vài tuần mình lại vào nhưng vẫn k vào đc.",1,0,2026-04-08 22:51:10,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,7d0c3024-0887-44e3-8755-edff803090ee,Nguyen My,https://play-lh.googleusercontent.com/a/ACg8ocLn9LpsKYS2j07qapNFcfOW_JhsXdPHx0MZNv8lpcwdbiN4cw=mo,"gem hay,đẹp=)))",5,0,2026-04-08 22:04:23,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5b5e9db1-9db0-4e27-ab48-6feb39a6d113,Hoan Vũ,https://play-lh.googleusercontent.com/a/ACg8ocLgr19fFmlbiZ6KBR9-gAGf8B2vVTmIQBoJdnPDEjtSNvUfbA=mo,tai mà mãi ko vào được,1,0,2026-04-08 21:55:36,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,8e367cfb-6c54-43d0-9621-66bee8367241,Nhân Bùi Vũ,https://play-lh.googleusercontent.com/a-/ALV-UjWTAEiQ-rHHtyjcuY5tbuv24Ff2NXeR1oFnrzCEU_EEQ_Q8oRU,tốt nhất,5,0,2026-04-08 21:51:27,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,2aa94dbc-4e30-43e7-b0c4-ea5b8ecb273a,Do Phuong Linh,https://play-lh.googleusercontent.com/a/ACg8ocIpVvDZnWXsZjD2L5W2qI1GYtNTX8YwOmCvRRRoa9JcTNuhag=mo,cái này có phải bắn súng ko,5,0,2026-04-08 21:45:23,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,2f051d84-8e9f-4f59-9851-f3be2d2e333e,Đạo Nguyễn Vinh Văn,https://play-lh.googleusercontent.com/a/ACg8ocKC_biaZx5u_LMW8nBbPRNACn8NyTGkbaAuDKSCcUQkKEx89w=mo,game lag rất nặng nhà làm game ko tìm cách giảm lag thì tôi sẽ kiện đó,1,0,2026-04-08 21:40:43,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,2da65c80-a226-4adc-ae28-0bb7d1b01eb7,Can Tho,https://play-lh.googleusercontent.com/a/ACg8ocIca3fXVyQGUk7M4ACRvsnMFJrV6EVYlDX8-gkKhNVGGyeAkg=mo,hướng dẫn như lon bắt nhắn vô chổ đó mà nhắn con mẹ gì đâu,1,0,2026-04-08 20:50:00,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,f2659679-cbd8-4eb0-9fdc-0e61893821f8,Thiên Hạo,https://play-lh.googleusercontent.com/a/ACg8ocJxhqv5PrCyXT-GbDMj6A_k1trbcBjTh0ngUg9D2ddgQHrzFw=mo,Game như đặc cầu không nên chơi nha mnnn :3,1,0,2026-04-08 20:12:22,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5403cbd6-d5a2-4f2d-9bc2-8f85690df268,Tiến phát Trần,https://play-lh.googleusercontent.com/a/ACg8ocKi8QxP6JOd9yHp_0h6cBvAPUuDyeoSi35zkSxlJI-ow51AWw=mo,game hay nhưng mỗi lần cập Nhật hơi lag,4,0,2026-04-08 20:09:04,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,bd2c6bea-7f62-43b7-9ac9-d3b1bb47ea19,K Lt,https://play-lh.googleusercontent.com/a-/ALV-UjUzQ-11P6EOqCiDl6oZyubUXifKxMW8gnUG9WDzrmrq33LBdO6T,hoi lag nha nhung chs cx hay a:),4,0,2026-04-08 19:52:52,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d263e40a-070c-4d33-8123-16f0f29b2cf2,Phan An,https://play-lh.googleusercontent.com/a/ACg8ocKeY0g-UaeGZhATU6n_Ett-lxEFlBQJBrEmIQbISNKdtkYuAA=mo,"game này bị gì á, vào máp cứ mỗi lần bắt đầu chạy là nó cứ rơi xuống lòng đất quài à mong game phích lại nha😭😭",2,0,2026-04-08 18:38:46,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,b2b12207-fc6e-4c23-8352-bd934abdb4f9,Khang Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocIpORx2zp9MMpH2KyaNmE-UE-Sh15lDW9mZo2UZa0VEQQKO0w=mo,ko vui,5,0,2026-04-08 17:06:58,,None,1.51.0.23996
Google Play,ZingSpeed Mobile,com.vng.speedvn,becee8df-902b-4698-ab78-deb1bf19093b,Hồ Gia Bảo lớp 2. 2,https://play-lh.googleusercontent.com/a/ACg8ocIuvLBneNX1eqp5LbrQKMreusGyJHGkLwti4iGRAw8_oaNozQ=mo,game này hơi nặng nhưng tạm thời chấm cho 5sao,5,0,2026-04-08 16:33:31,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,66676d34-3cf1-46da-813d-6ad8eb6f0ff1,Thanh Quy Lại,https://play-lh.googleusercontent.com/a/ACg8ocLORb8ckRQ-N-p9nTqFQNN5c0fe6Gu6Vcxg6QGu67S64Hwaig=mo,hay,5,0,2026-04-08 16:13:24,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,4b10ebdb-a376-4f87-8f07-b6a2cd2c08a5,Cúc Kim,https://play-lh.googleusercontent.com/a-/ALV-UjUO2wec1D8t0RN86wXolVEtzdbqP_T74TvFuwseJb0s-xNeUpC3,"gem bị lỗi phần tân thủ, thật sự chơi khó chịu cực kỳ luôn ấy😭",4,0,2026-04-08 15:59:34,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,dfbbb9ac-c16e-41e2-91e1-1dd643c08758,Hoang Khuyen,https://play-lh.googleusercontent.com/a/ACg8ocK-eTUZPL59SZMxxCYDMWN9o7guclI7gzlZ0wZFWwbx22QfVQ=mo,làm ơn có cách tắt nhiệm vụ tuân thủ nhé!!! khó chịu chưa làm xong cái bên ngoài cứ bắt 1 mục tiêu đấy khó chịu vl!!!,1,0,2026-04-08 15:50:28,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,a6859c0c-29d2-44cf-8c77-d355a51147f6,Duy Hùng Đào,https://play-lh.googleusercontent.com/a/ACg8ocLiN1_62vePWcDG59UUr9QMynn8CtRDKdwevt6p31_lEpq7hQ=mo,hay vơ lò,5,0,2026-04-08 12:45:09,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,f18707a4-96b2-4a74-a8e9-07191d5c46c1,thy Thai,https://play-lh.googleusercontent.com/a/ACg8ocKbn-cOgvJ2dxTorpN4cEoTCrUkPJPynm6B3Wi9BgIOwZr0wQ=mo,đồ hoạ tốt nhưng hơi lag,5,0,2026-04-08 11:54:04,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,47d9cd95-d730-4e35-8cca-2eec26aa6b9d,Hieu Vo Thanh,https://play-lh.googleusercontent.com/a/ACg8ocLaoIVyOFs8laNKzGc3DRF5nL1pJYpg3s09rKIihZCsIr9Zig=mo,thêm đồ hoạ,5,0,2026-04-08 10:18:21,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,5a24d580-deab-4745-acd9-ba056f3b4da9,Fold Manh,https://play-lh.googleusercontent.com/a/ACg8ocKXrXFSzY218o1LIUu4P3_ApRJqoP0XhMRY5Vksuw0x9eKUpw=mo,yêu cầu game fix lỗi Tân thủ vô nói huống dẫn rồi Ấn vô không Ấn được bên ios fix bên Android ko fix,1,0,2026-04-08 05:52:25,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f4a58751-fa30-4f56-885a-ece684a288e5,Hao Doan,https://play-lh.googleusercontent.com/a/ACg8ocJm3Y0dRNjmTl_xqSfhInE5n7Rtwa0j7FdzpJMozkw6Wq4ElQ=mo,rất hay,5,0,2026-04-08 05:23:21,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,198327e2-7ada-45e5-91a3-f1c55520f460,Quý Nguyễn Phú,https://play-lh.googleusercontent.com/a-/ALV-UjUDp8XckyzxlVpfC3GFfWMI0IQQYWkgLW_-q0yb_0xdsAEjhgSQ,mong ra sự kiện cho người chơi làm xe,5,0,2026-04-07 23:47:46,,None,1.40.0.10208
Google Play,ZingSpeed Mobile,com.vng.speedvn,e1f8d25d-9c7a-43c5-a00d-0ee9cf021769,Lương Lê,https://play-lh.googleusercontent.com/a/ACg8ocLyeEcCBzXsquTcW7Bim3_ibDdq9rkrV27iCVMENVlJzJytlg=mo,"chơi hay nhưng vào game hơi lâu,ghép trận bị văng hơi nhiều,ghép trận còn bị lỗi",4,0,2026-04-07 23:07:22,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,786d8a70-a020-40c3-adb1-1498d18cf4f7,Mạnh Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjU3iWOjboa9ErX_QpKFFeZovYpoTQCuehBv_1VBDqOz_FA1SoM,tôi ko vào đc game,1,0,2026-04-07 21:52:42,Quýt Nhỏ cảm ơn Racer đã đánh giá tích cực cho game. Đội ngũ sẽ luôn nỗ lực cải thiện chất lượng và mang đến trải nghiệm đua xe ngày càng tốt hơn. Hy vọng Racer sẽ tiếp tục đồng hành cùng game và có thật nhiều phút giây giải trí thật vui vẻ!,2026-02-23 12:04:22,
Google Play,ZingSpeed Mobile,com.vng.speedvn,abe03937-fcb7-4e20-ba69-4bb019e178d1,Trần Văn Tình,https://play-lh.googleusercontent.com/a-/ALV-UjWQ-ngIK6wwVhfGM5CYE65edYTffsaGlxAh7ZgHKWicAMoOomIq,game luôn bắt người chơi hoàn thành nhiệm vụ nhưng không cho nhận quà hàng ngày tôi cảm giác như bị nhốt và khokgn có quyền lựa chọn tôi không thích,2,0,2026-04-07 21:51:49,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,7e6f1ec8-0c3b-419e-8d39-7d42a139fdf1,Nhật Linh Đặng,https://play-lh.googleusercontent.com/a-/ALV-UjV3tJ72uj1DKNlHJEdugCK3myIjdJ38pG82p7URwiY48kRc-oo,ko vô đc game,4,0,2026-04-07 21:10:21,,None,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,df2dcd0d-a8f0-4ff0-9e69-f537f8575f7f,Thông Huỳnh Thị,https://play-lh.googleusercontent.com/a/ACg8ocIEfkUU4GpMtOiEIqa3WiHN8iBlvpZbcC2WfjR6kuhxSdEmow=mo,đồ hoạ xe rất đẹp trải nghiệm các map hiểu kiểu khác nhau và hay,5,0,2026-04-07 20:59:33,,None,
Google Play,ZingSpeed Mobile,com.vng.speedvn,d994e97b-ebac-4f04-967b-1a77fbfb7520,Nguyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLEk2IJ9__34GvApBZ_OikgG6UQBLN4aTKmPTho_YILIQzkGQ=mo,tải thì ko đc bất tải lại,1,0,2026-04-07 20:28:21,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng tải lại không được. Ý kiến của Racer đã được Quýt Nhỏ ghi nhận để đội ngũ kiểm tra và cải thiện trong các phiên bản sắp tới. Nếu Racer vẫn gặp lỗi, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra chi tiết hơn nha!",2026-04-07 20:45:23,
Google Play,ZingSpeed Mobile,com.vng.speedvn,26f13597-10cd-4404-bd30-2325413934d7,Duy Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocIVOdR-yGMvBkBi2vtSSjUx65DialJUKHyHlivBnRrKbuGNiw=mo,game mấy bữa h ko vô dc 😭,1,0,2026-04-07 20:16:02,"Quýt Nhỏ rất tiếc khi Racer gặp tình trạng không vào được game trong thời gian qua. Ý kiến của Racer đã được Quýt Nhỏ ghi nhận để đội ngũ kiểm tra và tối ưu trong thời gian tới. Nếu Racer vẫn chưa vào được game, vui lòng inbox Fanpage để Quýt Nhỏ hỗ trợ kiểm tra cụ thể nha!",2026-04-07 20:45:28,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,29bf0e30-658c-4538-ae6f-bd68634a57d8,PHUONG DNL,https://play-lh.googleusercontent.com/a-/ALV-UjXs46TsNJ4axclsQ6ea8wITPI03l_jOBKA6P3h7kZ3rFNfqgP0,cập nhật xog đăng nhập lâu vl ra,3,0,2026-04-07 20:00:19,Quýt Nhỏ rất tiếc khi Racer gặp tình trạng đăng nhập lâu sau khi cập nhật. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu hiệu năng trong các phiên bản tới. Mong Racer thông cảm và cho game thêm thời gian cải thiện nhé!,2026-04-07 20:45:39,
Google Play,ZingSpeed Mobile,com.vng.speedvn,6b143035-52d4-474f-aee1-c65a3dd9c245,N Nick1,https://play-lh.googleusercontent.com/a/ACg8ocLzCkIaH-McFIFM28mK13SHCpXwVzRoGxNjCDBrfomykly-iA=mo,trải nghiệm ko tốt game như lon nói chung là ko nên thử,1,0,2026-04-07 19:59:14,Quýt Nhỏ rất tiếc khi Racer có trải nghiệm chưa tốt với game. Mọi ý kiến của Racer đều đã được ghi nhận để đội ngũ xem xét cải thiện chất lượng trong các phiên bản tiếp theo. Mong Racer thông cảm và hy vọng có thể mang đến trải nghiệm tốt hơn trong thời gian tới.,2026-04-07 20:45:43,
Google Play,ZingSpeed Mobile,com.vng.speedvn,f60b6fe2-9a8f-4d69-bc73-3512d5562f06,Bli Nie,https://play-lh.googleusercontent.com/a/ACg8ocLQPqNNdUWxI9O5lhr2V9FHoxLcmh2c7Fg2gMBCqN2AlnbwBA=mo,thốn dung lượng 😞,4,0,2026-04-07 19:56:11,Quýt Nhỏ rất tiếc khi Racer cảm thấy dung lượng game khá lớn. Ý kiến của Racer đã được ghi nhận để đội ngũ xem xét tối ưu dung lượng trong các bản cập nhật sắp tới. Mong Racer thông cảm và tiếp tục đồng hành cùng game nhé!,2026-04-07 20:45:49,1.52.0.25019
Google Play,ZingSpeed Mobile,com.vng.speedvn,dcd7a970-5ab3-46fe-bd29-03471fe48114,Phi Hoài,https://play-lh.googleusercontent.com/a-/ALV-UjWGjcJgHWMavinuuwrZ11bPPuJBHUQ995nI4js_u_60rzF6lmI,5 sao ♥️,5,0,2026-04-07 19:52:07,Quýt Nhỏ cảm ơn Racer đã dành thời gian trải nghiệm và đánh giá 5 sao cho game. Sự ủng hộ của Racer là động lực để đội ngũ tiếp tục phát triển và mang đến nhiều trải nghiệm thú vị hơn trong thời gian tới. Chúc Racer chơi game thật vui nhé! ❤️,2026-04-07 20:45:55,
