platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Roblox VN,com.roblox.client.vnggames,41dce1a9-df93-4eab-9308-c508494b39a9,Ngọc Hơn Phan,https://play-lh.googleusercontent.com/a/ACg8ocK-JDtijlWLDQq7uKue8QDd_ze1YxrABglk0gTcbeu-7FY3eg=mo,ko cho mik vô và chơi game này,3,0,2026-04-10 06:15:16,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c43307f7-7cea-4d7b-b963-ad895df49a44,Nhạn Ngô Thị,https://play-lh.googleusercontent.com/a/ACg8ocIg2Sdmz_zNKX00EsVDQ7O88ThPwdb7UWRsKmzkSmYuATuacA=mo,game lát .còn bị văn game rồi nó bắt tôi đóng ứng dụng rồi vào không được nữa phải cài lại mới vào được mà lag King khủng,1,0,2026-04-10 06:13:34,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,3a3ca488-b58b-41f8-a8b7-0766955f5c7d,Nhã Phan,https://play-lh.googleusercontent.com/a/ACg8ocJAai1m1aY3asb8CJzZJzucc1_byX7y5T6t-ugbHLRrvVJTJw=mo,hay,5,0,2026-04-10 06:13:28,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9abbe0a2-45f3-42ad-8d5e-ca556e8d39ab,Hehe He,https://play-lh.googleusercontent.com/a-/ALV-UjXHznpezmgunFLCzQADkxzwbJ4peQMkwHsRx1SKCJbDFsRVzRs,xuất hiện nhiều lỗi 2 ko chơi đc yên,2,0,2026-04-10 06:11:36,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,af352fbc-4c52-4703-b314-664ba8ab99e3,baobru445,https://play-lh.googleusercontent.com/a/ACg8ocKoUJle_DpzGDwRmly1qJIt6qBUOEZVdbhKvhNpqVL8HIHlTw=mo,game hay,5,0,2026-04-10 06:01:49,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,95a5b540-5e9d-447b-a041-bf732963df38,Quân Mạnh,https://play-lh.googleusercontent.com/a/ACg8ocKsibhXDhSNjemAoNZ2ukQb_K-dSYARQHf0W87i5VGNQQT7hA=mo,trò chơi này rất là tuyệt vời,5,0,2026-04-10 05:59:14,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,cc194ece-31b6-4096-a580-aeccebd944c9,Thanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLa3qzbpSRaoQ3NQtAsasC0PyPjlOXvoylrXVLiOln5Q-3Zdg=mo,cũng hay bạn nên thử,5,0,2026-04-10 05:49:12,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e19d351f-bee0-4acb-a08c-81d8b456e0c2,Thao Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL4bLJ-Wwy1UiMwlWigCpUB_55bT2heccCghnWbVb5licLbjA=mo,như lặc,1,0,2026-04-10 05:49:03,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,5828164e-b5c5-45bd-98f0-0aa1a4b8b7a4,Quang Khải Trần,https://play-lh.googleusercontent.com/a/ACg8ocLNNHv_wikl_QBt2SXEdsulAMiHbcCZDcg9-MtYvhCAdbsJbw=mo,hay vcl 🐧,5,0,2026-04-10 05:32:37,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7b7b912a-ee30-41f9-bd6a-2f78cabe21d2,Danh Vô,https://play-lh.googleusercontent.com/a/ACg8ocJDjeW9wuO2gULbKDGw3F93zmgrRiIsH_0T6vQla3XJkMUoHw=mo,vô Game Thì Lag Nè Chậm Nè Rồi Vô Server Vip Vẫn Bị Như Vậy Má Cái Acc gần 100 Củ Cứ Thế Bay Biết Mất Khỏi server Roblox,2,0,2026-04-10 05:12:25,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,b21224bc-3e6b-4942-992e-081a885c2733,Tuệ Uyển,https://play-lh.googleusercontent.com/a-/ALV-UjVi7_z_c-1sLarW_QN5Ju6LommjuoWut-8e63l95bJdLrM0Nuo,vui👍,5,0,2026-04-10 05:02:15,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a8abfbc5-d81d-4e34-ac8d-97a293eaec11,Minh Thế supbe,https://play-lh.googleusercontent.com/a-/ALV-UjXFk6-ZrKADsZXs8Ai7yaWaWYyGsWNQ1x8sGOUM8Mu9xce-IWw,ok,5,0,2026-04-10 04:59:37,,None,2.695.955
Google Play,Roblox VN,com.roblox.client.vnggames,4e6a9170-09c2-4935-a848-80c0c21a79bf,Hoa Sam,https://play-lh.googleusercontent.com/a/ACg8ocK69uMroZPKwQV61Vj_e4rsx8bnZthbsOC-gMXnEkzWnnxuLQ=mo,mình tải game của bạn chơi rất hay,5,0,2026-04-10 03:28:22,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,0b06062d-a3ac-4af6-a635-658a5973d0d6,85 Kenmc,https://play-lh.googleusercontent.com/a-/ALV-UjX6bwJr6BOARlv4gBeD_HZaVwP1E4Chc8oMxICt0lW6zoJ20-xk,good,5,0,2026-04-10 02:38:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,986bf939-3c30-41c5-b60e-72a8c6c2f2c2,Van Quy Bui,https://play-lh.googleusercontent.com/a/ACg8ocJ-Fcgj1Pj2YeXk_HLlyOZ6hSwVgMJUqk-Noxd-jsAK2th0Ng=mo,no tuyi lac nhung ok,5,0,2026-04-10 01:17:51,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7a994491-2774-499c-b3d2-0ca0619987d6,Phuong Truong,https://play-lh.googleusercontent.com/a/ACg8ocIeJmUTHyRdpqxxg3GpEcvQHckYOGjg0TkYNnCIK18mwail230=mo,rất hay nhưng cái là vô lâu vãi,3,0,2026-04-10 00:23:58,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c8e815e2-00a0-4772-93af-001cd4d120b3,Qui Long,https://play-lh.googleusercontent.com/a/ACg8ocL8CdfVrri0hK1Mzuri8SGdDiWgnrld2vX5Go_YX8TJYKuztg=mo,các bạn ơi bạn phải chọn tini là nó ra tên á rồi nó mới cho đăng nhập 5sao nhà,5,0,2026-04-10 00:12:31,,None,2.702.632
Google Play,Roblox VN,com.roblox.client.vnggames,c29410ff-8514-4dd2-a16c-068e69982400,hien phung,https://play-lh.googleusercontent.com/a/ACg8ocKs69xXdu7Alw8wzG4FjOjCywjh0JiHkJSbUo1VViH5QzRGAw=mo,hay vk,5,0,2026-04-10 00:07:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,866d2355-aaff-4b74-b2f5-de4001f9359d,Quanghii Huy,https://play-lh.googleusercontent.com/a/ACg8ocKPwzpOdMctkvbioY7ddlQm1GLm0NesFZYrrbSKj4olz7uCzw=mo,game hay,5,0,2026-04-10 00:05:01,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,1f4082e9-5104-47c1-9301-5a68faecdae4,khánh trần,https://play-lh.googleusercontent.com/a/ACg8ocI8nAQ9qtxWtx5-h0IhyXCNP5iTcdiXuPswSzws-DCMNzgulw=mo,"game tệ , yêu cầu hỗ trợ thì hỗ trợ không đàng hoàng cứ để cho bot trả lời như thế thì khi nào mới nghe được ý muốn của người chơi",1,4,2026-04-09 23:59:26,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c49f702f-cd1a-4604-bbbe-8847b15c44ec,Hacklord 1x1x1x1,https://play-lh.googleusercontent.com/a-/ALV-UjXE0zFiTgeDCDUvbXAPJaBRYXQHeU8wTVXqiGAR--TV1l5cSd4,good,5,0,2026-04-09 23:56:33,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8d8b5fcf-1d9c-4005-97a1-77c99da9d078,Vương Lê,https://play-lh.googleusercontent.com/a/ACg8ocIAjSC_BK-TyTrwisCH3zXlNCtRuzJtiPO8FzNfckm_MtSy7A=mo,wifi 5 vạch lỗi kết nối cc,1,145,2026-04-09 23:46:58,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,d2594f91-c2df-47b2-abd4-0274d3bbb448,Hằng Đinh,https://play-lh.googleusercontent.com/a/ACg8ocL6JQYK4V7WLc4HJNhJEO4akTC2VCjfEvtWQxXKxBRw7zni=mo,Mong game cho mình chơi câu cá hạng nặng dễ hơn,5,0,2026-04-09 23:38:23,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,45b46a06-412b-4f43-8af2-e3eef9592666,Phú Phạm Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjWc9rXjUlOclWu5oOnZ5HtU2zC_Ct89BEdliDyLUyobAHfOBB6F,tuyệt vời,5,0,2026-04-09 23:26:56,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,e2241682-438b-4224-b87d-63f38ec3c7bc,Nam,https://play-lh.googleusercontent.com/a/ACg8ocJPTiUFrUG_c08T0UchQvMFDoiW0XpyLbd3rYL-c-Z2Kp6s2Q=mo,"rất là vui, tôi rất thích trò chơi này vì nó có rất nhiều trò hay ho thú vị mỗi lần chơi tôi đều rất phấn khích vì vui và hay, nếu chơi chán thì thì tôi có thể kết bn với những ng bn tuyệt vời chơi chung với họ hay dạo phố cùng với họ trong game, kể những điều hay cho nhau nghe,nghe nhạc cũng nhau, chơi cùnh nhau. nói chung là tôi rất yêu ROBLOX VN.",5,0,2026-04-09 23:23:41,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,8e1eaa8b-c348-4e62-bdff-8f6f0c7da8d5,Thuan Lo,https://play-lh.googleusercontent.com/a/ACg8ocKYDlBrrYqJNnL5JKold8OOtgMSxoQf-OBL4oeKTi4Cw9of7g=mo,phê,4,0,2026-04-09 23:14:11,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,f810196f-49d2-4864-8451-419badc5918c,You,https://play-lh.googleusercontent.com/a-/ALV-UjVTW5iMpiJ01Ilrm85Vi_o24pHoK6dR9HrBpNoxVNjsbiv2YGqH,"It's pretty good, but some games take a long time to load and have bugs; hopefully the publisher will fix them.👌",5,1,2026-04-09 23:08:58,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,2cceb924-816c-4899-b19e-3fa586344149,Lê Phương,https://play-lh.googleusercontent.com/a/ACg8ocL9c0Cp-vbQlOXKC1ygfooOBYvdkZ326N4j5lE5KvfO0MiVPg=mo,Bạn có thể được sử 🙏☘️,5,0,2026-04-09 23:06:24,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,3c9c2bad-4ea5-41bc-968e-aa425c618db1,Huế Trần,https://play-lh.googleusercontent.com/a/ACg8ocLn5Ua9o6m72lCvAxRfPbUUM3Fmq1BOztmLuJFnIUN01phJJA=mo,cứ bị lỗi mãi,3,0,2026-04-09 22:59:47,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,9ffbff65-80ca-4d7e-b404-24812b1e2474,Lai Ton,https://play-lh.googleusercontent.com/a/ACg8ocLLLVkDAZAYHerXaxomzyw7qC_HbQ83nkBG-JUJdFPbtoyyrA=mo,sao Vy roblox tôi vào đến gần gia nhập phe lại bị treo máy không vào đc,5,0,2026-04-09 22:59:09,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,cf52a7cf-e2d4-4454-a709-f45592a6f9df,A Sơ Mua,https://play-lh.googleusercontent.com/a/ACg8ocJNeoDLmUxQtJfuv0rCjq1Xp1zY0pP-Wq8VFY1fUiNdvT3UFw=mo,tôi thấy vào 11h thứ 5 ngày 9 tháng 4 năm 2026 tôi vô game trong vòng 30 phút mà ko chs đc blox fruift vô đc mấy cái bình thường như lag bỏ moẹ ra và mong đc chỉnh sửa.,1,0,2026-04-09 22:58:46,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,db9b0dec-1377-4149-839c-795d94b61f33,Đạt Trương,https://play-lh.googleusercontent.com/a/ACg8ocJ5k4XTzBVeULP8ZwlYqTG-5ZEC9bn4M98PFILpjnr9rHolyw=mo,game bị lôi 2 đết bt bị sao mạng ở nhà bình thường,1,0,2026-04-09 22:55:59,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,43f4181d-471d-4946-ab85-62a8c21a39e7,Long Lê,https://play-lh.googleusercontent.com/a/ACg8ocJE3lNoHkQnJHOOYx-cfmGjmoDSXWeLhSZ0oe5_3d3uAxnX=mo,như dái,1,0,2026-04-09 22:54:13,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,8f5c4e1c-199a-4352-86e5-679bd4d39cad,KAZK,https://play-lh.googleusercontent.com/a-/ALV-UjWIAbf0VGlEMJDs3D3Y9w8N14yI5Zv8ltAYVIL30ZiZNf8RJpSL,Game rất rác trong việc tối ưu hoá . Vào mấy ngày đầu mới update game tối ưu tốt hơn rất nhiều so vs bản gốc và đc lòng ng chs nhưng sau đó game đã tuột dốc không phanh cùng bản gốc. Cơ bản cho ai không hiểu thì đây là khung giờ tối ưu kém (CPU+GPU 1000/ PING 800) 7-12h sáng tối vào 2026. 2022 nó chỉ có từ 7-7h30. 2023 7-8h. 2024 7-8h30. 2025 7-10h. Qua thời gian game càng ngày càng tệ thứ duy nhất game quan tâm là làm cho game càng ngày càng hiện đại để bắt kịp nhu cầu nhưng bỏ lơ việc tối ưu,1,0,2026-04-09 22:52:36,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6b871918-171a-4b2c-9d99-4c20a28201ae,Trí Dũng Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocI-USF2aymWKuYM6SDSeqUi-WJcWZcUr9qP5zompXq2Wi41uw=mo,mạng mạnh máy ko lag mà vô game cứ báo lỗi kết nối,3,0,2026-04-09 22:51:01,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,c4a08a2a-ad24-4842-ae46-21924bec5f01,Thanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLFGM_o91gVes74sRCMF1IkuI7JmkCLDvJcBv_B76XIMBpgcw=mo,lỗi ko vô dc,2,0,2026-04-09 22:46:30,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,4bf20e3a-1a54-443c-86bb-eb8f1b234964,Trinh,https://play-lh.googleusercontent.com/a/ACg8ocK40ngq0hVw7S4exLIaOnAidgavtetx--stLeLetVymKi4crA=mo,đang chơi từ chiều tắt điện thoại ăn cơm xong dô chơi mà đã bị đăng xuất đăng nhập laik thì ko cho dô tệ rất rất tệ,5,1,2026-04-09 22:46:07,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,88a7f43c-7d19-4592-bcc5-0e81f722238d,dung Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKoMLWQ9zVf1dTTT0K1e7NdH4pzJQMFRghdWSOMdPM_PQ2L2Q=mo,Hết cứu,5,1,2026-04-09 22:43:57,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,8a6cb665-dafd-416a-8afc-9027dbea2b6f,Thu Huyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocLk8byckAeMa3GW5tagHsVH2svBbJKVnZ7g77-3JiH4J18x=mo,hơi lag nhưng rất phổ biến các loại trò chơi,5,0,2026-04-09 22:41:25,,None,2.711.871
Google Play,Roblox VN,com.roblox.client.vnggames,c1f14b29-b987-43ca-b191-aa8bed1f0c5c,Thiên Blong,https://play-lh.googleusercontent.com/a/ACg8ocIizze5t7Lk0mBcgOyaypXjUh-PZqV7a4jacDYvRqQv4SrqpQ=mo,chơi lag vãi,5,0,2026-04-09 22:40:05,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,a665063a-e5ec-458e-a71c-7344498df7d4,Dinh Tranvan,https://play-lh.googleusercontent.com/a/ACg8ocIEou1vEWuaLuCCcWDpKoHaC_Dn9SUQC7VQrBNiuL3L-OOm6w=mo,rất tốt nhưng có game tôi ko vào được,5,0,2026-04-09 22:37:49,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,0ded2618-7d39-46f9-85a8-9b16c17ad8d8,K19 NGUYỄN ĐỨC THỨC DTVT-,https://play-lh.googleusercontent.com/a-/ALV-UjWLCOK7lmdPsoU1WO7YI2tfgohPu0Rlh8Lu8qw0D52EebAmmyW1,tôi giất thích trò chơi này,5,0,2026-04-09 22:36:00,,None,2.714.1096
Google Play,Roblox VN,com.roblox.client.vnggames,d4caa10f-8605-412c-91b9-57989ca54fcd,Nguyen Dinh,https://play-lh.googleusercontent.com/a/ACg8ocLQ9FZ9vAbeZmtB3-SnGonGyRRAC03IafCJ2dBrRAoCYvVqcQ=mo,hơi lag,4,0,2026-04-09 22:32:21,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,32396c88-b0ac-45d5-95fc-c487c01d6a33,Thu Lương Thị,https://play-lh.googleusercontent.com/a/ACg8ocKWPswHbthJb5lsjNNZqSk94z4Vk7g6apN5AA0ub7H9U11sww=mo,hay,5,0,2026-04-09 22:32:00,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6ae0619e-9fab-4834-8e5d-93d898d0704c,Nam Hai,https://play-lh.googleusercontent.com/a/ACg8ocIqA2SkN0z1R6wI3gFup7APagjkK1ZTeOrW6k4oakI27VNPCg=mo,lag vãi,1,0,2026-04-09 22:28:19,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,27cffaa6-56d9-4f12-87bf-76c478298df3,Huệ Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocL7ZQt4xBdRkQ6NbAkuCoZxFSPhYHnrCOgpHYZDsXtpYUhpvw=mo,quá hay,5,0,2026-04-09 22:28:15,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,6f85a45f-43a6-4d7f-8d48-f5bf9cd3e5fe,Ninh Phan,https://play-lh.googleusercontent.com/a/ACg8ocIOz1l8FpcMPccxcLbndHYS4Vp-LCQOcFkIcds-tpoyhjETPw=mo,cực hay,5,0,2026-04-09 22:26:50,,None,2.715.1115
Google Play,Roblox VN,com.roblox.client.vnggames,7e13fc78-899d-4abb-8fd2-1b18c888957c,Len Dỉn,https://play-lh.googleusercontent.com/a/ACg8ocIdVLY2xdwiWZIMg2Qw07M8tJ-JN4RWnOGtUDrInrldhqS4Ag=mo,hay,5,0,2026-04-09 22:22:31,,None,
Google Play,Roblox VN,com.roblox.client.vnggames,d077b71e-33bc-4625-bc7e-45a2ee1e4a1b,Phuong Khuat,https://play-lh.googleusercontent.com/a/ACg8ocKJinIDf_jC53CURsqxCCFsln3i-37S87igY94e9BkZeg_9Bw=mo,game có nhiều lỗi😓,1,0,2026-04-09 22:21:37,,None,
