platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Laban Key,com.vng.inputmethod.labankey,c97fc314-6525-4b53-ac1e-c2af8c377ed9,Quang Dương Đàm,https://play-lh.googleusercontent.com/a/ACg8ocIkXqeZ6AEtP_tBI-p_J6zKdba2-tIIkfFJckjZmGFtQymQPg=mo,hay,5,0,2026-04-04 14:04:36,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3485564d-b580-4ee0-93b4-9426ca5065b9,Tuan Pk,https://play-lh.googleusercontent.com/a/ACg8ocJZHT0rtJfjebApyXppVPfNHRjh3k7SmrBDzzr-iRdw-uTI1Q=mo,cu bi loi,2,0,2026-04-03 21:16:41,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,7a4b6bb7-227d-42e8-af55-eb4b31b8a48a,TRẦN VĂN THÔNG,https://play-lh.googleusercontent.com/a-/ALV-UjVE5K4MhQxmSi3ZLT8EsIClVGePEUtQAdpFWgVJZTGebuin1hU-,Bị lỗi tách bàn phím khi quay ngang điện thoại,1,0,2026-04-03 09:05:13,,None,21.4.1
Google Play,Laban Key,com.vng.inputmethod.labankey,706ddf8d-1b71-4e39-978e-f3000d45961f,Minh Anh,https://play-lh.googleusercontent.com/a-/ALV-UjWrOOKJxJVfFN9-xIzRV4wIC844e_lCSnhmDrpkPhOeAHmcgEiU,không có ngôn ngữ tiếng trung (giản thể),1,0,2026-04-02 20:56:30,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,9d40209b-b4ce-4e26-8e2f-d01df8af16e9,Hoai Nhi,https://play-lh.googleusercontent.com/a/ACg8ocLPn6g6vy-cgFwzc3sIX4KgNp_EHVDATcHcXYsdOFz6Et73fw=mo,rất ổn và đẹp,5,0,2026-04-02 18:55:40,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b0ed4e26-b075-4494-b95c-1d0b70099386,Kd Vu,https://play-lh.googleusercontent.com/a/ACg8ocIImNbcbxs5Gb1EkFT9lfUXz9FcBi1vE3OfScUt0AQJI7y0AQ=mo,Nên cải tiến thêm phần từ điển để gợi ý tốt hơn,4,0,2026-04-01 16:16:07,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,db09f239-c525-4501-8d73-dff43a31528f,Mãi yêu Michi,https://play-lh.googleusercontent.com/a-/ALV-UjWhw0jTqF47us2c1OTFTII5xbDbGBv0vrc0oRaDcexfPV2Q5Mxb,huhu em bị bộ nhớ dụ xóa labankey đi xong là phải tải lại ngay luôn,5,0,2026-04-01 15:14:10,,None,22.10.1
Google Play,Laban Key,com.vng.inputmethod.labankey,8f85d57e-5057-463b-b9d6-a185a2bd1221,Sơn Nguyễn Thế,https://play-lh.googleusercontent.com/a/ACg8ocL6nE_bWqptUTOwGJbd4qR0v8cTwQoPclYft4_MYS-LZqRPOaA=mo,Mong LBK thêm tính năng gõ tiếng Trung. Nếu có thêm tính năng gõ tiếng Trung thì best.,4,0,2026-04-01 11:20:47,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,36cd4433-406f-467c-8dec-75ded95e0eb9,Linh Đan Nguyễn Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjUV8x8Q-mnyVssRenQI6FEFDn1ErrvgBSOVua_IVjVTNqNkiFbC,Cầm ơn bạn thiệt nhiều,5,0,2026-04-01 03:49:29,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,96781aba-b32e-4c2b-8402-29b9e2aec542,Do Hoang Ha,https://play-lh.googleusercontent.com/a-/ALV-UjV988wIomejQ9JGuzByCFQURKg_tzmVM3efbN79JKGD0rT0Q3JX9Q,developer nên thiết kế cho bảng nhớ tạm được nhiều hơn nữa thì tốt hơn. có thêm số lũy thừa khi nhấn giữ phím số giống với gboad nữa thì tuyệt.,4,0,2026-03-31 14:09:36,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,36f875b0-0eec-43a5-98f2-74ae3a029edb,Phương anh Phương anh,https://play-lh.googleusercontent.com/a/ACg8ocJAqqJiY4uniwd9lCmm_ATTuKqcBmuK2FSI4AWYYlDiHR6e8Q=mo,"10đ,ko có nhưng hết nước chấm 💓💓💓💓💓😙😙😙😙😙😙😙",2,0,2026-03-30 22:05:29,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,d7296a47-1910-4516-b1e3-522c59803b52,Xuan Loc Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjVUnsF0znKwvqEncbAu4m0cUW2yuWlUvuoEL6YX3SpesyWoUjY,"Dưới bàn phím có thêm đường trắng chiếm diện tích màn hình, làm sao để tắt được vậy?",4,0,2026-03-30 21:53:30,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,36f11353-134a-42ab-bace-ff383587f8a2,Loan Trần,https://play-lh.googleusercontent.com/a/ACg8ocLYEMJ37qrH-xI4_9WddDE7n976uZuu_ymkm66U_VGFJUsovQ=mo,nhiều hình xik thật sự,5,0,2026-03-30 21:02:04,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,76a0373f-66c6-4713-9203-9061947dc4da,Người dùng Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Laban Key là bàn phím sử dụng tốt nhất cho Android.,1,0,2026-03-30 20:04:38,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e87827a9-3554-4e22-825d-310f7712f2c3,Văn Bằng Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVjXHa8H25TvXK53AXGglPX60Jfu5AS7Rx7CgJrZREQoQ9mNNtn_g,trải nghiệm đa dạng,5,0,2026-03-30 17:36:40,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,8e79f768-1968-4498-a6d0-0ca4baf68e0f,Đức Trầm,https://play-lh.googleusercontent.com/a-/ALV-UjUGyhT02jSvenEeVZltMYEv0eNbi25OBqEk0EHxawgXA9PUMm7w,thỉnh thoảng chạy chữ lung tung,2,0,2026-03-30 13:18:30,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,73476235-5c12-4db3-874b-c5261b01c9e9,Quang Diep Tran,https://play-lh.googleusercontent.com/a/ACg8ocKKlPHnHCVo4qaSLcI8wBtMAmW2ooBbDN96GRauiLk2KVwhcw=mo,lag,1,0,2026-03-30 10:56:06,,None,21.4.1
Google Play,Laban Key,com.vng.inputmethod.labankey,64ebdf25-0a82-4227-b51b-1afc0b4e0475,Nguyet Tan,https://play-lh.googleusercontent.com/a/ACg8ocIdxRIxqx4TeqU_7cAbjJ-BEwQjdlwBK2kHKiwzjXqcQn9n7g=mo,đẹp nhanh gọn không quảng cáo như Laban Key khác,5,0,2026-03-30 05:49:48,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6f66a020-8f6f-4e12-8c9a-6fb8ba7f1b90,Bích Ngọc,https://play-lh.googleusercontent.com/a/ACg8ocL0d31MzPbecrh-DdEfs9ALs1eu33dNyrv20J1JAgiIX8wFhQ=mo,đẹp,5,0,2026-03-29 13:00:21,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3ab3b4ec-ae0c-4961-9723-4b1d9fa1f9bc,Linh Phan,https://play-lh.googleusercontent.com/a-/ALV-UjX6mkg8mYfeATlGzFFNVWT9KpN4y_5p8njpIvEfGi1624ekWpw,bị lỗi phím tắt. ko dùng dc .,2,0,2026-03-28 22:54:21,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7adb0546-eb13-4601-b761-1ab0127a81b2,Thuan Minh,https://play-lh.googleusercontent.com/a/ACg8ocIPVvfsAGvpezj_W_k7I_hUD_TPwen2Y0pi_I9OmQU14w0yHA=mo,ứng dụng rất tốt tôi rất thích ứng dụng này,5,0,2026-03-28 18:17:49,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,4f8b4a02-87b9-45c0-b02d-3baae547bbee,Phạm Thị Diễm Trinh,https://play-lh.googleusercontent.com/a-/ALV-UjXbvXDSuu_3VHdEoLLWgHBEGKT2c6oU6uGDVeK5KpeXwHaE-2b9,Good experience with your keyboard! 😍😍😍 🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇🥇,5,0,2026-03-28 15:15:15,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,10748613-9e0f-4ef9-9aeb-e14c37fa3488,Diệu Phạm,https://play-lh.googleusercontent.com/a-/ALV-UjVMJNyhAEyChUS2fb-pr4aQ1q72yrwhS29JMrvEeLDV7Qypx3-a,k vào đc,1,1,2026-03-28 12:37:10,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ef828a1d-d71d-448b-9146-86706ad40d69,Xuyen Pham,https://play-lh.googleusercontent.com/a/ACg8ocLz53MymWw0LDTtSMVEJ2kk13tMoRDu1WNA5oVA0WzKeLcRwQ=mo,ứng dụng rất ok để có bàn phím đẹp,5,0,2026-03-28 09:24:28,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,de24beab-b92c-4f85-8790-6d3632abcb31,Fgghh A,https://play-lh.googleusercontent.com/a-/ALV-UjW8gYq1lss-dZs_lpEf-ceTIeNTTE-GXsSL_GfJIU3B2uCREio,vào Sài thì cứ bắt đăng nhập đăng nhập xong thì không được thoát ra rồi vào cũng không được.không xứng đáng với 5sao 1sao còn không đủ đẻ chê,1,0,2026-03-28 09:21:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,31884351-40f5-4c16-a21e-8bcde5d0ae1d,Dung Hoang,https://play-lh.googleusercontent.com/a/ACg8ocLXYBDxELx8UKviXS70_G8sFXBNl5viFF3Q65H2obVyxr_0Ow=mo,Cần cập nhật thêm emoji như ip chẳng hạn,5,1,2026-03-26 10:41:51,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b86ab11d-daaf-4ab1-883f-6ef49aa4ee87,Tinh Van,https://play-lh.googleusercontent.com/a-/ALV-UjUGLFkI8ScbjuJYj0TmlWqT9jF1xRzbS88AIfOM_JGSAJtgEag,xoay ngang là lệch một bên,1,0,2026-03-25 00:38:48,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,b1332baf-d8af-4c89-b58f-72b6b7299c39,Vũ Trường Trần,https://play-lh.googleusercontent.com/a-/ALV-UjXqncKZk1D38fRYkNruv8qK807vZkfJCoqbb96t93DW4a0YAzQ,app này bị j v mạng nhà tui mạnh vậy mà kêu bị lỗi thoát ra r vô lại cũng bị trường hợp này lại ???,2,1,2026-03-24 22:55:21,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,edc9dc1e-1195-410a-b12c-12b1204e18f6,Huynh Van Luyen,https://play-lh.googleusercontent.com/a/ACg8ocLPsKic8uRWxT5-jPp2Jg_zZ4hLnAM67nzjRNOTCaTyiP4jhA=mo,khi mua bản 10k xong ko vô đc nx,1,0,2026-03-24 20:57:42,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,f526ce92-34e4-40ae-a5e6-d9af8844932d,Ly Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjUEREm9_RAgToRRAWwo5SBBef1olBxJ7wpCPirQ1gurX0In8wPr,nó rất thích hợp để người ta có thể chụp hình ảnh để lưu ảnh làm hình nền rất còn đẹp,4,1,2026-03-24 12:53:29,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,6f1b0ffe-5238-4bb2-8269-3047a54af0ee,Huy Hoàng Mai,https://play-lh.googleusercontent.com/a-/ALV-UjVCoV4ae6kZuaXEFyOBkUo2Ql5aaQnHTWPPXiy-QVil-D9K79ef,ứng dụng sieu Tốt 👍,5,0,2026-03-24 08:43:31,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,2e3facc2-4f96-407b-b672-e3b9ae033b02,Yennhi Do,https://play-lh.googleusercontent.com/a/ACg8ocKDWEDOa3Dl6uYAHCT33AYQZmEDGDqNQq5pTaOBEYYmta2JWg=mo,tại ra mẫu đẹp,5,0,2026-03-23 20:29:40,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,a400fc91-c9d6-4a20-9955-3aebb70a0adf,Tô Hoàng,https://play-lh.googleusercontent.com/a-/ALV-UjXDoadwoNUNIv12B1-BsgetYJKClYJmzpb6VoItzFNT-MFMNN4h,"thật sự trải nghiệm qua gb, ss thì lbk vẫn best và tối ưu vs cá nhân nhất luôn",5,5,2026-03-23 12:43:01,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3ae88fca-6b22-4705-af73-5a9a5b8b61e4,Ly Lang,https://play-lh.googleusercontent.com/a/ACg8ocIVZtU7xzs22J6qvW_NAfxPeJ9_2oOwZZ2-MgOlvUjA5gUtag=mo,ê add ơi tiếng của e đâu????,4,0,2026-03-23 11:32:09,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,ff94876d-b38c-4949-b436-85938d6624fb,"Tâm, Lý Thiện",https://play-lh.googleusercontent.com/a/ACg8ocLaiEp8SDf0rZZq2704SWtsSLIxnvM_uFI6WmneTS-ZFcT9bQ=mo,cảm ơn,5,0,2026-03-22 20:18:33,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,4e0c08c5-d8f1-446e-a39e-816643cf5f88,PHẠM CÔNG MINH,https://play-lh.googleusercontent.com/a-/ALV-UjWtE3MIbWFYUQe-HQvRIjahSRYYfpITC79p1iahN6VMbeRPnmE1,tuyệt vời,5,0,2026-03-22 13:46:24,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,b599ba0d-ed68-43c9-a4e8-e1c71bc5a26e,Sữa Cá heo,https://play-lh.googleusercontent.com/a/ACg8ocLuZS6ahS6o-Upd956AbGgeisS-idEnmiwkljn6L29mc5XiCA=mo,"giới hạn ngôn ngữ gõ,lỗi không chuyển đc bàn phím sang gboad",1,4,2026-03-21 12:01:48,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c588c2a2-bcfe-4a3c-a9a3-777b4e4e1941,dung nguyen,https://play-lh.googleusercontent.com/a/ACg8ocJgTvL1s0AWqzJi2jzUkO0UzkH8xzEK_Rvhd1-COurtraXiBA=mo,"này bàn phím bị j zậy hả qua còn dùng bth mà h nó bị cái quái j ấy ,ko đăng nhập đc THẤT VỌNG",1,4,2026-03-21 06:07:20,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,e8e9ae5f-4646-45ec-b538-f557fafbc767,Luol Danh,https://play-lh.googleusercontent.com/a/ACg8ocI-mXcf-gYYGhs2j3eLB44PZCpy7LuhCReFfXa2dHp2rG93V6o=mo,ok,5,0,2026-03-20 23:39:38,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,aff0725f-3dfc-4ca8-9306-7e6b6efd6e44,Hap Tran,https://play-lh.googleusercontent.com/a/ACg8ocIaERDin_k8-NZdZAqEKoS5GLW3cgeC3CW0CfmdANTHL479bA=mo,"mẫu rất đẹp ,hình rõ nét",5,0,2026-03-20 21:10:47,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,50e18ce4-b7bb-48bd-9cea-9fe97a39a6dc,Chiều Lý Đức,https://play-lh.googleusercontent.com/a-/ALV-UjXu9zYG9I3nQcefeOKJ-4v3g5NjdnHKk76gl1mi-0_wJ3GElJw,"ngáo vl ghi đúng từ nó sửa thành sai t tìm ""Mitsubishi Evo nó sửa thành Mitsubishi Èo"" trông ngáo del tả đc trông ngu vãi trải nghiệm như cứk vậy đã thế ghi lại nó lại tự sửa tiếp bại não à",1,0,2026-03-20 20:46:42,,None,25.08.02
Google Play,Laban Key,com.vng.inputmethod.labankey,484ed352-92bd-49c7-b58d-e515f6c50a49,thien gia,https://play-lh.googleusercontent.com/a-/ALV-UjVh-6UXP4MXNmf9sOpuxBmamfDSQMjUR5UKxYaiaFBbuXJF7hmZKg,không đăng nhập được,1,0,2026-03-19 15:00:27,,None,24.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,995b5158-9e08-44be-8c5a-86641f87cb3b,Trọng Hải Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVdtyjacvuqHbG_mZ5X4oWIFby1Wanv8qWB11qavPK56aqwLEs,"gõ nhậy ,nhất là app nhẹ dành cho máy Android tầm trung cấu hình thấp ,các icon nổi khá đẹp và bắt mắt,ghi chú ,và mẫu câu gim ,hình ảnh chụp gửi đều được lưu nhanh trên board key này ,khá hài lòng.",5,2,2026-03-19 13:57:09,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7469d183-deb5-44a3-ae1d-2bb9613f5462,Xiem Van,https://play-lh.googleusercontent.com/a/ACg8ocIf9qv3kH49P7UxKaeDDevcKDGmhi7afMHArNKz436WLq6TPQ=mo,hàng tốt,5,0,2026-03-19 08:45:18,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,906ffedd-c4c3-4b6e-83d2-377ac072c259,Nguyen Chi,https://play-lh.googleusercontent.com/a/ACg8ocKo9tE0yU6VO6JpTVuIJxVmhSeiX5EKtEAwVKED5Mw9YoZnvg=mo,thiệt luôn app hay lắm luôn á mỗi khi nhắn tin đỡ buồn hẳn,5,0,2026-03-18 19:52:05,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,cdbca8ae-3e5c-47fd-8ee6-9716637ae3dc,Tuyên Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjWuWK-zbSxjFuvV1kzOcSrY8-n2L2toFPsYW_UHsje20E6fV8Ce,Bàn phím dùng ok,5,0,2026-03-16 13:27:15,,None,
Google Play,Laban Key,com.vng.inputmethod.labankey,58d6b680-d6dc-4f7a-b6a1-777d504ebec5,Kiên Mikto.,https://play-lh.googleusercontent.com/a-/ALV-UjWg6v4FlTmtULBlnYZOVcCpTDy8I4Ku2isLnOYlTxbEoToljdCp,chế độ rung chỉ có ở mặc định khi điều chỉnh chế độ rung thì mất,4,0,2026-03-16 05:10:47,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,3750c028-7a5f-4d06-8b01-90bbf85b3aae,Diep anh Vu,https://play-lh.googleusercontent.com/a/ACg8ocICGqZBc9VIfAJqUP88eODtFNkssClLJbt2ShR2fdn4szLOAg=mo,app cho thêm mấy tiếng khc vô bàn phím đi cho zui,5,0,2026-03-16 00:28:09,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,facfea79-a30e-4227-ab7d-f5e19c5ff075,Q chi Q chi,https://play-lh.googleusercontent.com/a-/ALV-UjUepjJBEtKWKnK5-rnrpjmEP2N0K3RjY-BYv8Qf-oOuZOgwpJg,Mặc dù đã chọn tiếng nhưng vẫn không có tiếng. Tôi thật thất vọng,3,1,2026-03-15 18:54:07,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,c1de834b-f67d-4dc6-923d-35378cc405a8,Clone Clone,https://play-lh.googleusercontent.com/a/ACg8ocLeE-sYSlUhKAkERdhY-prkC_avx2avQkkB74OIytqYy6ForA=mo,hữu ít cho mấy a cj lm ytb😆👍✨,5,0,2026-03-15 08:18:22,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ad4ddff7-e574-4d90-87c3-cf84f51769de,Thiệu Hoàng Phú,https://play-lh.googleusercontent.com/a-/ALV-UjUOoV4_D6zujkv5VPr-qwoH7F3nmbfgzMpZ7_A2cFrgI_2WwNnK,"Dạo này giữa bàn phím cứ hiện lên họ tên của tôi không chịu dừng, tôi không gõ được gì hết rất khó chịu",1,3,2026-03-14 21:32:12,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,a0202aa8-a4b6-4e11-97c1-cad584ee335a,Quyền Lê Kim,https://play-lh.googleusercontent.com/a-/ALV-UjX9TZo0a2cx3lRPPPjmwr_HKPbOI_72W9UZp0xFudAJy9aGXFYP,"tôi đang dùng ứng dụng này, thấy khá hài lòng. Tuy nhiên tính năng vuốt chưa được chính xác, có tính năng mình thích nhất là gõ tắt, rất tiện lợi. Chỉ tiếc là app chưa cho người dùng xuất bảng gõ tắt này để chuyển qua máy khác, nếu có tính năng này thì quá tiện dụng. Hy vọng nhà phát triển sẽ thêm tính năng này sơm, thanks 😍",5,1,2026-03-14 09:09:10,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,7bf71653-5f6b-464f-8091-6314bb9d4d99,Nguyễn Bá An,https://play-lh.googleusercontent.com/a-/ALV-UjXARVlYnrBmdOO6KfRuuyFOgz5JuhZZv15tSMNuPzmB-cC1v3YE,Xài ổn nhưng thêm chức năng gửi gif thì tuyệt hơn,4,0,2026-03-14 01:32:42,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,ec3b27db-c966-4d3e-8887-2bd552967763,Tiền Lê,https://play-lh.googleusercontent.com/a/ACg8ocLwPcnVqrociNk51rekC_VEphIhHkn5q52s7SOHjD5BiLSsblQ=mo,có thể làm,5,0,2026-03-13 20:38:10,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,67ce0684-f320-42c5-984c-fb0a20b75c13,Phương quyên Pham,https://play-lh.googleusercontent.com/a/ACg8ocKVcta8MvkHqYXPSEvnPJauESKPnpOWExHGfb7lxJDzapm6Mg=mo,minh an rat de chiu va co the thay hinh khac,5,0,2026-03-13 16:11:38,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,1f7c6d1f-ae93-442b-a573-9d51271ce45b,Phuc anh Nguyen,https://play-lh.googleusercontent.com/a-/ALV-UjUiR0KYfbILVmyK_Itttw6nZUVD77cHaOFqOQSn__FJKQUkvNY,mong ad thêm bàn phím tiếng hàn nữa,5,0,2026-03-13 10:48:54,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,0f507695-450e-4edd-99fa-c158aa81ea2f,My Vo,https://play-lh.googleusercontent.com/a/ACg8ocKQtTp-6FOSid2V94RlhFX7TYCMwZnEx3ppO64S0qa8GVZC0w=mo,có nhìu hình nhưng dùng máy ngày ròi sao k có dâus,2,1,2026-03-12 21:05:43,,None,25.10.01
Google Play,Laban Key,com.vng.inputmethod.labankey,959aac2c-25e5-4755-bd3b-7b027ae24f94,MenStyle 1517,https://play-lh.googleusercontent.com/a-/ALV-UjUrCOw0AT4ClaWPMsiW8yieVwFYWEbErIUMX7yam5ONlKHPE4lCnQ,tốt,5,0,2026-03-12 14:24:07,,None,25.10.01
