platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version
Google Play,Zalo,com.zing.zalo,3db22b22-96ed-4fd3-8b61-ce1489a01ead,Khánh Linh,https://play-lh.googleusercontent.com/a-/ALV-UjWOefa0FujQXVT_iIVW2zoJUGQjcgxhw4oWDl2PmHdezJC7LD26,app bị lỗi tự động thoát app nhiều lần,1,0,2026-04-09 21:40:31,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1e13237f-e915-49a3-b4e1-496e4518eb46,Truong Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocI2vZYmRrK1Z9okHn8vYq_9_7vgBIt07tHdTMj52HssL40toA=mo,Ok,4,0,2026-04-09 20:47:36,,None,26.03.02
Google Play,Zalo,com.zing.zalo,d6487001-e5fd-4d4e-b1ae-e51e7e0ac3c1,Khoa Võ Nguyên,https://play-lh.googleusercontent.com/a-/ALV-UjXIbM-WHMF1Exxxig1br3zkICdzsEUHUl8r-2MQ9nesCEyRC6w,cũng được,4,1,2026-04-09 20:44:53,,None,26.03.02
Google Play,Zalo,com.zing.zalo,c689c467-31b3-4b39-a2fc-926df785f549,Po Po,https://play-lh.googleusercontent.com/a/ACg8ocIBdrpOOeTloMNPmVKTi_rtxssX1dYIdptHzgsk60UrCHJ2YA=mo,tôi rất hào hứng với các ngôi sao này,5,0,2026-04-09 20:27:22,,None,
Google Play,Zalo,com.zing.zalo,1347a27e-caed-49d7-b550-25dc0d87320a,Kha Truong Thi,https://play-lh.googleusercontent.com/a/ACg8ocLVzdChtGbUzsC1yXePLXOhN3dhvoIpQ-qG33CCYjefdjv0=mo,bất bình,1,0,2026-04-09 20:27:20,,None,26.03.02
Google Play,Zalo,com.zing.zalo,f5939676-2fba-42a2-bcd6-0b994a048446,kap pro,https://play-lh.googleusercontent.com/a-/ALV-UjUb6dC6k6yHxWC8OlIGhC-tZh0z6FneafPfI-9gK4KMNMXZegge,5k mới xog...1 ng dùg k đág 1tr người dùg thì bao nhiêu.. tiếc cho cai mạng xh nhiều người dùg,1,0,2026-04-09 20:26:51,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,5458c350-b202-4cbd-8dd0-dff5db77921b,Dong BUI,https://play-lh.googleusercontent.com/a/ACg8ocJ0B4vhu6VIbBula9YWZT9yS0xPCcY5rwjCIY2Fu3-_YHPLeQ=mo,đang gọi thì lỗi,1,0,2026-04-09 20:21:25,,None,26.03.01
Google Play,Zalo,com.zing.zalo,db57fb69-d5e0-499f-91d9-8ff762125d5c,Minh thư Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVp_9e6_41-hkT-YUqTsNh0FAlOZteOWqZDizVwW8Yf_KJNJc8,không tự sao lưu dữ liệu trò chuyện ứng dụng hay xung đột với máy. thật sự rất ghét việc thi thoảng máy sẽ lỗi linh tinh và phải xoá app mới dùng lại bình thường.,1,1,2026-04-09 20:11:38,,None,26.03.02
Google Play,Zalo,com.zing.zalo,3a0ade42-c7fb-4d5d-b3da-d8b3070b3b40,Thành BT,https://play-lh.googleusercontent.com/a/ACg8ocIYsvKt08eaFMMaaoPS1Exxby4UwgM2HJ_-hNBpDCIfZUjRDw=mo,làm gì mà 3GB,1,0,2026-04-09 20:01:20,,None,26.03.02
Google Play,Zalo,com.zing.zalo,7f38e320-e517-4e64-971d-f16153a73a5a,Câu cá miền tây Mạnh trí,https://play-lh.googleusercontent.com/a-/ALV-UjXuYvt9-WxnMyFpAdI5ckBjvdPNfvqA7xw29g_nyWGhTMcMKjl5,ghi âm 1 đường trả lời 1 nẻo,1,0,2026-04-09 19:41:40,,None,
Google Play,Zalo,com.zing.zalo,548fe787-615a-407b-8e13-5a46b42b45a5,Gnas Hnim,https://play-lh.googleusercontent.com/a-/ALV-UjUGCRHKl4YEGgjiF-L2BjXtoDabMe93GEfc5UMAnV3b4dnIasWL,"tệ, đkhoan đấm người dùng",1,0,2026-04-09 19:37:50,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0bd41376-3292-4ccc-b7bc-8cd5386cd79b,tườngminh,https://play-lh.googleusercontent.com/a-/ALV-UjVJCbz5p6by0FcUTOJoqeLCh-mHyN7ycMXqddw0VKFfdC9jNSSYIg,"làm ơn có thể sửa lại cái ghim nhạc lên trang cá nhân được không, hoặc có thể thêm máy bản nào hay hay Á! OH HELL NO MAN ( đứa trẻ mùa đông trí ) cailongivay nhạc rác à",1,0,2026-04-09 19:37:49,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,a0e422cd-fba2-45f2-b1ed-c959611a8b68,Tu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJTm3Kk_Ej3WqiUKAoSPRSvgtgRC73p2z8FQSLhI3NaaSe-Tw=mo,hầu h mới thấy kiểu đây hầu h ko sao bây giờ muốn kiếp thêm tiền,1,0,2026-04-09 19:35:59,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1850a796-f5d3-4192-b6c7-6fe34edca108,Chun Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUtmvHqAd_C68ioeXMtaWQZg9v10_b9szRM-rYkB2Vt1vy0wbM,Sú,5,1,2026-04-09 19:21:19,,None,26.03.02
Google Play,Zalo,com.zing.zalo,77e98836-d17c-4b19-a57e-04555f44be2c,Quoc Cuong Truong,https://play-lh.googleusercontent.com/a/ACg8ocJOC04wmpsOeRK4Aqel6I67htmEwuZ9lU6SKUVSddGzkfKCCg=mo,lỗi cái bóng chat,1,0,2026-04-09 19:08:12,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0d66a9f7-ec7e-463d-a05f-75c6a387d2de,Khanh Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocL15AEFbTgY5qVFR9hDplKLHTcs80KnDKtbnEepx9qQQKSDEw=mo,OK,5,0,2026-04-09 18:39:27,,None,26.03.02
Google Play,Zalo,com.zing.zalo,799ceea8-3aea-42db-a135-2a5702385669,Duy Khánh Lê,https://play-lh.googleusercontent.com/a/ACg8ocK8mJO2LklnLyCA4m1a9T1sRC3hDswEe9gMRw9A1jgQmedt3g=mo,QUÁ TỆ,1,0,2026-04-09 18:32:15,,None,23.10.01
Google Play,Zalo,com.zing.zalo,25829b54-1f2d-4562-822a-266eb6741e0e,Chau Pham,https://play-lh.googleusercontent.com/a/ACg8ocIkON_RTV7jICjMqo47yVchCoVgb-ETFdBYV-8DyQAb_6aLPw=mo,bong bóng chat bị lỗi thấy trắng bóc,1,1,2026-04-09 18:20:35,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,dde71753-d545-44f0-a3a8-bf2bec022954,Luc Nguyen van,https://play-lh.googleusercontent.com/a/ACg8ocJYi4t_-tefGj84P4Uj51Mz8g1ilVqtbVvV-7mmI15LWuFmuw=mo,lỗi nhìu ghét kiểu vậy 🙄,1,0,2026-04-09 17:36:17,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ee041f12-b359-4773-a9d0-3f61e59ce60a,Bảo Châu,https://play-lh.googleusercontent.com/a/ACg8ocJTTei631tkRR_1Q2NzDYlHkQMi9Y7Ceg_7CD6CnuveTXQjYA=mo,tốt,5,0,2026-04-09 16:56:43,,None,26.03.02
Google Play,Zalo,com.zing.zalo,dc575702-169e-4dee-bff6-e876a7e4ec16,Huyhau Tran,https://play-lh.googleusercontent.com/a/ACg8ocKKNl06TT3G3zL4ru4gqhW_ZwtjYJlHTrvWcNRNFWIYWow0kw=mo,tôi thích Zalo này.,5,0,2026-04-09 16:51:32,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,fccabe0a-1722-456a-b85f-ca1d117f784e,Mạnh Lê,https://play-lh.googleusercontent.com/a/ACg8ocK6R9SVebQHl5QOa70m0tmSeqDdXSDuVIfu94aKSjuUunfw2g=mo,cập nhật thông tin về tài khoản,5,0,2026-04-09 16:36:19,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,321d1c37-8483-42f1-bd1a-35d405b0935b,Huyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKhQLGb7QCAMNKydYZWue_NBTUPzF06gORpNd3d3kCzaKW5vQ=mo,"● Những điểm không hài lòng, gồm: - Chức năng Sao lưu: KHÔNG tối ưu (chỉ lưu được một phần nội dung tại một khoảng thời gian ngắn) - Vị trí Lưu trữ: Dung lượng của app chiếm RẤT NHIỀU bộ nhớ của điện thoại. - Các Tệp phương tiện: Tốn bộ nhớ điện thoại nhưng thời gian tồn tại cho các tệp này lại ngắn hạn, không sử dụng được lâu dài. ● Tóm tắt: App TỒI TÀN VÔ CÙNG",1,0,2026-04-09 16:35:51,,None,
Google Play,Zalo,com.zing.zalo,f15a328d-e977-4176-acdb-a939c70ba350,Phúcc Thanh,https://play-lh.googleusercontent.com/a/ACg8ocIRlBm3VPiGdPddQ6vLBhmVzY4oe3cFUCJKF0LPngvP0oAhxA=mo,mỗi lần muốn đăng nhập vào Zalo phải tốn tiền lấy mã xác minh,1,0,2026-04-09 16:23:21,,None,
Google Play,Zalo,com.zing.zalo,05fe3922-3ab2-449f-831d-1e76539065fe,Minh thiện Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUnFbMQbTFRahvKSEYaZZXyDXhH0fz3DsgaZJQE5Lev1eQXB5g,gửi mã ko được bấm sáng h vẫn ko được,1,0,2026-04-09 16:18:04,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a535d6a4-05f2-455b-b467-dd660bc6b231,Mừng Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLNWFlsDMz2lS0IIfPTXzVK9AeSyz3NEBuZa_gxjFJJ9xPPqw=mo,ứng dụng hay,5,0,2026-04-09 16:10:42,,None,
Google Play,Zalo,com.zing.zalo,440a0b6a-caab-4c7a-a47c-1ccbae61b8ad,Uyên,https://play-lh.googleusercontent.com/a-/ALV-UjWAz944hrWus6W_z_iw_4uyy1VMqp_VaRtE72AjYLro8Sf-VRA,"đăng nhập vào thì không cảm ứng được rất khó chịu, bị đơ chỉ có zalo là bị giúp e với ạ. e bị mất hết dữ liệu quan trọng cũ luôn r. thất vọng thật sự tìm cách kiếm lại nhưng không được. mong zalo hỗ trợ lại giúp e.",1,1,2026-04-09 15:54:40,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0db14e9c-2cb4-44ce-8e4b-ac57067673ad,Luan Minh,https://play-lh.googleusercontent.com/a/ACg8ocITiKmmSDl7OEZwbjyBoThnus1K7ofYJsUtUdYLYFEt58eH1g=mo,ứng dụng quá tệ. đăng nhập quên mật khẩu k cấp lại. đưa toàn đầu số vớ vẩn. gọi 2000d quá tệ quá bất mãn...... trước dùng rất tốt giờ quá bất mãn quá tệ........🤮🤮🤮🤮,1,0,2026-04-09 15:51:48,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ecfe8e3e-4adb-46c7-b8f3-73e62ac17752,Thu Huong Nguyen Thi,https://play-lh.googleusercontent.com/a/ACg8ocJf29e5fMOuSNv5XCTmEPrjwWk-gSFQsJ7B2r_GAFaXGHem8g=mo,xin ket noi facbook,5,0,2026-04-09 15:28:26,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ee6a66e4-da10-424c-9597-3bf8290666c5,Huy Lê Gia,https://play-lh.googleusercontent.com/a-/ALV-UjVLL3WAi0IxFXRuYtHB9RN5rjnI8GhA3lxzIsiJNCaA_TjbID6S,"thông báo trễ,bị ảnh hưởng rất nhiều việc,",1,1,2026-04-09 13:12:40,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,326e4a75-1d79-469d-ae7a-ddd929f7e99e,cường Trần Trọng,https://play-lh.googleusercontent.com/a/ACg8ocJOqsb07yp92iRwt2sXdzR8x43RQKtRf3sgGStNF0ye9XvgDQ=mo,ứng dụng ngu như con bò. không đồng bộ dc. k vì công việc là tao xóa rồi,1,2,2026-04-09 13:10:44,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,36d2998b-9d73-4bd8-8f11-a9c85ba59ca3,Độc Cô,https://play-lh.googleusercontent.com/a-/ALV-UjXdsVGGjq03JwKoKPhQLnQQ0_7fqLBr05lby8GQmMPs_k0dOUc,"xứng đáng ăn 1 sao, mấy tháng đi nc ngoài ko sử dụng về tự xoá acc ngta luôn, cái app ngôn lù",1,0,2026-04-09 12:54:55,,None,25.06.02
Google Play,Zalo,com.zing.zalo,830921bb-1a4e-4ece-86e7-df9f5b54ed87,Đjj Jdjrjdid,https://play-lh.googleusercontent.com/a/ACg8ocJyvBhJHSIJ9vcKb4XYFGx9y6FT0NQ-icmlMfiMeNg3O-FkTw=mo,tốt,5,0,2026-04-09 12:33:30,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ca1fb337-09a9-4ebf-91f1-bd745bb5cef4,Ly Kieu,https://play-lh.googleusercontent.com/a-/ALV-UjXoIH5HNGv6YrIfwS0YHD-QxU5HOOs-v1jSozTZIr1bJPL2e88,ok,5,0,2026-04-09 12:28:44,,None,26.03.02
Google Play,Zalo,com.zing.zalo,32067217-6e0e-4a02-b05b-bb2135ba5a8c,Hanh Phuong,https://play-lh.googleusercontent.com/a/ACg8ocJTcGdVWGACv-JWErehjGAr4ujeYrd9SDCGxIMy32eqrcxmqA=mo,thấy cái này dở quá,5,0,2026-04-09 11:51:50,,None,
Google Play,Zalo,com.zing.zalo,b89bce6d-9c02-4684-b194-f860d6b35e4c,Văn dương Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocJoT7inpKLiOsCTr1FgNObvI4pOoinqohiR68YhmlYIMRsCIA=mo,tốt khi dùng zalo,5,0,2026-04-09 11:29:15,,None,26.03.02
Google Play,Zalo,com.zing.zalo,7ed9dfa0-2959-4046-9599-9bc05fd56ae5,Nguyễn Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjXPebewsIsveTR00QAn1YZx4Bp7AgncB3SjXM6hrkaabt_xB64,ko thông báo tin nhắn mới,1,0,2026-04-09 11:28:54,,None,
Google Play,Zalo,com.zing.zalo,0941defe-d0fc-45ed-9490-47ab11e0f062,Phạm Bon,https://play-lh.googleusercontent.com/a/ACg8ocKnhbJhBUa-bBaF-PdUdM-7nujJsE6uM3wwYP94ne_dlElU-A=mo,Ok,5,0,2026-04-09 11:28:26,,None,25.07.02
Google Play,Zalo,com.zing.zalo,d5a7a80f-a99a-4ff2-b065-389f737c37f2,Thành Công Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWbhC6SmS3jMkCll6OYwYh9zN8jaxrxbD6bo2YlfmT4FHse-jk,Rất tốt...Bảo mật tài khoản zalo cho mn... ko cho ai lấy cắp hay giả mạo được...!??,5,0,2026-04-09 11:28:00,,None,26.03.02
Google Play,Zalo,com.zing.zalo,0e002110-71bc-4c59-bc13-8133fd2803a3,khoanmoi tai,https://play-lh.googleusercontent.com/a/ACg8ocJo_nGm-XMnpwVGiuKHSJ04slAKrw0f2SXccVQWB-XrLV7QkA=mo,"tệ rất là tệ. nếu có đánh giá điểm âm, thì đó là đánh giá của tôi. ứng dụng học theo cách quản lý của trung quốc.",1,0,2026-04-09 11:19:06,,None,
Google Play,Zalo,com.zing.zalo,0dfdaef9-336b-491d-bd1b-467588a5f601,Tịnh Cao,https://play-lh.googleusercontent.com/a/ACg8ocKoUdORG-XBXRNeo-s8xzvPMXu2A9bypwc4fOB3XBMqmo3tJQ=mo,ko cho mã xác thực ko cho tạo tài khoả nó đòi phải cúng tiền cho nó ko mệt vải cả lon duma Zalo,1,0,2026-04-09 11:09:58,,None,26.03.02
Google Play,Zalo,com.zing.zalo,c72f7948-c680-4c48-8835-8cf054722add,Beu K,https://play-lh.googleusercontent.com/a-/ALV-UjW-FBOjuNne3pAWtKRRRk-afPorJSOH16i1l4fzrBN4RYgJZbue,cảm ơn rất nhiều,5,0,2026-04-09 10:50:48,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1fde0226-7252-4530-b320-3dc92fdccbae,QUANG VINH LE,https://play-lh.googleusercontent.com/a/ACg8ocLnrIgdk6FJv3XYszpk7Rkb-soXMNLUn7PaiaPeXub8CtMWpw=mo,zalo bán thông tin người dùng cho các trang quảng cáo nhé!!!!!,1,0,2026-04-09 10:50:14,,None,
Google Play,Zalo,com.zing.zalo,86a96c41-90a0-4fb9-ad98-99fb20fded46,Trung Lê Quang,https://play-lh.googleusercontent.com/a-/ALV-UjX6YbAzhe9PBNY33cW_9Hqkx-RQOIdes1s4j4ECfSmrsaqf4HKb5w,"Cái này mình muốn góp ý thêm là ứng dụng Zalo cần phát triển thêm một tính năng, là người sử dụng khi sử dụng tai phone bluetooth họ có thể bấm cái nút trả lời ngay trên tai phone để trả lời và kết thúc cuộc gọi Zalo. Nó sẽ rất tiện lợi hơn là mỗi lần mà cứ muốn thao tác mà nhận cuộc gọi hay kết thúc cuộc gọi là đều phải cầm điện thoại lên thì hiện tại cái chức năng mà mà sử dụng tai phone để nhận cuộc gọi hiện tại trên ứng dụng Messenger sử dụng rất là tốt.",3,0,2026-04-09 10:28:08,,None,
Google Play,Zalo,com.zing.zalo,97068a94-5dec-4ef1-9ba9-d32d0e142d2b,Giau Danh,https://play-lh.googleusercontent.com/a-/ALV-UjU-JTcXuaO2MnvrwnD48WtVd8H3Ry2oXKRcLA4GyoL-W0jIYfT8,quá tốt,4,0,2026-04-09 10:26:17,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,c8b5aa28-6fa9-4e6b-88f3-283bfe67a493,Dalziel,https://play-lh.googleusercontent.com/a-/ALV-UjWmWltWlg0d7vXeIXafqTzkWHTcOd8Pcbi2r99LvoH6U9SMB_85,làm tiền ?,1,0,2026-04-09 10:19:41,,None,26.03.02
Google Play,Zalo,com.zing.zalo,1a6624af-ec8d-49a1-996b-a257176fcca6,Nguyen Hong Xuan (Freya),https://play-lh.googleusercontent.com/a-/ALV-UjWkZCziZESMRzB0Gpftw8xPwrDptKEgeGH2Um9ITB3kggrJUSyt,"ứng dụng rất nhiều lỗi. ảnh không được sao lưu, rõ ràng chỉ dùng 1 thiết bị nhưng luôn bị mất ảnh trong lịch sử trò chuyện. bong bóng chat thì lỗi",2,0,2026-04-09 10:19:23,"Chào bạn. Để tiện hỗ trợ bạn hơn, bạn vui lòng cho chúng tôi biết rõ hơn về tình trạng bạn gặp phải. Đồng thời cung cấp số điện thoại kích hoạt Zalo (Kèm tiêu đề) và gửi tin nhắn đến OA hỗ trợ Android (Thêm/cài đặt/Thông tin về Zalo/Hỗ trợ trực tuyến) hoặc gửi về địa chỉ email: feedback@zalo.me để chúng tôi có thể kiểm tra và hỗ trợ cho bạn nhé.",2021-08-25 12:21:41,
Google Play,Zalo,com.zing.zalo,83c3a2c5-8eba-4d59-b7ae-92b860a1b635,Phong Thanh,https://play-lh.googleusercontent.com/a-/ALV-UjU8YzNhWHmoW47nEcPRRLKw9rcTQ6q4cQ-zPBveCd2akSXqP50r,zalo đủ đứng rồi cảm ơn bạn,5,0,2026-04-09 08:56:43,,None,26.03.02
Google Play,Zalo,com.zing.zalo,4143f7e4-d1d2-4fe8-a854-abea8f3886a9,Lê Minh Dũng Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjUzTWHtOaINWi9Y1utgjJs5yAPheu_37hGVcRlUhBI3D3wfeNah,ăn cắp nội dụng riêng tư người khác kể từ cập nhật đến giờ,1,1,2026-04-09 08:32:03,,None,26.03.01
Google Play,Zalo,com.zing.zalo,04d09342-cfa6-4590-9cfd-5608139e494e,Chuc Quang,https://play-lh.googleusercontent.com/a/ACg8ocJxDMydIdU66DU-L0pKDxxdjaU_crgcf-5AOIDdW_FHOL3l=mo,ok,5,0,2026-04-09 08:29:19,,None,26.03.02
Google Play,Zalo,com.zing.zalo,25c5bead-ea59-4d3b-9027-af772c6accbd,Quynh Nhu,https://play-lh.googleusercontent.com/a/ACg8ocLBCUa0j6_xxX7zLqdONJ3IJwzMCbNhBj9DOA6VPpCxjAywFw=mo,tốt nhưng khó khăn trong việc lặp tài khoản mới,5,0,2026-04-09 08:27:42,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a92994a1-8660-44ce-986f-c5216587b1f7,Thai Tranhoanghaugiang,https://play-lh.googleusercontent.com/a-/ALV-UjV6mvV-oWZ--rEz6OkUXjcqpMg1qrYzFJ8i-e2mcojHPyvC3jQ,ok,5,0,2026-04-09 07:47:13,,None,26.03.02
Google Play,Zalo,com.zing.zalo,ecdb890a-e41d-489f-a454-fb4eff91dbe3,nghĩa ôn,https://play-lh.googleusercontent.com/a/ACg8ocLFGF4Ir_GV9-Sk9ihYhawjrvG_igepoMCywaARa4Z4EInRLA=mo,OK,5,0,2026-04-09 07:41:13,,None,26.03.02
Google Play,Zalo,com.zing.zalo,e40c9576-53f6-4c39-9f63-60a58336102c,Huy Võ,https://play-lh.googleusercontent.com/a-/ALV-UjVUkKqGGiEv_h85Gi73tSTPq-O9d-KAIhpLdDn0pXFK8nItTgxj,Zalo Kotex hút máu người dùng,1,1,2026-04-09 07:23:02,,None,26.03.02.r1
Google Play,Zalo,com.zing.zalo,f6ddfc67-1f8c-4a3e-9f68-138436ed24b9,Tuan Ngo,https://play-lh.googleusercontent.com/a-/ALV-UjWoxdcWLnyirXAkBK64-KBmS5qoewiqoW-GJ7ZKjl5Dzp3ySItE,OK,5,0,2026-04-09 07:12:54,,None,25.12.01
Google Play,Zalo,com.zing.zalo,d9dc6a75-b805-4a70-b76a-ee82fc02550e,Văn Triều Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJX4DpBs1Xok2-AM-26Z_Hjh16ZOrpWcvGn8fRNPO9etG_8jQ=mo,bây h gọi điện không hiển thị cuộc gọi đến,1,0,2026-04-09 07:12:17,,None,26.03.02
Google Play,Zalo,com.zing.zalo,df77682d-f13b-4102-a4e5-25432ab22161,Anh Huynh,https://play-lh.googleusercontent.com/a/ACg8ocKP6ZxiYiUPaZWcnMV6HRkVOB9LJrEyaEchMebaj7hkqtc3CA=mo,ok rât tốt cho việc nghe gọi nhan tin chụp hình,5,0,2026-04-09 07:08:12,,None,25.07.01.r1
Google Play,Zalo,com.zing.zalo,aa232665-89b7-45ce-82ea-0c1e52c166a5,duoc pham,https://play-lh.googleusercontent.com/a-/ALV-UjUcc1a-ifhPmZEigO9fUIKNAMOzfOUQX4_Cqp6vGkyPofjuViPNhQ,tốt,5,0,2026-04-09 06:53:27,,None,26.03.02
Google Play,Zalo,com.zing.zalo,736ac3c2-bc8e-47da-8bd9-01a4f3341ca5,Hang Khach,https://play-lh.googleusercontent.com/a/ACg8ocKeXjCmg0wvLUE-JlfabjvzX1T4pujXdJMOw6J40HBt4sQcCg=mo,tuyệt vời,5,0,2026-04-09 06:33:34,,None,26.03.02
Google Play,Zalo,com.zing.zalo,a29d2b59-718f-4691-8efc-108d16beb5e2,Hương,https://play-lh.googleusercontent.com/a/ACg8ocJwZfTWg0vPTyJNtJRd7N0Z6OWtf0vx6cc02rb_suu60DseGg=mo,ok,5,0,2026-04-09 06:26:03,,None,26.03.02
