company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
Zalo (VNG),Vietnam (App Store),"xác nhận mã còn phải tính phí,không phải chờ rất lâu rất mất thời gian",2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),quá tệ t ko nhận đc tin nhắn lúc nhận đc thì đã là nữa tiếng sau r,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),Đang tìm app phù hợp để thay thế,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),sao kh đk đc v trời,2026-03-25,2,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Rat ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),một trải nghiệm tuyệt vời khi quên mật khẩu,2026-03-25,5,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),bị lỗi khiến cho ứng dụng Zalo bị xóa mất khôi phục lại tài khoản thì bị xóa tin nhắn,2026-03-25,1,Negative,-0.9999500024998748,
Zalo (VNG),Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),không gửi mã xác nhận,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),wow,2026-03-25,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),xài rất ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),quá tuyệt vời,2026-03-25,5,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),suốt ngày lỗi đ vô đc,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),cũng được,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),từng đánh giá 5 sao để cứu app mà h thì ko chấp nhận được nhất là cái sao lưu tin nhắn chịu luôn,2026-03-25,1,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"lỗi không tạo được tài khoản, măc dù đã gọi và bị cúp giữa chừng và gửi tin nhắn báo lỗi!",2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),Tự nhiên kích ng ta Ko vô Đc tải xuống đ thấy đâu,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Thiet cua toi huu ich va rat tot,2026-03-25,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),thuận tiện,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),ok,2026-03-25,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"gửi mã xác nhận mò kinh khủng , nó còn không gửi mã=)",2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),đến cả tùy chỉnh nhạc chuông cũng phải bỏ tiền ra mua thì thật là tuyệt vời.,2026-03-25,1,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),mất tài khoản làm sao lấy lại được,2026-03-25,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Duma. Tạo tk mới nhập tỷ lần k thấy cái mã OTP đâu. Đành mất 5k. Láo nháo thật. Quá tệ.,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),tạo tk mà phải mất phí không là chờ tới app này phá sản còn chưa xong,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),lừa đảo,2026-03-25,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),tìm quanh đây xong nhấn kết bạn ko đc...nên xoá luôn chức năng này đi,2026-03-25,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),quên mk đã k cấp mã vedf còn mất phí đúng ứng rộn lùng,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),gởi video toàn bị lệch âm thanh với video mong nhà phát triển sửa lỗi,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),dung ngon muon,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),chậm,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),ven. thì. Dung,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Tài khoản ko có lừa đảo ai mà bị gắn mác lừa đảo là sao?,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),"Gỡ cài đặt rồi tải lại mất lịch sử tin nhắn trong một số group, đoạn chat luôn?😮‍💨",2026-03-24,3,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),nhu cc,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),5 sao,2026-03-24,4,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),rất tốt tuyệt,2026-03-24,5,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),"sử dụng dung lượng vô cùng nhiều, đăng nhập 2 tab thì không cho, mỗi lần kiếm lại ảnh hay video thì quá hạn trong khi dung lượng thì tốn kinh khủng, chưa thấy hơn Messenger ở điểm nào",2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tho mi so,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),mình cũng hay sử dụng Zalo lắm nhưng do mình quên mật khẩu rồi sau đó mình ít sử dụng ứng dụng rồi buồn 😞,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),số điện thoại đăng dùng giờ đăng nhập vào báo số điện thoại chưa đăng ký,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),sai cái gì mà bắt cập nhật tài khoản hoài vậy,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),nhận tiền ko gửi lại mã tạo tài khoản,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),đc,2026-03-24,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),Zalo có thể phát hành phiên bản Zalo Kid giống Messenger Kid. Tránh việc trẻ con vào xem Video bậy bạ nhé.,2026-03-24,3,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),app muốn tải nhạc chuông thì phải nạp hồi xưa đâu có v đâu.,2026-03-24,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),rât tốt,2026-03-24,4,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),Ứng dụng quá chán,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),I am using Fold 7(SM-F966B) Android 16 with app version 26.01.01 and have problems: 1. PIP doesn't appear after pressing the PIP icon 2. App auto exit wheb pressing Back key,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ứng dụng gì gọi vd lagg dữ vậy,2026-03-24,3,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),nên thêm tính năng đăng ký bằng gmail cchứ không phải ai cũng có sim,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"Càng ngày càng tư bản hóa. Để nhạc nền ở call hay tcnhan cũng kh được, tốn tiền ra cho đẹp mắt. Xưa thì để bao nhiêu chả được, giờ thì thôi rồi.",2026-03-24,1,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),Bản cập nhật mới nhất và bản 1/3/2026 những điện thoại mới như Oppo Find X9 pro và Vivo X300 pro (đều chính hãng) bị lỗi. Dùng 1 chút là ko vuốt lên xuống đc. sẽ bị dính cảm ứng. đã dùng cả 2 con đều bị lỗi này. sau tải bản 12/2025 thì không bị. mong xem lại.,2026-03-24,1,Negative,-0.9999500024998748,
Zalo (VNG),Vietnam (App Store),Lúc trc zl cập nhật điều khoản quá đáng h tui thấy ko còn điều khoản đó nữa sẽ cho zalo 3 sao nhưng làm ơn ngta ko có tiền nhạc chuông cài đc cx ko cho bắc phải đăng ký gói là sao 3 sao th nào sửa đc mà ko tính phí cho ngta bớt khổ thì 5 sao vs lại bớt bào tiền lại đi bữa t quên mặt khẩu zl gởi mã qua bắc tính phí nhưng mã đâu thì ko thấy thấy toàn bị trừ tiền trong tk v mà t ko có mã fb thì nó gỡi còn zl thì thua nếu t ko có người nhà nhớ mặt khẩu thì t mắc níck luôn r lm ơn lm ăn cho đàng quàn,2026-03-24,3,Negative,-0.3333222225925802,
Zalo (VNG),Vietnam (App Store),tốt nhưng không đăng nhập liên tục đc,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Sao update ảnh đại diện lại bị mờ 💔,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),mất 18k mà vẫn ko tạo đc nick,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Bật Chế độ Bong bóng Chat,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),thêm tính năng tạo cuộc họp gọi nhóm video tối đa 50 người,2026-03-24,3,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Mãi ko gửi mã. Bắt buộc ói 5k ra. Ko vì cv thì m next luôn.,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),cảm on,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),huu tinh,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),gửi mã đăng nhập quá lâu tệ,2026-03-24,1,Negative,-0.9999666677777408,
Zalo (VNG),Vietnam (App Store),"sao zalo ko gửi mã , lau qua lau. bắt buoc ngươi chơi phai bỏ 5k ra mua tin nhắn. Muôn khiêu nại ge",2026-03-24,2,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Thế là bắt ép người dùng Tốn 5k mới cho tạo tài khoản. thì từ đầu nói cmnd chớ chi để người ta chờ 3 phút.,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),đăng kí tk zalo mới chọn gửi mã otp thì cứ hệ thống đang xử lí muốn nhanh phải thêm tiền:))) hài,2026-03-24,1,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),?k gửi mã otp,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),mở tài khoản phải tốn phí 5000,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),nhắn tin đến tay người xem trong một giây,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),cái này điện đc nhiều người,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),Như đb í tốn 5k chả đc mã,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tuyệt vời,2026-03-24,5,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),có cách nào mở micro,2026-03-24,4,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),lấy tiền phí thì nhanh mà lỗi bong bóng chat trắng xóa không sửa là sao?,2026-03-24,1,Negative,-0.3333222225925802,
Zalo (VNG),Vietnam (App Store),làm ăn kiểu này tôi ko sai Zalo nữa .... mọi người chuyển qua. Facebook messenger sài ngon hơn ...,2026-03-24,1,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),quá tệ,2026-03-24,1,Negative,-0.999900009999,
Zalo (VNG),Vietnam (App Store),rất hài lòng OK tuyệt vời,2026-03-24,5,Positive,0.9999750006249843,
Zalo (VNG),Vietnam (App Store),ok tuyệt vời lắm đáng tin cậy,2026-03-24,5,Positive,0.9999666677777408,
Zalo (VNG),Vietnam (App Store),OK,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),tạp được nhưng ảnh hết hạn khó chịu,2026-03-24,5,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),ok,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),rất thích cho chơi game này,2026-03-24,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),ok,2026-03-24,1,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),OK tốt,2026-03-24,5,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),gửi mã khong gửi trừ tận mấy lần tiền,2026-03-24,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),"app rác lỗi tùm lum,, app Trung Quốc",2026-03-24,1,Negative,-0.9999500024998748,
Zalo (VNG),Vietnam (App Store),sài rất ok nhưng ko hẳn là tốt,2026-03-23,4,Positive,0.9999500024998748,
Zalo (VNG),Vietnam (App Store),mình thích happy,2026-03-23,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),app như 🐦,2026-03-23,1,Neutral,0.0,
Zalo (VNG),Vietnam (App Store),tốt,2026-03-23,5,Positive,0.999900009999,
Zalo (VNG),Vietnam (App Store),tệ,2026-03-23,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),"Good cần 5tr gõ VayTotNhat ổn, kiếm trả trong 8 tháng lận",2026-03-25,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),"Thực sự gõ VayTotNhat nhanh, nhận 5tr góp trong năm Tháng này mà vay gõ VayTotNhat nhận 5tr ngay, rất nhanh luôn. vẫn tin tưởng và mua hàng qua Tiki.",2026-03-25,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),ok,2026-03-24,4,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Hàng tuy mắc hơn so với shopee, tiktok. nhưng cảm thấy mua ở đây oke hơn. - Dịch vụ tốt - Hoàn trả đơn hàng đơn giản dễ dàng. - Chăm sóc khách hàng nói chuyện tôn trọng khách - Hàng đa số xài rất lâu và đúng giá trị của món hàng Mong tiki càng phát triển",2026-03-24,5,Positive,0.3333222225925802,
Tiki,Vietnam (App Store),ok,2026-03-22,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Giá sách với giá ship dễ gây hiểu lầm (mỗi khu vực mỗi giá),2026-03-22,4,Neutral,0.0,
Tiki,Vietnam (App Store),"Tháng này mà vay gõ VayTotNhat nhận 5tr ngay, rất nhanh luôn. vẫn tin tưởng và mua hàng qua Tiki.",2026-03-21,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),ok,2026-03-21,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),đôi lời nhắn nhở khi khi khắc hàng mua của nhà bán trên tất lền tảng nếu như hàng bị hỏng hoặc không đúng các bạn cứ liên hệ trực tiếp với nhà bán hàng mà bạn đã mua để giải quyết và cần sự trung thực của 2 bên nếu lỗi do cửa hàng họ sẽ dải quyết nhanh hơn so với nền tảng báng hàng..khi bồi hoàng phải đăng ký thẻ ngân hàng rất phức tạp.còn cửa hàng họ chuyển khoản nhanh hơn và hiệu quả hơn mà không cần phải đăng ký này nọ với đều kiện phải đánh giá năm sao cho họ ok,2026-03-20,5,Positive,0.3333222225925802,
Tiki,Vietnam (App Store),Good app. Vay cần 5tr gõ VayTotNhat duyệt ngay.,2026-03-19,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Trong tháng cần 6tr nhận ở trang VayTotNhat, hình thức góp 9 tháng. mua tiki mall, hàng lỗi phải trả hàng mà 7 ngày sau khi hoàn ko thấy gì. gọi tổng đài thì báo phải 10 - 15 ngày nữa mới hoàn tiền. nv thì nói kế toán thấy điền sai số 0 bằng chữ O mà vẫn nhập được vào ngân hàng để chuyển đi, trong khi ô nhập số tk ko cho điền chữ. chiếm dụng thời gian giam tiền của kh để quay vòng vốn quá. sau này sợ ko dám dùng tiki luôn",2026-03-18,5,Neutral,0.0,
Tiki,Vietnam (App Store),vẫn tin tưởng và mua hàng qua Tiki.,2026-03-18,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"Can vay vô đúng trang VayTotNhat, khoảng 5tr góp năm xong. Tuyệt vời 💯",2026-03-16,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),"mua tiki mall, hàng lỗi phải trả hàng mà 7 ngày sau khi hoàn ko thấy gì. gọi tổng đài thì báo phải 10 - 15 ngày nữa mới hoàn tiền. nv thì nói kế toán thấy điền sai số 0 bằng chữ O mà vẫn nhập được vào ngân hàng để chuyển đi, trong khi ô nhập số tk ko cho điền chữ. chiếm dụng thời gian giam tiền của kh để quay vòng vốn quá. sau này sợ ko dám dùng tiki luôn",2026-03-16,1,Neutral,0.0,
Tiki,Vietnam (App Store),"Được nha,mình hay đặt sách tại Tiki tại vừa rẻ mà vừa chất lượng.Hầu như k có fake luôn mà còn giao nhanh đúng hẹn nữa.À mà ngoài ra mỹ phẩm mua cũng rẻ lắm nhé canh sale là ngon",2026-03-15,5,Positive,0.9999666677777408,
Tiki,Vietnam (App Store),Tuyệt vời 💯,2026-03-14,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),Ok,2026-03-12,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),tốt ok,2026-03-12,5,Positive,0.9999500024998748,
Tiki,Vietnam (App Store),tốt lắm,2026-03-12,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),hàng về ngô quyền nua tháng rồi mà hôm nay mới giao cái ngày thứ bảy chu nhat được nghỉ thì không giao hôm nay đang làm thì cứ gọi điện hom trước tôi muốn kiểm tra hàng thì không cho lại còn gọi điện cho nhà bán hàng . trải nghiệm rất tệ như là người này chưa đi giao hàng bao jio ấy,2026-03-09,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),"dùng tốt, lâu lâu có lỗi tí , giá hời",2026-03-08,4,Neutral,0.0,
Tiki,Vietnam (App Store),sách rẻ hơn mua shoppe nhiều,2026-03-08,5,Neutral,0.0,
Tiki,Vietnam (App Store),như qq,2026-03-07,1,Neutral,0.0,
Tiki,Vietnam (App Store),ok,2026-03-03,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Quá tệ,2026-02-28,1,Negative,-0.999900009999,
Tiki,Vietnam (App Store),"trải nghiệm rất tệ, giải quyết không thỏa đáng, lừa dối khách hàng tốt nhất đừng mua ở đây",2026-02-23,1,Neutral,0.0,
Tiki,Vietnam (App Store),"cháu thiếu 1 mảnh là có tivi rồi ạ, nhà cháu không có tivi",2026-02-21,5,Neutral,0.0,
Tiki,Vietnam (App Store),Ok,2026-02-19,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Hay lắm! Cảm ơn tiki đã cho trải nghiệm thú vị!!!,2026-02-18,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),Tiki rất tốt Hãy mua hàng trên Tiki nha mọi người,2026-02-16,5,Positive,0.999900009999,
Tiki,Vietnam (App Store),"2026 rồi sao không xác minh chính chủ tài khoản app tiki được vậy ạ, tới bước chụp ảnh là hiện Có lỗi xảy ra, ko thao tác nhấn nút chụp ảnh được lun ạ",2026-02-13,4,Negative,-0.999900009999,
Tiki,Vietnam (App Store),giải quyết chăm sóc khách hàng nhanh.,2026-02-12,5,Positive,0.999900009999,
