company,location,review_text,review_date,true_score,predicted_sentiment,polarity_score,cleaned_text
com.vng.pubgmobile,Google Play Vietnam,Tải 100% mà đi chơi với bạn bè về mà vẫn 100%🥴,2026-03-20,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"trải nghiệm mùa mới cực kì lag, nhiều lỗi lặt vặt",2026-03-20,1,Negative,-0.9999500024998749,"lag, lỗi"
com.vng.pubgmobile,Google Play Vietnam,drop fps mạnh khiến không thể giao tranh ổn định,2026-03-20,4,Positive,0.9999000099990001,ổn
com.vng.pubgmobile,Google Play Vietnam,tệ,2026-03-20,1,Negative,-0.9999000099990001,tệ
com.vng.pubgmobile,Google Play Vietnam,game chưa tối ưu độ phân giải cho máy tính bảng Android ( xiaomi),2026-03-20,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"mấy con gà thì biết cái gì, game hay vc, hơn fifai 50 lần",2026-03-20,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,máy yếu không nên chơi game ổn chơi hay nhanh chán ít người chơi,2026-03-20,5,Positive,0.49998750031249223,"ổn, hay, nhanh, chán"
com.vng.pubgmobile,Google Play Vietnam,good,2026-03-20,5,Positive,0.9999000099990001,good
com.vng.pubgmobile,Google Play Vietnam,Quá là tệ,2026-03-19,2,Negative,-0.9999500024998749,quá tệ
com.vng.pubgmobile,Google Play Vietnam,game tải dữ liệu lâu quá trời,2026-03-19,2,Negative,-0.9999500024998749,lâu quá
com.vng.pubgmobile,Google Play Vietnam,tải tài ng lâu,2026-03-19,1,Negative,-0.9999000099990001,lâu
com.vng.pubgmobile,Google Play Vietnam,"game tối ưu chưa tốt, bản trước chơi 120 fps bình thg, sau cập nhật bật 120 fps nó cứ giật giật",2026-03-19,3,Negative,-0.9999666677777407,"chưa tốt, giật, giật"
com.vng.pubgmobile,Google Play Vietnam,game như lol,2026-03-19,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,"update hoài, chỉ muốn chơi chế độ thường thôi, dung lượng máy cũng không còn bao nhiêu nữa, cập nhật thế này thì bị xóa là chuyện sớm muộn",2026-03-19,3,Negative,-0.9999000099990001,xóa
com.vng.pubgmobile,Google Play Vietnam,bắt chước theo free fire có cái trượt trượt nữa chứ bộ nhà phát hành không có suy nghĩ hay gì Nghĩ sao bộ ván trượt free fire có trước mà bây giờ lại bắt chước theo đồ nhái lại game con dơ nữa chứ,2026-03-19,1,Positive,0.9999750006249845,"free, hay, sao, free"
com.vng.pubgmobile,Google Play Vietnam,lag vl,2026-03-19,1,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,"Trong xưởng thần thoại bị lỗi không bấm các sung, trang phục, mũ khác được. Phải spam bấm rất lâu nó mới chuyển",2026-03-19,1,Negative,-0.9999750006249845,"lỗi, spam, rất lâu"
com.vng.pubgmobile,Google Play Vietnam,"chơi game 8 năm thì càng ngày cơ chế ghép trậncàng ngu xuẩn. ghép đội lệch, đi lẻ, k có tính đồng đội, mất đi cái tính chất của game này. xoá game không nói nhiều. chơi game để giải trí thư giản chứ mang bực vào người. game gây ức chế cho người chơi thì đừng hòng mà tồn tại tiếp nữa",2026-03-19,1,Negative,-0.49998750031249223,"ngu, chất, bực, ức chế"
com.vng.pubgmobile,Google Play Vietnam,"xin khắc phục lỗi cảm biến con quay đảo ngược, mỗi khi vào trận toàn bị đảo ngược, từ mùa trước đến mùa này",2026-03-19,4,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,giật lag,2026-03-19,1,Negative,-0.9999500024998749,"giật, lag"
com.vng.pubgmobile,Google Play Vietnam,hay 👏,2026-03-19,4,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game cập nhật xong cái lỗi tùm lum hết trơn🥲,2026-03-19,3,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,"lag giật điên giật khùng ạ 🙏, ko chịu dc",2026-03-19,1,Negative,-0.9999750006249845,"lag, giật, điên, giật"
com.vng.pubgmobile,Google Play Vietnam,môi ngày cấp nhất hoài chán,2026-03-19,1,Negative,-0.9999000099990001,chán
com.vng.pubgmobile,Google Play Vietnam,"update liên tục, tải tài nguyên, nén - giải nén, gộp tài nguyên, ..vv.... các kiểu. Mỗi lần update chắc cũng phải cả tiếng mới vào chơi được. Rất mất thời gian. Game để xã stress mà đợi gộp tài nguyên xong thấy stress hơn. Thôi xóa luôn chơi game khác cho đỡ phiền",2026-03-18,1,Negative,-0.9999750006249845,"rất mất thời gian, xóa, phiền"
com.vng.pubgmobile,Google Play Vietnam,Game này hay mà sao giờ cập nhật đồ hoạ khác gì free fire đâu yêu cầu chả lại đồ hoạ từ phiên bản 4.0.0 ngay nhìn đồ hoạ bây chả khác nào đạo nhái free fire đâu tôi rất ghét nhìn đồ hoạ giống free fire,2026-03-18,1,Positive,0.999980000399992,"hay, sao, free, free, free"
com.vng.pubgmobile,Google Play Vietnam,"giao diện nhìn rối mắt kinh khủng, thêm sửa rối loạn cả lên chả hiểu luôn, nhìn như ff giả trận thấy mẹ luôn, game tâm huyết bận có mấy tháng k vô giờ vô nhìn rối kinh khủng mà phải bỏ. mạng thì giật load, đồ họa thì nặng, chả hiểu kiểu gì.",2026-03-18,1,Negative,-0.9999000099990001,giật
com.vng.pubgmobile,Google Play Vietnam,sau lần cật nhật này nhiều lỗi và cật nhật đều đặn quá,2026-03-18,4,Negative,-0.9999000099990001,lỗi
com.vng.pubgmobile,Google Play Vietnam,👍👍👍👍,2026-03-18,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,mong nph sửa nhanh cái lỗi bên metro Royale hộ cái,2026-03-18,3,Neutral,0.0,"nhanh, lỗi"
com.vng.pubgmobile,Google Play Vietnam,1.3G cao quá,2026-03-18,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,vô game không có được,2026-03-18,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Đỉnh,2026-03-18,5,Positive,0.9999000099990001,đỉnh
com.vng.pubgmobile,Google Play Vietnam,"cứ cập nhật phiên bản mới, như trải nghiệm tệ",2026-03-18,2,Negative,-0.9999000099990001,tệ
com.vng.pubgmobile,Google Play Vietnam,xin nhà phát hành cho game về như cũ đi mà pls,2026-03-18,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Cập nhật 4.3 có trải nghiệm quá tệ,2026-03-18,1,Negative,-0.9999000099990001,quá tệ
com.vng.pubgmobile,Google Play Vietnam,"update bản mới lag , giật. mất luôn mục nhiệm vụ .",2026-03-18,4,Negative,-0.9999500024998749,"lag, giật"
com.vng.pubgmobile,Google Play Vietnam,rất hay,2026-03-18,3,Positive,0.9999500024998749,rất hay
com.vng.pubgmobile,Google Play Vietnam,không đăng nhập bằng Facebook được,2026-03-18,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,djt cu game lolllll,2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Lag,2026-03-17,5,Negative,-0.9999000099990001,lag
com.vng.pubgmobile,Google Play Vietnam,"nặng với lag lắm đang chơi mà mag lag là nó văng ra luôn ,t game sẽ trừ ranh của mình",2026-03-17,1,Negative,-0.9999750006249845,"lag lắm, lag, văng"
com.vng.pubgmobile,Google Play Vietnam,Bản cập nhật này đồ họa xấu kinh mặc dù đã set max đồ hòa,2026-03-17,1,Negative,-0.9999000099990001,xấu
com.vng.pubgmobile,Google Play Vietnam,"giao diện mới như fifai đấm vào mắt ng chơi,mất chất 😮‍💨",2026-03-17,2,Positive,0.9999000099990001,chất
com.vng.pubgmobile,Google Play Vietnam,games ngày càng nặng chơi không còn mượt lag kinh khủng không thể chơi nổi,2026-03-17,1,Neutral,0.0,"mượt, lag"
com.vng.pubgmobile,Google Play Vietnam,game loll ko đăng nhập các FB đc,2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,cập nhật con mọe mày cập nhật lắm thế,2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,bản cập nhật mới này quá lỗi ko thể chọn vật phẩm lỗi lootbox mic thì lúc đc lúc ko quá tệ,2026-03-17,1,Negative,-0.9999750006249845,"quá lỗi, lỗi, quá tệ"
com.vng.pubgmobile,Google Play Vietnam,Chừng nào game sửa lại giao diện thì mới được 5 sau giao diện chẳng khác gì ff,2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,hôm nay sao ko vào được game vậy toàn hiện cái xác thực,2026-03-17,1,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,game hay,2026-03-17,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,rất hài lòng,2026-03-17,5,Positive,0.9999500024998749,rất hài lòng
com.vng.pubgmobile,Google Play Vietnam,"update lần này quá nhiều lỗi.lỗi xác thực đăng nhập Facebook, sảnh ngoài game lướt danh sách bạn bè thì nháy màn hình liên tục. bơm xăng vào xe lúc được lúc không, ném lửa không nhận sát thương, cái dòng chơi game quá 180 phút lúc trước nó chỉ ở ngoài sảnh nay có trong trận làm che đi các nút được cài gây khó chịu. mong nph sớm fix lại để người chơi có trải nghiệm tốt hơn.",2026-03-17,1,Negative,-0.49998750031249223,"lỗi, lỗi, khó chịu, tốt"
com.vng.pubgmobile,Google Play Vietnam,3 mùa gần nhất rất tệ ghép đội mất cân bằng quán quân ghép chí tôn khó chịu vô cùng,2026-03-17,1,Negative,-0.9999666677777407,"rất tệ, khó chịu"
com.vng.pubgmobile,Google Play Vietnam,game cập nhập xong nhiều lỗi vặt chán,2026-03-17,1,Negative,-0.9999500024998749,"lỗi, chán"
com.vng.pubgmobile,Google Play Vietnam,"bản cập nhật mới lag giật, văng game",2026-03-17,5,Negative,-0.9999666677777407,"lag, giật, văng"
com.vng.pubgmobile,Google Play Vietnam,tốt,2026-03-17,5,Positive,0.9999000099990001,tốt
com.vng.pubgmobile,Google Play Vietnam,đồ hoạ càng ngày càng giống free fire,2026-03-17,1,Positive,0.9999000099990001,free
com.vng.pubgmobile,Google Play Vietnam,"pb quốc tế thì vào được,dm",2026-03-17,1,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,tập chơi bắn súng,2026-03-17,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,ok,2026-03-17,5,Positive,0.9999000099990001,ok
com.vng.pubgmobile,Google Play Vietnam,nó rất tốt,2026-03-17,5,Positive,0.9999500024998749,rất tốt
com.vng.pubgmobile,Google Play Vietnam,ước thêm đc vài sao nx :))),2026-03-17,5,Positive,0.9999000099990001,sao
com.vng.pubgmobile,Google Play Vietnam,game ra đồ rất khó lỗi và lag khá nhiều,2026-03-26,1,Negative,-0.9999500024998749,"lỗi, lag"
com.vng.pubgmobile,Google Play Vietnam,đang bắn nhau mà giật lag như xắp giật ck ngta vậy đó. nói chung là tệ,2026-03-26,1,Negative,-0.9999833336111065,"đang, giật, lag, giật, vậy, tệ"
com.vng.pubgmobile,Google Play Vietnam,"cập nhật loz gì , mà bắt ng ta phải bắn 3 trận lên hạng , rãnh quá ha ,",2026-03-26,2,Negative,-0.9999666677777407,"cập, bắt, phải"
com.vng.pubgmobile,Google Play Vietnam,good game,2026-03-25,5,Positive,0.9999000099990001,good
com.vng.pubgmobile,Google Play Vietnam,hay,2026-03-25,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,không hài lòng cơ chế rank leo cứ bị ức chế,2026-03-25,4,Negative,-0.9999666677777407,"không hài lòng, rank, ức chế"
com.vng.pubgmobile,Google Play Vietnam,con j5 prime của mình còn chơi đc bình thường tuy hơi lag,2026-03-25,4,Negative,-0.9999500024998749,hơi lag
com.vng.pubgmobile,Google Play Vietnam,hay:3,2026-03-25,5,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,game hay ae nên chơi,2026-03-25,1,Positive,0.9999000099990001,hay
com.vng.pubgmobile,Google Play Vietnam,vô ko10 :),2026-03-25,5,Neutral,0.0,
com.vng.pubgmobile,Google Play Vietnam,Có thể cho dung lượng được không sao cập nhật nhiều thế,2026-03-25,1,Negative,-0.9999500024998749,"không sao, cập"
com.vng.pubgmobile,Google Play Vietnam,chơi game rất hay . tốt,2026-03-25,5,Positive,0.9999666677777407,"rất hay, tốt"
com.vng.pubgmobile,Google Play Vietnam,lỗi hiển thị sự kiện mới rất nhiều,2026-03-25,3,Negative,-0.9999666677777407,"lỗi, sự, kiện"
com.vng.pubgmobile,Google Play Vietnam,tốt,2026-03-25,5,Positive,0.9999000099990001,tốt
