platform,app_name,package_id,review_id,username,user_image,content,score,thumbs_up,review_date,reply_content,reply_date,app_version,sentiment,sentiment_name,aspect,clean_text,tokenized_text,processed_text,text_length,topic_idx
Google Play,Zalo,com.zing.zalo,3db22b22-96ed-4fd3-8b61-ce1489a01ead,Khánh Linh,https://play-lh.googleusercontent.com/a-/ALV-UjWOefa0FujQXVT_iIVW2zoJUGQjcgxhw4oWDl2PmHdezJC7LD26,app bị lỗi tự động thoát app nhiều lần,1,0,2026-04-09 21:40:31,,,26.03.02,0,Negative,App Updates,app bị lỗi tự động thoát app nhiều lần,app bị lỗi tự_động thoát app nhiều lần,app lỗi tự_động thoát app nhiều lần,7,4
Google Play,Zalo,com.zing.zalo,c689c467-31b3-4b39-a2fc-926df785f549,Po Po,https://play-lh.googleusercontent.com/a/ACg8ocIBdrpOOeTloMNPmVKTi_rtxssX1dYIdptHzgsk60UrCHJ2YA=mo,tôi rất hào hứng với các ngôi sao này,5,0,2026-04-09 20:27:22,,,,2,Positive,Account & Security,tôi rất hào hứng với các ngôi sao này,tôi rất hào_hứng với các ngôi_sao này,hào_hứng ngôi_sao,2,6
Google Play,Zalo,com.zing.zalo,1347a27e-caed-49d7-b550-25dc0d87320a,Kha Truong Thi,https://play-lh.googleusercontent.com/a/ACg8ocLVzdChtGbUzsC1yXePLXOhN3dhvoIpQ-qG33CCYjefdjv0=mo,bất bình,1,0,2026-04-09 20:27:20,,,26.03.02,0,Negative,General Satisfaction,bất bình,bất_bình,bất_bình,1,0
Google Play,Zalo,com.zing.zalo,f5939676-2fba-42a2-bcd6-0b994a048446,kap pro,https://play-lh.googleusercontent.com/a-/ALV-UjUb6dC6k6yHxWC8OlIGhC-tZh0z6FneafPfI-9gK4KMNMXZegge,5k mới xog...1 ng dùg k đág 1tr người dùg thì bao nhiêu.. tiếc cho cai mạng xh nhiều người dùg,1,0,2026-04-09 20:26:51,,,26.03.02.r1,0,Negative,App Updates,5k mới xog ng dùg k đág 1tr người dùg thì bao nhiêu tiếc cho cai mạng xh nhiều người dùg,5 k mới xog ng dùg k đág 1 tr người dùg thì bao_nhiêu tiếc cho cai_mạng xh nhiều người dùg,mới xog ng dùg đág tr người dùg bao_nhiêu tiếc cai_mạng xh nhiều người dùg,15,4
Google Play,Zalo,com.zing.zalo,5458c350-b202-4cbd-8dd0-dff5db77921b,Dong BUI,https://play-lh.googleusercontent.com/a/ACg8ocJ0B4vhu6VIbBula9YWZT9yS0xPCcY5rwjCIY2Fu3-_YHPLeQ=mo,đang gọi thì lỗi,1,0,2026-04-09 20:21:25,,,26.03.01,0,Negative,Account & Security,đang gọi thì lỗi,đang gọi thì lỗi,đang gọi lỗi,3,6
Google Play,Zalo,com.zing.zalo,db57fb69-d5e0-499f-91d9-8ff762125d5c,Minh thư Nguyễn,https://play-lh.googleusercontent.com/a-/ALV-UjVp_9e6_41-hkT-YUqTsNh0FAlOZteOWqZDizVwW8Yf_KJNJc8,không tự sao lưu dữ liệu trò chuyện ứng dụng hay xung đột với máy. thật sự rất ghét việc thi thoảng máy sẽ lỗi linh tinh và phải xoá app mới dùng lại bình thường.,1,1,2026-04-09 20:11:38,,,26.03.02,0,Negative,Account & Security,không tự sao lưu dữ liệu trò chuyện ứng dụng hay xung đột với máy thật sự rất ghét việc thi thoảng máy sẽ lỗi linh tinh và phải xoá app mới dùng lại bình thường,không tự sao lưu_dữ_liệu trò_chuyện ứng_dụng hay xung_đột với máy thật_sự rất ghét việc thi_thoảng máy sẽ lỗi linh_tinh và phải xóa app mới dùng lại bình_thường,tự lưu_dữ_liệu trò_chuyện ứng_dụng xung_đột máy thật_sự ghét việc thi_thoảng máy sẽ lỗi linh_tinh phải xóa app mới dùng bình_thường,20,6
Google Play,Zalo,com.zing.zalo,3a0ade42-c7fb-4d5d-b3da-d8b3070b3b40,Thành BT,https://play-lh.googleusercontent.com/a/ACg8ocIYsvKt08eaFMMaaoPS1Exxby4UwgM2HJ_-hNBpDCIfZUjRDw=mo,làm gì mà 3GB,1,0,2026-04-09 20:01:20,,,26.03.02,0,Negative,Performance & Ads,làm gì mà 3gb,làm gì mà 3 gb,làm gb,2,1
Google Play,Zalo,com.zing.zalo,7f38e320-e517-4e64-971d-f16153a73a5a,Câu cá miền tây Mạnh trí,https://play-lh.googleusercontent.com/a-/ALV-UjXuYvt9-WxnMyFpAdI5ckBjvdPNfvqA7xw29g_nyWGhTMcMKjl5,ghi âm 1 đường trả lời 1 nẻo,1,0,2026-04-09 19:41:40,,,,0,Negative,App Updates,ghi âm đường trả lời nẻo,ghi_âm đường trả_lời nẻo,ghi_âm đường trả_lời nẻo,4,4
Google Play,Zalo,com.zing.zalo,548fe787-615a-407b-8e13-5a46b42b45a5,Gnas Hnim,https://play-lh.googleusercontent.com/a-/ALV-UjUGCRHKl4YEGgjiF-L2BjXtoDabMe93GEfc5UMAnV3b4dnIasWL,"tệ, đkhoan đấm người dùng",1,0,2026-04-09 19:37:50,,,26.03.02,0,Negative,UI/UX & Input,tệ đkhoan đấm người dùng,tệ đkhoan đấm người dùng,tệ đkhoan đấm người dùng,5,3
Google Play,Zalo,com.zing.zalo,0bd41376-3292-4ccc-b7bc-8cd5386cd79b,tườngminh,https://play-lh.googleusercontent.com/a-/ALV-UjVJCbz5p6by0FcUTOJoqeLCh-mHyN7ycMXqddw0VKFfdC9jNSSYIg,"làm ơn có thể sửa lại cái ghim nhạc lên trang cá nhân được không, hoặc có thể thêm máy bản nào hay hay Á! OH HELL NO MAN ( đứa trẻ mùa đông trí ) cailongivay nhạc rác à",1,0,2026-04-09 19:37:49,,,26.03.02.r1,0,Negative,UI/UX & Input,làm ơn có thể sửa lại cái ghim nhạc lên trang cá nhân được không hoặc có thể thêm máy bản nào hay hay á oh hell no man đứa trẻ mùa đông trí cailongivay nhạc rác à,làm ơn có_thể sửa lại cái ghim nhạc lên_trang cá_nhân được không hoặc có_thể thêm máy_bản nào hay hay á_oh hell no_man đứa trẻ mùa đông_trí cailongivay_nhạc rác à,làm ơn có_thể sửa cái ghim nhạc lên_trang cá_nhân có_thể thêm máy_bản á_oh hell no_man đứa trẻ mùa đông_trí cailongivay_nhạc rác,21,3
Google Play,Zalo,com.zing.zalo,a0e422cd-fba2-45f2-b1ed-c959611a8b68,Tu Nguyễn,https://play-lh.googleusercontent.com/a/ACg8ocJTm3Kk_Ej3WqiUKAoSPRSvgtgRC73p2z8FQSLhI3NaaSe-Tw=mo,hầu h mới thấy kiểu đây hầu h ko sao bây giờ muốn kiếp thêm tiền,1,0,2026-04-09 19:35:59,,,26.03.02,0,Negative,App Updates,hầu h mới thấy kiểu đây hầu h ko sao bây giờ muốn kiếp thêm tiền,hầu_h mới thấy kiểu đây hầu_h ko sao bây_giờ muốn kiếp thêm tiền,hầu_h mới thấy kiểu đây hầu_h ko bây_giờ muốn kiếp thêm tiền,12,4
Google Play,Zalo,com.zing.zalo,1850a796-f5d3-4192-b6c7-6fe34edca108,Chun Lee,https://play-lh.googleusercontent.com/a-/ALV-UjUtmvHqAd_C68ioeXMtaWQZg9v10_b9szRM-rYkB2Vt1vy0wbM,Sú,5,1,2026-04-09 19:21:19,,,26.03.02,2,Positive,General Satisfaction,sú,sú,sú,1,0
Google Play,Zalo,com.zing.zalo,77e98836-d17c-4b19-a57e-04555f44be2c,Quoc Cuong Truong,https://play-lh.googleusercontent.com/a/ACg8ocJOC04wmpsOeRK4Aqel6I67htmEwuZ9lU6SKUVSddGzkfKCCg=mo,lỗi cái bóng chat,1,0,2026-04-09 19:08:12,,,26.03.02,0,Negative,App Updates,lỗi cái bóng chat,lỗi cái bóng chat,lỗi cái bóng chat,4,4
Google Play,Zalo,com.zing.zalo,799ceea8-3aea-42db-a135-2a5702385669,Duy Khánh Lê,https://play-lh.googleusercontent.com/a/ACg8ocK8mJO2LklnLyCA4m1a9T1sRC3hDswEe9gMRw9A1jgQmedt3g=mo,QUÁ TỆ,1,0,2026-04-09 18:32:15,,,23.10.01,0,Negative,General Satisfaction,qua tê,qua tê,tê,1,0
Google Play,Zalo,com.zing.zalo,25829b54-1f2d-4562-822a-266eb6741e0e,Chau Pham,https://play-lh.googleusercontent.com/a/ACg8ocIkON_RTV7jICjMqo47yVchCoVgb-ETFdBYV-8DyQAb_6aLPw=mo,bong bóng chat bị lỗi thấy trắng bóc,1,1,2026-04-09 18:20:35,,,26.03.02.r1,0,Negative,App Updates,bong bóng chat bị lỗi thấy trắng bóc,bong bóng chat bị lỗi thấy trắng bóc,bong bóng chat lỗi thấy trắng bóc,7,4
Google Play,Zalo,com.zing.zalo,dde71753-d545-44f0-a3a8-bf2bec022954,Luc Nguyen van,https://play-lh.googleusercontent.com/a/ACg8ocJYi4t_-tefGj84P4Uj51Mz8g1ilVqtbVvV-7mmI15LWuFmuw=mo,lỗi nhìu ghét kiểu vậy 🙄,1,0,2026-04-09 17:36:17,,,26.03.02,0,Negative,Performance & Ads,lỗi nhìu ghét kiểu vậy,lỗi nhìu ghét kiểu vậy,lỗi nhìu ghét kiểu,4,1
Google Play,Zalo,com.zing.zalo,ee041f12-b359-4773-a9d0-3f61e59ce60a,Bảo Châu,https://play-lh.googleusercontent.com/a/ACg8ocJTTei631tkRR_1Q2NzDYlHkQMi9Y7Ceg_7CD6CnuveTXQjYA=mo,tốt,5,0,2026-04-09 16:56:43,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,dc575702-169e-4dee-bff6-e876a7e4ec16,Huyhau Tran,https://play-lh.googleusercontent.com/a/ACg8ocKKNl06TT3G3zL4ru4gqhW_ZwtjYJlHTrvWcNRNFWIYWow0kw=mo,tôi thích Zalo này.,5,0,2026-04-09 16:51:32,,,26.03.02.r1,2,Positive,Graphics & Quality,tôi thích zalo này,tôi thích zalo này,thích zalo,2,5
Google Play,Zalo,com.zing.zalo,fccabe0a-1722-456a-b85f-ca1d117f784e,Mạnh Lê,https://play-lh.googleusercontent.com/a/ACg8ocK6R9SVebQHl5QOa70m0tmSeqDdXSDuVIfu94aKSjuUunfw2g=mo,cập nhật thông tin về tài khoản,5,0,2026-04-09 16:36:19,,,26.03.02.r1,2,Positive,Account & Security,cập nhật thông tin về tài khoản,cập_nhật thông_tin về tài_khoản,cập_nhật thông_tin tài_khoản,3,6
Google Play,Zalo,com.zing.zalo,321d1c37-8483-42f1-bd1a-35d405b0935b,Huyen Nguyen,https://play-lh.googleusercontent.com/a/ACg8ocKhQLGb7QCAMNKydYZWue_NBTUPzF06gORpNd3d3kCzaKW5vQ=mo,"● Những điểm không hài lòng, gồm: - Chức năng Sao lưu: KHÔNG tối ưu (chỉ lưu được một phần nội dung tại một khoảng thời gian ngắn) - Vị trí Lưu trữ: Dung lượng của app chiếm RẤT NHIỀU bộ nhớ của điện thoại. - Các Tệp phương tiện: Tốn bộ nhớ điện thoại nhưng thời gian tồn tại cho các tệp này lại ngắn hạn, không sử dụng được lâu dài. ● Tóm tắt: App TỒI TÀN VÔ CÙNG",1,0,2026-04-09 16:35:51,,,,0,Negative,UI/UX & Input,những điểm không hài lòng gồm chức năng sao lưu không tối ưu chỉ lưu được một phần nội dung tại một khoảng thời gian ngắn vị trí lưu trữ dung lượng của app chiếm rất nhiều bộ nhớ của điện thoại các tệp phương tiện tốn bộ nhớ điện thoại nhưng thời gian tồn tại cho các tệp này lại ngắn hạn không sử dụng được lâu dài tóm tắt app tồi tàn vô cùng,những điểm không hài_lòng gồm chức_năng sao_lưu không tối_ưu chỉ lưu được một phần nội_dung tại một khoảng thời_gian ngắn vị_trí lưu_trữ dung_lượng của app chiếm rất nhiều bộ_nhớ của điện_thoại các tệp phương_tiện tốn bộ_nhớ điện_thoại nhưng thời_gian tồn_tại cho các tệp này lại ngắn_hạn không sử_dụng được lâu_dài tóm_tắt app tồi_tàn vô_cùng,điểm hài_lòng gồm chức_năng sao_lưu tối_ưu chỉ lưu phần nội_dung khoảng thời_gian ngắn vị_trí lưu_trữ dung_lượng app chiếm nhiều bộ_nhớ điện_thoại tệp phương_tiện tốn bộ_nhớ điện_thoại thời_gian tồn_tại tệp ngắn_hạn sử_dụng lâu_dài tóm_tắt app tồi_tàn vô_cùng,36,3
Google Play,Zalo,com.zing.zalo,f15a328d-e977-4176-acdb-a939c70ba350,Phúcc Thanh,https://play-lh.googleusercontent.com/a/ACg8ocIRlBm3VPiGdPddQ6vLBhmVzY4oe3cFUCJKF0LPngvP0oAhxA=mo,mỗi lần muốn đăng nhập vào Zalo phải tốn tiền lấy mã xác minh,1,0,2026-04-09 16:23:21,,,,0,Negative,Account & Security,mỗi lần muốn đăng nhập vào zalo phải tốn tiền lấy mã xác minh,mỗi lần muốn đăng_nhập vào zalo phải tốn tiền lấy mã xác_minh,mỗi lần muốn đăng_nhập zalo phải tốn tiền lấy mã xác_minh,11,6
Google Play,Zalo,com.zing.zalo,05fe3922-3ab2-449f-831d-1e76539065fe,Minh thiện Lê,https://play-lh.googleusercontent.com/a-/ALV-UjUnFbMQbTFRahvKSEYaZZXyDXhH0fz3DsgaZJQE5Lev1eQXB5g,gửi mã ko được bấm sáng h vẫn ko được,1,0,2026-04-09 16:18:04,,,26.03.02,0,Negative,UI/UX & Input,gửi mã ko được bấm sáng h vẫn ko được,gửi mã_ko được bấm sáng h vẫn ko được,gửi mã_ko bấm sáng vẫn ko,6,3
Google Play,Zalo,com.zing.zalo,a535d6a4-05f2-455b-b467-dd660bc6b231,Mừng Phạm,https://play-lh.googleusercontent.com/a/ACg8ocLNWFlsDMz2lS0IIfPTXzVK9AeSyz3NEBuZa_gxjFJJ9xPPqw=mo,ứng dụng hay,5,0,2026-04-09 16:10:42,,,,2,Positive,Graphics & Quality,ứng dụng hay,ứng_dụng hay,ứng_dụng,1,5
Google Play,Zalo,com.zing.zalo,440a0b6a-caab-4c7a-a47c-1ccbae61b8ad,Uyên,https://play-lh.googleusercontent.com/a-/ALV-UjWAz944hrWus6W_z_iw_4uyy1VMqp_VaRtE72AjYLro8Sf-VRA,"đăng nhập vào thì không cảm ứng được rất khó chịu, bị đơ chỉ có zalo là bị giúp e với ạ. e bị mất hết dữ liệu quan trọng cũ luôn r. thất vọng thật sự tìm cách kiếm lại nhưng không được. mong zalo hỗ trợ lại giúp e.",1,1,2026-04-09 15:54:40,,,26.03.02,0,Negative,UI/UX & Input,đăng nhập vào thì không cảm ứng được rất khó chịu bị đơ chỉ có zalo là bị giúp e với ạ e bị mất hết dữ liệu quan trọng cũ luôn r thất vọng thật sự tìm cách kiếm lại nhưng không được mong zalo hỗ trợ lại giúp e,đăng nhập vào thì không cảm_ứng được rất khó_chịu bị đơ chỉ có zalo là bị giúp e với ạ_e bị mất hết dữ_liệu quan_trọng cũ luôn r thất_vọng thật_sự tìm cách kiếm lại nhưng không được mong zalo hỗ_trợ lại giúp e,đăng nhập cảm_ứng khó_chịu đơ chỉ zalo giúp ạ_e mất hết dữ_liệu quan_trọng cũ luôn thất_vọng thật_sự tìm cách kiếm mong zalo hỗ_trợ giúp,24,3
Google Play,Zalo,com.zing.zalo,0db14e9c-2cb4-44ce-8e4b-ac57067673ad,Luan Minh,https://play-lh.googleusercontent.com/a/ACg8ocITiKmmSDl7OEZwbjyBoThnus1K7ofYJsUtUdYLYFEt58eH1g=mo,ứng dụng quá tệ. đăng nhập quên mật khẩu k cấp lại. đưa toàn đầu số vớ vẩn. gọi 2000d quá tệ quá bất mãn...... trước dùng rất tốt giờ quá bất mãn quá tệ........🤮🤮🤮🤮,1,0,2026-04-09 15:51:48,,,26.03.02,0,Negative,Account & Security,ứng dụng quá tệ đăng nhập quên mật khẩu k cấp lại đưa toàn đầu số vớ vẩn gọi 2000d quá tệ quá bất mãn trước dùng rất tốt giờ quá bất mãn quá tệ,ứng_dụng quá tệ đăng_nhập quên mật_khẩu k cấp lại đưa toàn đầu số vớ vẩn gọi 2000 d quá tệ quá bất_mãn trước dùng rất tốt giờ quá bất_mãn quá tệ,ứng_dụng quá tệ đăng_nhập quên mật_khẩu cấp đưa toàn đầu số vớ vẩn gọi 2000 quá tệ quá bất_mãn dùng tốt giờ quá bất_mãn quá tệ,26,6
Google Play,Zalo,com.zing.zalo,ecfe8e3e-4adb-46c7-b8f3-73e62ac17752,Thu Huong Nguyen Thi,https://play-lh.googleusercontent.com/a/ACg8ocJf29e5fMOuSNv5XCTmEPrjwWk-gSFQsJ7B2r_GAFaXGHem8g=mo,xin ket noi facbook,5,0,2026-04-09 15:28:26,,,26.03.02,2,Positive,Graphics & Quality,xin ket noi facbook,xin ket noi facbook,xin ket noi facbook,4,5
Google Play,Zalo,com.zing.zalo,ee6a66e4-da10-424c-9597-3bf8290666c5,Huy Lê Gia,https://play-lh.googleusercontent.com/a-/ALV-UjVLL3WAi0IxFXRuYtHB9RN5rjnI8GhA3lxzIsiJNCaA_TjbID6S,"thông báo trễ,bị ảnh hưởng rất nhiều việc,",1,1,2026-04-09 13:12:40,,,26.03.02.r1,0,Negative,Account & Security,thông báo trễ bị ảnh hưởng rất nhiều việc,thông_báo trễ bị ảnh_hưởng rất nhiều việc,thông_báo trễ ảnh_hưởng nhiều việc,5,6
Google Play,Zalo,com.zing.zalo,326e4a75-1d79-469d-ae7a-ddd929f7e99e,cường Trần Trọng,https://play-lh.googleusercontent.com/a/ACg8ocJOqsb07yp92iRwt2sXdzR8x43RQKtRf3sgGStNF0ye9XvgDQ=mo,ứng dụng ngu như con bò. không đồng bộ dc. k vì công việc là tao xóa rồi,1,2,2026-04-09 13:10:44,,,26.03.02.r1,0,Negative,UI/UX & Input,ứng dụng ngu như con bò không đồng bộ dc k vì công việc là tao xóa rồi,ứng_dụng ngu như con bò không đồng_bộ dc_k vì công_việc là tao xóa rồi,ứng_dụng ngu con bò đồng_bộ dc_k công_việc xóa rồi,9,3
Google Play,Zalo,com.zing.zalo,36d2998b-9d73-4bd8-8f11-a9c85ba59ca3,Độc Cô,https://play-lh.googleusercontent.com/a-/ALV-UjXdsVGGjq03JwKoKPhQLnQQ0_7fqLBr05lby8GQmMPs_k0dOUc,"xứng đáng ăn 1 sao, mấy tháng đi nc ngoài ko sử dụng về tự xoá acc ngta luôn, cái app ngôn lù",1,0,2026-04-09 12:54:55,,,25.06.02,0,Negative,Account & Security,xứng đáng ăn sao mấy tháng đi nc ngoài ko sử dụng về tự xoá acc ngta luôn cái app ngôn lù,xứng_đáng ăn_sao mấy tháng đi nc ngoài ko sử_dụng về tự xóa acc ngta luôn cái app_ngôn lù,xứng_đáng ăn_sao mấy tháng đi nc ngoài ko sử_dụng tự xóa acc ngta luôn cái app_ngôn lù,17,6
Google Play,Zalo,com.zing.zalo,830921bb-1a4e-4ece-86e7-df9f5b54ed87,Đjj Jdjrjdid,https://play-lh.googleusercontent.com/a/ACg8ocJyvBhJHSIJ9vcKb4XYFGx9y6FT0NQ-icmlMfiMeNg3O-FkTw=mo,tốt,5,0,2026-04-09 12:33:30,,,26.03.02,2,Positive,Graphics & Quality,tốt,tốt,tốt,1,5
Google Play,Zalo,com.zing.zalo,32067217-6e0e-4a02-b05b-bb2135ba5a8c,Hanh Phuong,https://play-lh.googleusercontent.com/a/ACg8ocJTcGdVWGACv-JWErehjGAr4ujeYrd9SDCGxIMy32eqrcxmqA=mo,thấy cái này dở quá,5,0,2026-04-09 11:51:50,,,,2,Positive,Performance & Ads,thấy cái này dở quá,thấy cái này dở quá,thấy cái dở quá,4,1
Google Play,Zalo,com.zing.zalo,b89bce6d-9c02-4684-b194-f860d6b35e4c,Văn dương Trịnh,https://play-lh.googleusercontent.com/a/ACg8ocJoT7inpKLiOsCTr1FgNObvI4pOoinqohiR68YhmlYIMRsCIA=mo,tốt khi dùng zalo,5,0,2026-04-09 11:29:15,,,26.03.02,2,Positive,UI/UX & Input,tốt khi dùng zalo,tốt khi dùng zalo,tốt dùng zalo,3,3
Google Play,Zalo,com.zing.zalo,7ed9dfa0-2959-4046-9599-9bc05fd56ae5,Nguyễn Khánh,https://play-lh.googleusercontent.com/a-/ALV-UjXPebewsIsveTR00QAn1YZx4Bp7AgncB3SjXM6hrkaabt_xB64,ko thông báo tin nhắn mới,1,0,2026-04-09 11:28:54,,,,0,Negative,Account & Security,ko thông báo tin nhắn mới,ko thông_báo tin nhắn mới,ko thông_báo tin nhắn mới,5,6
Google Play,Zalo,com.zing.zalo,d5a7a80f-a99a-4ff2-b065-389f737c37f2,Thành Công Trần,https://play-lh.googleusercontent.com/a-/ALV-UjWbhC6SmS3jMkCll6OYwYh9zN8jaxrxbD6bo2YlfmT4FHse-jk,Rất tốt...Bảo mật tài khoản zalo cho mn... ko cho ai lấy cắp hay giả mạo được...!??,5,0,2026-04-09 11:28:00,,,26.03.02,2,Positive,Account & Security,rất tốt bảo mật tài khoản zalo cho mn ko cho ai lấy cắp hay giả mạo được,rất tốt bảo_mật tài_khoản zalo cho mn ko cho ai lấy cắp hay giả_mạo được,tốt bảo_mật tài_khoản zalo mn ko lấy cắp giả_mạo,9,6
Google Play,Zalo,com.zing.zalo,0e002110-71bc-4c59-bc13-8133fd2803a3,khoanmoi tai,https://play-lh.googleusercontent.com/a/ACg8ocJo_nGm-XMnpwVGiuKHSJ04slAKrw0f2SXccVQWB-XrLV7QkA=mo,"tệ rất là tệ. nếu có đánh giá điểm âm, thì đó là đánh giá của tôi. ứng dụng học theo cách quản lý của trung quốc.",1,0,2026-04-09 11:19:06,,,,0,Negative,UI/UX & Input,tệ rất là tệ nếu có đánh giá điểm âm thì đó là đánh giá của tôi ứng dụng học theo cách quản lý của trung quốc,tệ rất là tệ nếu có đánh_giá điểm âm thì đó là đánh_giá của tôi ứng_dụng học theo cách quản_lý của trung_quốc,tệ tệ đánh_giá điểm âm đánh_giá ứng_dụng học cách quản_lý trung_quốc,11,3
